time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
12.925	6.71225E-06	1.0853E-08	-9.9242E-09	-2.6126E-09	6.81132E-06	9.58879E-09	-1.02707E-08	-1.86545E-09	6.79634E-06	8.23631E-09	-9.09564E-09	-2.99645E-09	6.91734E-06	1.64587E-08	-6.29933E-09	-3.05879E-09	6.86005E-06	8.01385E-09	-8.35774E-09	-1.95055E-09
13.0916667	6.72865E-06	1.08934E-08	-7.3567E-09	-2.97946E-09	6.81993E-06	1.2847E-08	-9.96772E-09	-3.55168E-09	6.8032E-06	6.94376E-09	-9.33387E-09	-2.71238E-09	6.92422E-06	1.51709E-08	-8.76754E-09	-4.21677E-09	6.86454E-06	8.80171E-09	-7.0042E-09	-2.32859E-09
13.2583333	6.74471E-06	1.27907E-08	-8.9109E-09	-2.49656E-09	6.82774E-06	9.23053E-09	-1.02244E-08	-3.04429E-09	6.80989E-06	7.19287E-09	-1.03036E-08	-3.8189E-09	6.92497E-06	1.5499E-08	-8.27412E-09	-1.98583E-09	6.86731E-06	1.24112E-08	-8.6431E-09	-3.41631E-09
13.425	6.7567E-06	1.60247E-08	-9.7507E-09	-1.33582E-09	6.83222E-06	9.75704E-09	-1.0101E-08	-3.60469E-09	6.8211E-06	7.54998E-09	-1.00504E-08	-3.31264E-09	6.92654E-06	1.80173E-08	-7.08616E-09	-2.97938E-09	6.86714E-06	8.67945E-09	-7.02766E-09	-1.30168E-09
13.5916667	6.76332E-06	1.48595E-08	-1.00142E-08	-3.06911E-09	6.84346E-06	8.83389E-09	-1.17895E-08	-3.51938E-09	6.82545E-06	8.26843E-09	-8.54158E-09	-3.99453E-09	6.92802E-06	1.84802E-08	-7.97399E-09	-3.75445E-09	6.87217E-06	9.74419E-09	-5.68929E-09	-2.62352E-09
13.7583333	6.77962E-06	1.11426E-08	-1.03687E-08	-3.12653E-09	6.85082E-06	1.16829E-08	-1.00027E-08	-2.38426E-09	6.82994E-06	1.10215E-08	-9.73775E-09	-5.05532E-09	6.93847E-06	1.83192E-08	-8.18477E-09	-4.0835E-09	6.87021E-06	8.8165E-09	-9.34847E-09	-2.19746E-09
13.925	6.78635E-06	1.44082E-08	-1.02747E-08	-1.59379E-09	6.85878E-06	1.11789E-08	-9.749E-09	-2.81832E-09	6.83595E-06	5.87756E-09	-9.90846E-09	-4.03079E-09	6.94179E-06	1.71896E-08	-8.95907E-09	-2.44104E-09	6.87701E-06	6.96038E-09	-6.61325E-09	-1.89168E-09
14.0916667	6.79379E-06	1.23212E-08	-8.33884E-09	-2.57733E-09	6.85874E-06	1.35603E-08	-1.08899E-08	-2.18173E-09	6.84035E-06	9.15413E-09	-7.74656E-09	-3.34806E-09	6.94807E-06	1.61272E-08	-8.65814E-09	-2.4066E-09	6.87991E-06	8.15584E-09	-1.03588E-08	-1.8531E-09
14.2583333	6.8034E-06	1.27873E-08	-7.92158E-09	-2.42197E-09	6.86612E-06	9.62888E-09	-1.06618E-08	-2.77326E-09	6.84413E-06	6.75872E-09	-1.04322E-08	-4.75895E-09	6.94823E-06	1.69214E-08	-8.85382E-09	-2.43239E-09	6.88542E-06	7.03305E-09	-6.39131E-09	-1.82353E-09
14.425	6.81554E-06	1.21694E-08	-1.05452E-08	-3.40853E-09	6.87248E-06	1.42283E-08	-1.0701E-08	-3.27919E-09	6.8479E-06	5.9481E-09	-9.09701E-09	-5.17283E-09	6.95135E-06	1.60935E-08	-7.77655E-09	-2.19412E-09	6.89094E-06	4.54935E-09	-8.92485E-09	-3.99606E-09
14.5916667	6.8197E-06	1.49552E-08	-9.7974E-09	-2.08507E-09	6.88027E-06	1.08504E-08	-9.59164E-09	-2.90575E-09	6.85324E-06	1.08928E-08	-8.96163E-09	-3.39949E-09	6.95828E-06	1.48093E-08	-8.23509E-09	-4.15455E-09	6.89538E-06	9.34404E-09	-8.84247E-09	-3.30583E-09
14.7583333	6.82125E-06	1.5274E-08	-8.06028E-09	-1.9625E-09	6.88649E-06	1.29152E-08	-1.06602E-08	-3.3986E-09	6.85723E-06	1.09636E-08	-1.01981E-08	-2.61466E-09	6.9655E-06	2.11399E-08	-8.78902E-09	-2.83901E-09	6.89272E-06	7.92172E-09	-8.48103E-09	-2.13859E-09
14.925	6.82377E-06	1.11892E-08	-8.9939E-09	-2.23246E-09	6.88628E-06	1.67107E-08	-1.03645E-08	-3.15019E-09	6.86225E-06	1.42064E-09	-8.05557E-09	-2.41899E-09	6.96653E-06	1.60316E-08	-8.47486E-09	-4.04165E-09	6.90181E-06	8.03331E-09	-8.5385E-09	-2.36677E-09
15.0916667	6.82964E-06	1.47483E-08	-9.34217E-09	-2.88809E-09	6.89546E-06	1.14246E-08	-8.61398E-09	-3.37325E-09	6.86795E-06	1.00058E-08	-9.28094E-09	-3.55641E-09	6.97008E-06	1.85072E-08	-8.41739E-09	-3.10513E-09	6.90289E-06	6.59197E-09	-8.62119E-09	-1.80655E-09
15.2583333	6.83781E-06	1.46057E-08	-1.0144E-08	-2.85423E-09	6.89426E-06	9.9529E-09	-1.17564E-08	-4.56492E-09	6.86615E-06	5.02456E-09	-6.74836E-09	-3.7312E-09	6.97525E-06	1.63019E-08	-8.65379E-09	-3.03758E-09	6.90389E-06	1.14009E-08	-8.71636E-09	-3.07599E-09
15.425	6.83918E-06	1.82583E-08	-9.51881E-09	-2.13304E-09	6.89959E-06	1.15512E-08	-1.06838E-08	-3.40695E-09	6.87106E-06	7.72177E-09	-6.65531E-09	-4.22558E-09	6.93769E-06	1.24805E-08	-1.0211E-08	-2.97999E-09	6.91503E-06	6.64484E-09	-7.52594E-09	-2.47783E-09
15.5916667	6.84445E-06	1.09081E-08	-9.37822E-09	-3.09996E-09	6.91102E-06	1.11227E-08	-1.17105E-08	-2.51836E-09	6.87219E-06	6.86351E-09	-8.97903E-09	-3.77031E-09	6.80728E-06	1.97901E-08	-8.73221E-09	-2.23687E-09	6.91261E-06	4.78009E-09	-8.40834E-09	-2.77973E-09
15.7583333	6.84732E-06	1.19702E-08	-8.46893E-09	-3.4716E-09	6.91395E-06	1.13855E-08	-1.00312E-08	-3.6452E-09	6.87128E-06	5.53776E-09	-6.98294E-09	-3.84847E-09	6.86373E-06	1.60608E-08	-9.54789E-09	-2.76627E-09	6.91812E-06	1.1355E-08	-7.37962E-09	-1.57354E-09
15.925	6.85287E-06	9.55754E-09	-9.49658E-09	-2.14638E-09	6.91432E-06	7.94865E-09	-1.10791E-08	-1.96038E-09	6.87384E-06	8.4421E-09	-9.35197E-09	-4.84071E-09	6.75983E-06	1.70688E-08	-1.02188E-08	-2.3195E-09	6.91799E-06	7.43423E-09	-8.4347E-09	-2.57716E-09
16.0916667	6.85393E-06	1.42087E-08	-9.48749E-09	-3.05523E-09	6.9201E-06	9.75362E-09	-1.04864E-08	-3.68765E-09	6.87568E-06	6.24867E-09	-1.15776E-08	-4.57414E-09	6.75784E-06	1.78806E-08	-9.33642E-09	-2.45237E-09	6.9227E-06	9.85528E-09	-9.56591E-09	-2.92004E-09
16.2583333	6.86337E-06	1.13675E-08	-1.1004E-08	-2.30194E-09	6.92935E-06	1.34316E-08	-9.048E-09	-3.78445E-09	6.87344E-06	8.98895E-09	-1.0029E-08	-4.0175E-09	6.75287E-06	1.53035E-08	-1.01493E-08	-4.29063E-09	6.93012E-06	6.97107E-09	-9.03794E-09	-3.29733E-09
16.425	6.8722E-06	1.18825E-08	-1.00307E-08	-3.49328E-09	6.92506E-06	1.09745E-08	-1.08615E-08	-2.53603E-09	6.88857E-06	7.33225E-09	-9.80265E-09	-3.86346E-09	6.77285E-06	2.21618E-08	-9.72616E-09	-1.48601E-09	6.9301E-06	5.80958E-09	-8.72712E-09	-1.83198E-09
16.5916667	6.87641E-06	1.50578E-08	-1.20711E-08	-2.96153E-09	6.93052E-06	1.17503E-08	-9.18375E-09	-3.20338E-09	6.8852E-06	5.81587E-09	-1.02508E-08	-4.52578E-09	6.74318E-06	1.52144E-08	-8.85324E-09	-2.18329E-09	6.93228E-06	7.6264E-09	-9.3793E-09	-3.40534E-09
16.7583333	6.87739E-06	1.44114E-08	-1.0509E-08	-2.98281E-09	6.9338E-06	1.34401E-08	-9.47535E-09	-4.23411E-09	6.89153E-06	5.24812E-09	-8.74159E-09	-3.89548E-09	6.78233E-06	1.32439E-08	-9.07774E-09	-1.98945E-09	6.93252E-06	6.97944E-09	-8.68892E-09	-3.32102E-09
16.925	6.87875E-06	1.32436E-08	-1.11718E-08	-2.6813E-09	6.94199E-06	1.20148E-08	-1.08304E-08	-2.32759E-09	6.90268E-06	7.61982E-09	-8.79589E-09	-3.81804E-09	6.81678E-06	2.14035E-08	-7.16596E-09	-1.87051E-09	6.93391E-06	1.01098E-08	-9.8885E-09	-2.18221E-09
17.0916667	6.88838E-06	1.86249E-08	-1.04079E-08	-2.66945E-09	6.94412E-06	8.09901E-09	-1.07208E-08	-2.90723E-09	6.90184E-06	7.12632E-09	-7.92102E-09	-4.61371E-09	6.73964E-06	1.44331E-08	-8.23687E-09	-2.81772E-09	6.93434E-06	3.56092E-09	-9.48649E-09	-3.57112E-09
17.2583333	6.89076E-06	1.31157E-08	-8.10778E-09	-2.37741E-09	6.94159E-06	1.03016E-08	-9.78478E-09	-4.05924E-09	6.90525E-06	7.83883E-09	-9.08173E-09	-4.06842E-09	6.77754E-06	1.57068E-08	-8.59136E-09	-2.00976E-09	6.93542E-06	5.17033E-09	-8.48359E-09	-3.23749E-09
17.425	6.89835E-06	1.12996E-08	-9.38148E-09	-3.40479E-09	6.94719E-06	8.8483E-09	-9.46009E-09	-2.79319E-09	6.91305E-06	4.64093E-09	-1.01007E-08	-4.30074E-09	6.76326E-06	1.73452E-08	-9.00725E-09	-2.89922E-09	6.93715E-06	6.5921E-09	-9.98209E-09	-3.53248E-09
17.5916667	6.89511E-06	1.48563E-08	-7.89321E-09	-2.76404E-09	6.95401E-06	1.02485E-08	-9.61399E-09	-2.94093E-09	6.9122E-06	7.11127E-09	-9.1611E-09	-3.68527E-09	6.75656E-06	1.73873E-08	-9.8078E-09	-2.44186E-09	6.93347E-06	9.21521E-09	-8.12571E-09	-3.89881E-09
17.7583333	6.90021E-06	8.17196E-09	-9.73185E-09	-3.51026E-09	6.95112E-06	1.10042E-08	-9.40405E-09	-3.91272E-09	6.91556E-06	8.44916E-09	-7.63654E-09	-3.27817E-09	6.75045E-06	1.78372E-08	-9.31271E-09	-2.67543E-09	6.93559E-06	8.80391E-09	-9.26148E-09	-1.92947E-09
17.925	6.90346E-06	1.83271E-08	-1.03822E-08	-1.53556E-09	6.95281E-06	1.14304E-08	-8.91739E-09	-3.42666E-09	6.91936E-06	6.47561E-09	-9.73728E-09	-3.34746E-09	6.76062E-06	1.56106E-08	-9.27203E-09	-2.58907E-09	6.93844E-06	9.81904E-09	-1.01556E-08	-2.07871E-09
18.0916667	6.90617E-06	1.30421E-08	-9.82147E-09	-2.73206E-09	6.95241E-06	1.15937E-08	-9.51532E-09	-3.78114E-09	6.92303E-06	1.12461E-08	-8.2E-09	-3.42502E-09	6.77524E-06	1.5012E-08	-9.54195E-09	-2.98032E-09	6.93574E-06	6.33071E-09	-9.55672E-09	-3.09448E-09
18.2583333	6.90994E-06	9.65756E-09	-9.23505E-09	-3.24427E-09	6.95076E-06	1.02901E-08	-1.07669E-08	-2.4839E-09	6.91823E-06	5.71272E-09	-9.95315E-09	-4.18741E-09	6.75518E-06	1.58444E-08	-9.18869E-09	-3.31918E-09	6.94232E-06	3.43685E-09	-9.29222E-09	-1.99024E-09
18.425	6.91239E-06	1.48313E-08	-9.87032E-09	-3.01554E-09	6.94881E-06	9.19957E-09	-1.19349E-08	-2.88784E-09	6.9207E-06	4.82356E-09	-9.20549E-09	-3.41412E-09	6.78547E-06	1.74851E-08	-9.14085E-09	-3.38792E-09	6.93361E-06	7.89276E-09	-9.3439E-09	-3.0567E-09
18.5916667	6.91345E-06	1.42256E-08	-1.05327E-08	-3.10977E-09	6.94951E-06	9.9915E-09	-1.04031E-08	-2.98807E-09	6.92703E-06	4.33414E-09	-9.27842E-09	-3.43481E-09	6.76906E-06	1.46173E-08	-1.13745E-08	-3.84329E-09	6.9389E-06	6.79913E-09	-7.28206E-09	-1.36749E-09
18.7583333	6.9171E-06	1.52762E-08	-9.81093E-09	-2.69451E-09	6.95084E-06	9.73501E-09	-9.42436E-09	-2.75035E-09	6.92325E-06	1.08202E-08	-8.83769E-09	-3.98668E-09	6.77983E-06	2.29289E-08	-9.0255E-09	-4.02477E-09	6.9439E-06	8.60153E-09	-9.42214E-09	-3.48804E-09
18.925	6.91459E-06	1.12067E-08	-1.02242E-08	-3.3215E-09	6.95184E-06	1.14721E-08	-1.0255E-08	-3.30297E-09	6.91955E-06	8.06143E-09	-9.79236E-09	-3.30707E-09	6.76934E-06	2.00202E-08	-1.04496E-08	-3.62943E-09	6.94999E-06	4.80649E-09	-9.7096E-09	-2.95919E-09
19.0916667	6.92093E-06	1.27633E-08	-8.64912E-09	-3.40215E-09	6.96476E-06	9.24176E-09	-1.06848E-08	-3.94162E-09	6.9181E-06	7.56064E-09	-8.16989E-09	-4.11268E-09	6.78861E-06	1.58164E-08	-9.11516E-09	-3.25569E-09	6.95474E-06	5.38023E-09	-1.03921E-08	-3.66225E-09
19.2583333	6.91853E-06	1.41075E-08	-8.85379E-09	-3.79808E-09	6.96644E-06	1.25031E-08	-9.53176E-09	-3.58562E-09	6.92718E-06	7.80776E-09	-7.6713E-09	-3.39688E-09	6.78096E-06	1.26178E-08	-1.13599E-08	-2.87944E-09	6.95139E-06	8.5095E-09	-1.04334E-08	-2.72292E-09
19.425	6.92314E-06	1.54879E-08	-8.65134E-09	-4.17278E-09	6.97182E-06	1.15695E-08	-9.84797E-09	-3.84201E-09	6.92815E-06	7.89872E-09	-9.5199E-09	-3.99481E-09	6.80129E-06	1.45311E-08	-9.43243E-09	-3.3187E-09	6.9586E-06	1.15354E-08	-9.06946E-09	-3.22982E-09
19.5916667	6.91869E-06	1.26681E-08	-1.13515E-08	-3.70979E-09	6.97101E-06	1.08874E-08	-1.03505E-08	-2.73065E-09	6.92812E-06	7.61466E-09	-1.0162E-08	-3.27761E-09	6.76227E-06	1.56187E-08	-1.02021E-08	-2.7501E-09	6.95571E-06	1.06595E-08	-9.97136E-09	-3.2548E-09
19.7583333	6.92653E-06	1.45319E-08	-9.15821E-09	-3.13269E-09	6.9782E-06	9.16926E-09	-1.08057E-08	-2.98855E-09	6.9285E-06	8.41792E-09	-7.66937E-09	-3.7547E-09	6.78421E-06	1.65522E-08	-9.73327E-09	-3.18787E-09	6.96227E-06	7.57691E-09	-8.64549E-09	-2.89542E-09
19.925	6.92528E-06	1.55835E-08	-9.07221E-09	-3.15483E-09	6.97576E-06	1.30519E-08	-1.16786E-08	-2.96724E-09	6.92943E-06	1.32588E-08	-8.84574E-09	-4.94946E-09	6.78888E-06	1.81329E-08	-1.00434E-08	-3.5808E-09	6.96303E-06	1.04851E-08	-1.01585E-08	-2.86021E-09
20.0916667	6.93246E-06	1.71054E-08	-1.01873E-08	-2.51322E-09	6.95917E-06	7.53651E-09	-9.47605E-09	-3.85964E-09	6.93676E-06	3.7341E-09	-8.11737E-09	-3.80494E-09	6.78384E-06	1.65936E-08	-1.09661E-08	-3.68923E-09	6.96475E-06	7.94016E-09	-9.24509E-09	-2.22409E-09
20.2583333	6.93174E-06	1.38896E-08	-1.21447E-08	-3.28375E-09	6.97739E-06	7.30035E-09	-1.0081E-08	-2.56095E-09	6.93529E-06	1.01266E-08	-1.05387E-08	-4.76402E-09	6.79188E-06	2.01532E-08	-1.02826E-08	-2.87921E-09	6.96749E-06	8.19202E-09	-1.01678E-08	-2.83001E-09
20.425	6.93636E-06	1.41039E-08	-9.80169E-09	-3.30932E-09	6.94857E-06	9.17215E-09	-1.12448E-08	-3.84604E-09	6.94184E-06	6.87403E-09	-7.35398E-09	-3.59957E-09	6.78976E-06	1.73365E-08	-9.58479E-09	-3.17492E-09	6.96626E-06	8.95423E-09	-8.29674E-09	-3.40411E-09
20.5916667	6.93974E-06	1.65447E-08	-8.5855E-09	-1.63571E-09	6.98411E-06	1.04071E-08	-9.81559E-09	-2.66179E-09	6.93623E-06	8.41485E-09	-9.59292E-09	-2.64156E-09	6.81034E-06	1.49019E-08	-9.32048E-09	-4.08942E-09	6.97103E-06	6.06424E-09	-8.71316E-09	-2.3202E-09
20.7583333	6.93917E-06	9.65636E-09	-1.05007E-08	-2.5928E-09	6.98394E-06	7.09304E-09	-9.91248E-09	-2.83044E-09	6.94027E-06	7.71593E-09	-1.00575E-08	-4.57859E-09	6.78993E-06	1.55709E-08	-9.67391E-09	-2.8695E-09	6.96623E-06	6.53098E-09	-8.8461E-09	-2.17895E-09
20.925	6.94148E-06	1.01513E-08	-8.17275E-09	-2.94273E-09	6.96692E-06	1.14364E-08	-1.14813E-08	-2.57767E-09	6.94798E-06	3.27821E-09	-9.69293E-09	-4.05512E-09	6.77941E-06	1.32922E-08	-9.93373E-09	-3.78934E-09	6.96634E-06	8.42219E-09	-9.30404E-09	-3.48491E-09
21.0916667	6.94259E-06	1.39257E-08	-8.92729E-09	-3.21552E-09	6.96883E-06	1.36009E-08	-9.39967E-09	-3.26229E-09	6.94447E-06	8.6521E-09	-1.03178E-08	-3.85985E-09	6.78898E-06	2.15515E-08	-7.43526E-09	-1.92686E-09	6.96455E-06	7.41311E-09	-7.97603E-09	-2.8495E-09
21.2583333	6.94943E-06	1.32891E-08	-1.04176E-08	-3.27792E-09	6.96146E-06	1.08146E-08	-1.00012E-08	-4.19977E-09	6.94737E-06	1.01015E-08	-8.93189E-09	-4.07569E-09	6.81647E-06	1.4771E-08	-8.26201E-09	-4.20046E-09	6.96405E-06	9.86748E-09	-7.78052E-09	-3.37751E-09
21.425	6.94797E-06	1.19811E-08	-1.12912E-08	-3.19643E-09	6.93985E-06	7.54267E-09	-1.02206E-08	-3.0017E-09	6.94833E-06	9.23016E-09	-8.47849E-09	-3.89654E-09	6.80345E-06	1.60312E-08	-9.54831E-09	-3.44725E-09	6.96888E-06	4.30592E-09	-1.05538E-08	-2.9869E-09
21.5916667	6.94937E-06	1.16555E-08	-9.98607E-09	-2.80946E-09	6.89566E-06	1.35229E-08	-1.06037E-08	-2.82232E-09	6.95102E-06	7.14847E-09	-8.01753E-09	-3.14693E-09	6.79991E-06	1.91885E-08	-1.11935E-08	-3.93194E-09	6.96673E-06	1.01073E-08	-9.51251E-09	-2.83819E-09
21.7583333	6.95146E-06	1.53626E-08	-9.42061E-09	-1.94706E-09	6.92286E-06	1.0394E-08	-9.22793E-09	-2.87115E-09	6.9518E-06	7.84418E-09	-8.71756E-09	-3.86886E-09	6.7917E-06	1.85366E-08	-1.09923E-08	-2.47432E-09	6.96695E-06	2.36713E-09	-9.08219E-09	-2.8915E-09
21.925	6.95322E-06	1.45546E-08	-6.83416E-09	-3.03182E-09	6.87362E-06	6.75044E-09	-1.00188E-08	-2.86736E-09	6.95085E-06	7.20939E-09	-8.484E-09	-4.90146E-09	6.79046E-06	1.58865E-08	-1.03739E-08	-5.05534E-09	6.9713E-06	4.81511E-09	-9.14288E-09	-2.32207E-09
22.0916667	6.95606E-06	1.22559E-08	-9.19438E-09	-4.33504E-09	6.98436E-06	1.03177E-08	-1.14775E-08	-3.44874E-09	6.95806E-06	3.68399E-09	-8.76112E-09	-4.7701E-09	6.80254E-06	1.51876E-08	-9.39321E-09	-2.66491E-09	6.97411E-06	4.86564E-09	-9.47247E-09	-2.45024E-09
22.2583333	6.95909E-06	1.38823E-08	-9.35384E-09	-4.72119E-09	6.90187E-06	1.15349E-08	-1.08432E-08	-3.07526E-09	6.95934E-06	7.30001E-09	-7.07492E-09	-2.51592E-09	6.80882E-06	1.23177E-08	-9.99187E-09	-3.51672E-09	6.97116E-06	8.79477E-09	-9.32992E-09	-3.24211E-09
22.425	6.96088E-06	1.1388E-08	-9.88725E-09	-3.32084E-09	6.90702E-06	1.4272E-08	-9.95037E-09	-3.24145E-09	6.96381E-06	1.07068E-08	-8.19041E-09	-2.78522E-09	6.81272E-06	1.8065E-08	-1.02373E-08	-2.55108E-09	6.97536E-06	9.16644E-09	-9.5427E-09	-2.05069E-09
22.5916667	6.95863E-06	8.41026E-09	-8.63742E-09	-3.39724E-09	6.89678E-06	1.09344E-08	-1.05978E-08	-3.32275E-09	6.9616E-06	9.23298E-09	-9.06574E-09	-4.3896E-09	6.80415E-06	1.50789E-08	-8.91933E-09	-3.80915E-09	6.9706E-06	8.02522E-09	-1.15345E-08	-2.14911E-09
22.7583333	6.95613E-06	1.19584E-08	-8.69514E-09	-3.9435E-09	6.86697E-06	8.33353E-09	-1.19727E-08	-2.94128E-09	6.9664E-06	6.88968E-09	-8.99916E-09	-3.43244E-09	6.80319E-06	1.73811E-08	-9.83195E-09	-2.37939E-09	6.95759E-06	9.24689E-09	-8.03686E-09	-2.84339E-09
22.925	6.95352E-06	1.30875E-08	-1.07009E-08	-1.85851E-09	6.85761E-06	1.0848E-08	-1.02191E-08	-3.28537E-09	6.96464E-06	5.67165E-09	-8.23435E-09	-3.11635E-09	6.79608E-06	1.38304E-08	-1.02391E-08	-4.58228E-09	6.97873E-06	1.21407E-08	-1.01829E-08	-2.45911E-09
23.0916667	6.95131E-06	1.55313E-08	-1.01972E-08	-3.70366E-09	6.8512E-06	1.55167E-08	-1.05772E-08	-2.30622E-09	6.96474E-06	4.23218E-09	-8.87127E-09	-3.70775E-09	6.80955E-06	1.78473E-08	-1.07069E-08	-2.50591E-09	6.97488E-06	8.10669E-09	-9.8726E-09	-2.5919E-09
23.2583333	6.95558E-06	1.3508E-08	-9.39585E-09	-1.6374E-09	6.87047E-06	9.20115E-09	-1.08947E-08	-3.43746E-09	6.96363E-06	5.85765E-09	-7.93535E-09	-3.99885E-09	6.80541E-06	1.84947E-08	-1.00937E-08	-2.71113E-09	6.9746E-06	7.41587E-09	-9.53817E-09	-2.28875E-09
23.425	6.95084E-06	1.01449E-08	-8.72998E-09	-2.94232E-09	6.84358E-06	1.04813E-08	-1.06335E-08	-2.52646E-09	6.96229E-06	8.37937E-09	-9.46517E-09	-4.12927E-09	6.78913E-06	1.5067E-08	-1.10241E-08	-2.15822E-09	6.97669E-06	1.04659E-08	-9.26787E-09	-2.72501E-09
23.5916667	6.95182E-06	9.88703E-09	-1.00115E-08	-3.32447E-09	6.84589E-06	1.05696E-08	-1.09892E-08	-1.98085E-09	6.96497E-06	7.56903E-09	-9.644E-09	-3.58813E-09	6.82652E-06	1.52311E-08	-1.01419E-08	-3.43006E-09	6.96877E-06	8.61637E-09	-9.95843E-09	-3.83126E-09
23.7583333	6.95386E-06	1.583E-08	-9.78452E-09	-2.73456E-09	6.85375E-06	1.30782E-08	-9.93435E-09	-3.83846E-09	6.95943E-06	7.41451E-09	-9.02728E-09	-4.88142E-09	6.83291E-06	1.38616E-08	-9.55237E-09	-3.47134E-09	6.97761E-06	4.54954E-09	-1.04483E-08	-2.37389E-09
23.925	6.95884E-06	1.41734E-08	-1.10162E-08	-2.93589E-09	6.84925E-06	1.33325E-08	-9.85025E-09	-4.368E-09	6.96227E-06	1.22268E-08	-7.5541E-09	-3.49416E-09	6.79335E-06	1.58963E-08	-1.00755E-08	-4.2817E-09	6.97712E-06	5.31802E-09	-9.70083E-09	-2.50781E-09
24.0916667	6.96056E-06	1.56539E-08	-1.183E-08	-3.53889E-09	6.82076E-06	8.64717E-09	-9.90254E-09	-3.57006E-09	6.9559E-06	4.82691E-09	-7.79237E-09	-4.47289E-09	6.79753E-06	1.40736E-08	-1.09283E-08	-3.50515E-09	6.97828E-06	4.99138E-09	-8.53954E-09	-3.45881E-09
24.2583333	6.96297E-06	1.0331E-08	-9.8955E-09	-2.85969E-09	6.84354E-06	1.60923E-08	-1.11116E-08	-4.32242E-09	6.96197E-06	7.79398E-09	-9.70014E-09	-3.41594E-09	6.81127E-06	1.34846E-08	-9.94686E-09	-3.83217E-09	6.98196E-06	7.49014E-09	-8.16844E-09	-3.40824E-09
24.425	6.96701E-06	1.48912E-08	-1.08987E-08	-2.66623E-09	6.86118E-06	8.38419E-09	-9.51828E-09	-3.17559E-09	6.95904E-06	5.99116E-09	-8.19145E-09	-3.59898E-09	6.81272E-06	1.8547E-08	-1.00928E-08	-3.48196E-09	6.97789E-06	9.88284E-09	-1.07774E-08	-1.90647E-09
24.5916667	6.96888E-06	1.41962E-08	-1.10874E-08	-4.86683E-09	6.85408E-06	9.94509E-09	-1.04554E-08	-3.33793E-09	6.96096E-06	7.2646E-09	-9.20167E-09	-4.18787E-09	6.80663E-06	1.39554E-08	-1.1201E-08	-3.57276E-09	6.96491E-06	8.62485E-09	-9.04841E-09	-2.48322E-09
24.7583333	6.9689E-06	1.2166E-08	-1.21527E-08	-2.65704E-09	6.84077E-06	1.22319E-08	-1.20001E-08	-3.08381E-09	6.96133E-06	4.3228E-09	-9.01917E-09	-4.66403E-09	6.81496E-06	1.50494E-08	-1.03482E-08	-3.31028E-09	6.95171E-06	1.00878E-08	-8.32987E-09	-2.21249E-09
24.925	6.97241E-06	1.23828E-08	-8.67126E-09	-3.79251E-09	6.83849E-06	1.07399E-08	-1.05491E-08	-3.15842E-09	6.96402E-06	6.15137E-09	-8.07405E-09	-5.43553E-09	6.81486E-06	1.52522E-08	-9.69955E-09	-3.38249E-09	6.85831E-06	6.38295E-09	-1.14548E-08	-1.69253E-09
25.0916667	6.97759E-06	1.44597E-08	-8.82298E-09	-4.36477E-09	6.83796E-06	1.04868E-08	-1.16854E-08	-2.33026E-09	6.96786E-06	6.727E-09	-1.04259E-08	-3.50813E-09	6.81593E-06	1.84903E-08	-9.92608E-09	-2.98334E-09	6.89035E-06	9.93319E-09	-7.66619E-09	-2.66588E-09
25.2583333	6.97479E-06	1.41273E-08	-9.32794E-09	-2.99263E-09	6.85513E-06	1.25572E-08	-9.74365E-09	-5.05E-09	6.97126E-06	1.03345E-08	-7.57744E-09	-4.00424E-09	6.81746E-06	1.59085E-08	-1.10183E-08	-3.28406E-09	6.85199E-06	8.46648E-09	-7.39535E-09	-3.9165E-09
25.425	6.97592E-06	1.15206E-08	-9.73202E-09	-3.59099E-09	6.85299E-06	1.53817E-08	-1.00196E-08	-3.27395E-09	6.97294E-06	7.61675E-09	-8.51653E-09	-4.9512E-09	6.8135E-06	1.52981E-08	-1.11491E-08	-3.91581E-09	6.84102E-06	5.76571E-09	-9.57519E-09	-2.30179E-09
25.5916667	6.97775E-06	9.54384E-09	-9.64148E-09	-4.89065E-09	6.84004E-06	1.00845E-08	-9.57303E-09	-2.10271E-09	6.97604E-06	7.57778E-09	-8.39106E-09	-3.78187E-09	6.81854E-06	1.66031E-08	-1.07537E-08	-3.864E-09	6.83713E-06	6.32084E-09	-9.91147E-09	-2.81379E-09
25.7583333	6.97405E-06	1.00799E-08	-9.69428E-09	-3.29361E-09	6.83522E-06	8.14897E-09	-8.09171E-09	-3.3192E-09	6.97344E-06	8.83477E-09	-8.73889E-09	-4.0532E-09	6.81019E-06	1.65248E-08	-1.00824E-08	-3.50641E-09	6.8246E-06	5.66486E-09	-7.77642E-09	-2.95838E-09
25.925	6.97265E-06	1.38083E-08	-9.53366E-09	-3.49978E-09	6.83493E-06	1.05485E-08	-1.13538E-08	-3.86494E-09	6.97667E-06	1.09396E-08	-9.57564E-09	-3.77739E-09	6.82213E-06	1.41485E-08	-8.93403E-09	-3.71422E-09	6.8799E-06	8.68498E-09	-1.05104E-08	-2.39054E-09
