time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
9.25833333	3.62164E-05	0.000898979	5.40418E-06	1.00471E-08	-6.56755E-09	-2.30844E-09	3.62164E-05	0.000889702	5.3847E-06	9.69611E-09	-8.52336E-09	-3.46625E-09	3.62164E-05	0.000888852	5.41915E-06	9.00636E-09	-5.71968E-09	-3.35057E-09	3.62164E-05	0.000882377	5.36008E-06	1.10315E-08	-6.3011E-09	-2.88011E-09	3.62164E-05	0.000902238	5.35354E-06	4.04075E-09	-7.06879E-09	-3.07412E-09
9.425	3.62164E-05	0.000900512	5.39704E-06	8.61554E-09	-6.17246E-09	-2.82753E-09	3.62164E-05	0.000890918	5.39043E-06	8.82186E-09	-8.97818E-09	-3.56294E-09	3.62164E-05	0.000890755	5.42466E-06	7.34981E-09	-5.69097E-09	-4.15814E-09	3.62164E-05	0.000882071	5.36408E-06	8.74646E-09	-6.72285E-09	-1.80441E-09	3.62164E-05	0.000905408	5.35327E-06	6.5877E-09	-7.89913E-09	-2.87404E-09
9.59166667	3.62164E-05	0.000897708	5.40034E-06	1.0251E-08	-5.52561E-09	-2.96188E-09	3.62164E-05	0.000890549	5.38729E-06	8.20433E-09	-8.20166E-09	-3.81053E-09	3.62164E-05	0.000888512	5.4143E-06	6.16113E-09	-5.2968E-09	-4.03529E-09	3.62164E-05	0.000881801	5.36503E-06	7.79989E-09	-5.70594E-09	-2.19515E-09	3.62164E-05	0.000900045	5.35485E-06	6.56606E-09	-7.01382E-09	-2.72735E-09
9.75833333	3.62164E-05	0.000899537	5.39546E-06	1.0166E-08	-5.8008E-09	-2.29671E-09	3.62164E-05	0.000891843	5.39058E-06	8.39298E-09	-8.947E-09	-2.691E-09	3.62164E-05	0.000891957	5.41847E-06	5.11475E-09	-6.00289E-09	-4.41491E-09	3.62164E-05	0.000883692	5.36294E-06	8.2703E-09	-7.12541E-09	-2.65159E-09	3.62164E-05	0.000901114	5.3497E-06	5.20217E-09	-7.55287E-09	-2.48394E-09
9.925	3.62164E-05	0.000898446	5.39291E-06	6.52728E-09	-5.91687E-09	-3.56331E-09	3.62164E-05	0.000893835	5.39838E-06	9.33275E-09	-8.15398E-09	-3.28235E-09	3.62164E-05	0.000889985	5.40858E-06	5.52051E-09	-6.13116E-09	-4.57371E-09	3.62164E-05	0.000881627	5.34796E-06	1.0298E-08	-5.4627E-09	-2.36712E-09	3.62164E-05	0.000905707	5.35442E-06	7.21199E-09	-7.33878E-09	-2.44446E-09
10.0916667	3.62164E-05	0.000899802	5.3954E-06	1.12841E-08	-6.46133E-09	-2.15877E-09	3.62164E-05	0.000892653	5.38641E-06	6.59587E-09	-7.63769E-09	-3.41783E-09	3.62164E-05	0.000892044	5.43333E-06	6.47515E-09	-5.29062E-09	-3.51375E-09	3.62164E-05	0.000881963	5.36266E-06	1.02236E-08	-6.48284E-09	-2.46304E-09	3.62164E-05	0.000901783	5.35012E-06	6.20336E-09	-6.38537E-09	-3.25344E-09
10.2583333	3.62164E-05	0.000898729	5.39442E-06	1.24891E-08	-6.45564E-09	-3.50102E-09	3.62164E-05	0.000887411	5.3778E-06	7.95167E-09	-8.04601E-09	-3.23378E-09	3.62164E-05	0.000891134	5.41977E-06	6.23508E-09	-6.0451E-09	-3.75384E-09	3.62164E-05	0.000880085	5.36456E-06	7.54501E-09	-6.25348E-09	-2.44561E-09	3.62164E-05	0.000898516	5.34506E-06	4.46318E-09	-6.90483E-09	-3.30948E-09
10.425	3.62164E-05	0.000897321	5.39842E-06	1.15535E-08	-5.24152E-09	-2.5786E-09	3.62164E-05	0.000889243	5.39573E-06	9.39884E-09	-8.22797E-09	-3.5659E-09	3.62164E-05	0.000889318	5.4231E-06	6.14584E-09	-5.86877E-09	-4.38454E-09	3.62164E-05	0.00088211	5.3613E-06	1.14063E-08	-6.50962E-09	-2.1109E-09	3.62164E-05	0.000901396	5.35322E-06	6.43574E-09	-8.53027E-09	-2.86714E-09
10.5916667	3.62164E-05	0.000899283	5.39665E-06	1.07724E-08	-5.94535E-09	-2.85549E-09	3.62164E-05	0.000895045	5.37893E-06	8.11287E-09	-8.34443E-09	-3.54282E-09	3.62164E-05	0.000890225	5.41671E-06	4.54272E-09	-5.45998E-09	-4.53411E-09	3.62164E-05	0.000880915	5.36131E-06	1.01953E-08	-6.72164E-09	-2.77321E-09	3.62164E-05	0.000899983	5.36724E-06	6.97569E-09	-7.13269E-09	-2.48294E-09
10.7583333	3.62164E-05	0.000900624	5.39756E-06	1.01493E-08	-6.07803E-09	-2.81637E-09	3.62164E-05	0.00088925	5.37417E-06	8.45002E-09	-7.0043E-09	-3.10847E-09	3.62164E-05	0.000890493	5.4136E-06	7.0404E-09	-6.05293E-09	-3.61411E-09	3.62164E-05	0.000881298	5.35751E-06	1.1193E-08	-6.54912E-09	-2.41656E-09	3.62164E-05	0.000900464	5.34349E-06	7.82837E-09	-8.18924E-09	-3.39456E-09
10.925	3.62164E-05	0.000899984	5.39702E-06	1.12743E-08	-6.30684E-09	-2.77092E-09	3.62164E-05	0.000892989	5.3833E-06	8.22518E-09	-7.24022E-09	-2.53681E-09	3.62164E-05	0.000888921	5.4237E-06	7.47796E-09	-6.02772E-09	-3.46875E-09	3.62164E-05	0.000881936	5.35326E-06	1.05715E-08	-5.68277E-09	-2.67869E-09	3.62164E-05	0.000902911	5.34868E-06	6.62173E-09	-6.63606E-09	-2.81186E-09
11.0916667	3.62164E-05	0.00089798	5.39647E-06	1.20873E-08	-7.02056E-09	-3.10493E-09	3.62164E-05	0.000894406	5.38834E-06	7.63495E-09	-7.69046E-09	-2.63252E-09	3.62164E-05	0.000889271	5.43015E-06	4.77206E-09	-5.91483E-09	-4.14076E-09	3.62164E-05	0.000883071	5.35884E-06	1.11167E-08	-6.09983E-09	-2.61473E-09	3.62164E-05	0.000903796	5.33877E-06	5.75836E-09	-7.51401E-09	-2.76721E-09
11.2583333	3.62164E-05	0.000898896	5.38967E-06	1.29389E-08	-6.47436E-09	-2.83664E-09	3.62164E-05	0.00089298	5.39157E-06	8.25727E-09	-7.945E-09	-2.87083E-09	3.62164E-05	0.000888445	5.42295E-06	7.6915E-09	-5.61105E-09	-3.8219E-09	3.62164E-05	0.000882854	5.36277E-06	1.01476E-08	-5.6964E-09	-2.35651E-09	3.62164E-05	0.00090259	5.35379E-06	6.72364E-09	-6.68206E-09	-3.0539E-09
11.425	3.62164E-05	0.000899566	5.39976E-06	1.07891E-08	-6.11123E-09	-2.43687E-09	3.62164E-05	0.000893262	5.38593E-06	6.66591E-09	-8.17617E-09	-3.20685E-09	3.62164E-05	0.000887526	5.39937E-06	5.83574E-09	-5.90967E-09	-4.36632E-09	3.62164E-05	0.000882197	5.36631E-06	1.01025E-08	-6.6082E-09	-2.0963E-09	3.62164E-05	0.000901722	5.3513E-06	7.51506E-09	-7.3426E-09	-3.10359E-09
11.5916667	3.62164E-05	0.000896509	5.39376E-06	1.2379E-08	-6.7437E-09	-3.03626E-09	3.62164E-05	0.000890146	5.38015E-06	7.87825E-09	-8.59741E-09	-3.22241E-09	3.62164E-05	0.000889917	5.40426E-06	7.13426E-09	-5.37919E-09	-3.99484E-09	3.62164E-05	0.000882411	5.36605E-06	9.28041E-09	-5.67595E-09	-2.36804E-09	3.62164E-05	0.000910436	5.34743E-06	7.1505E-09	-8.07775E-09	-3.14897E-09
11.7583333	3.62164E-05	0.000897441	5.39879E-06	1.22142E-08	-6.24883E-09	-2.49661E-09	3.62164E-05	0.000893017	5.38451E-06	8.8943E-09	-8.62995E-09	-3.22156E-09	3.62164E-05	0.000890795	5.41132E-06	6.28744E-09	-5.3667E-09	-3.86371E-09	3.62164E-05	0.000884164	5.36385E-06	1.0809E-08	-5.97734E-09	-2.3187E-09	3.62164E-05	0.000901305	5.34903E-06	5.81874E-09	-7.58336E-09	-3.23556E-09
11.925	3.62164E-05	0.000900184	5.38778E-06	9.71414E-09	-6.1348E-09	-2.95667E-09	3.62164E-05	0.00089265	5.3843E-06	7.85167E-09	-8.43817E-09	-4.04745E-09	3.62164E-05	0.000888412	5.41826E-06	4.62122E-09	-5.98186E-09	-2.93988E-09	3.62164E-05	0.000882907	5.37297E-06	9.4598E-09	-6.46128E-09	-1.94731E-09	3.62164E-05	0.00090641	5.35468E-06	5.45981E-09	-7.48059E-09	-3.13143E-09
12.0916667	3.62164E-05	0.000899358	5.39749E-06	1.12853E-08	-5.71148E-09	-2.74199E-09	3.62164E-05	0.00089131	5.38502E-06	7.59003E-09	-7.67937E-09	-3.3044E-09	3.62164E-05	0.000892225	5.42209E-06	7.22558E-09	-5.65824E-09	-4.55159E-09	3.62164E-05	0.000880934	5.36247E-06	8.25275E-09	-6.18135E-09	-2.26507E-09	3.62164E-05	0.00090222	5.34477E-06	5.06231E-09	-6.73237E-09	-3.48541E-09
12.2583333	3.62164E-05	0.00089879	5.39623E-06	1.69392E-08	-6.01942E-09	-2.51057E-09	3.62164E-05	0.000890377	5.39189E-06	8.11776E-09	-8.58184E-09	-3.7428E-09	3.62164E-05	0.000888115	5.41453E-06	5.05412E-09	-6.13262E-09	-4.37795E-09	3.62164E-05	0.000883837	5.37264E-06	8.47751E-09	-6.85383E-09	-2.81074E-09	3.62164E-05	0.000902806	5.34806E-06	6.04133E-09	-7.12485E-09	-2.9398E-09
12.425	3.62164E-05	0.000900171	5.38917E-06	9.25899E-09	-6.46762E-09	-2.16875E-09	3.62164E-05	0.000895354	5.38805E-06	8.98087E-09	-7.87049E-09	-2.92782E-09	3.62164E-05	0.00089039	5.41337E-06	4.34232E-09	-5.41259E-09	-3.41659E-09	3.62164E-05	0.000882316	5.36949E-06	1.01977E-08	-7.15035E-09	-1.95838E-09	3.62164E-05	0.000901164	5.34501E-06	4.93157E-09	-7.19171E-09	-3.4142E-09
12.5916667	3.62164E-05	0.000900253	5.39675E-06	1.19551E-08	-7.3407E-09	-2.43616E-09	3.62164E-05	0.000887977	5.38174E-06	8.07328E-09	-7.12627E-09	-3.99956E-09	3.62164E-05	0.000891002	5.41934E-06	4.44834E-09	-5.55872E-09	-3.6512E-09	3.62164E-05	0.000882683	5.35743E-06	1.05272E-08	-5.90106E-09	-1.84205E-09	3.62164E-05	0.000903514	5.34816E-06	5.33871E-09	-7.2526E-09	-2.95828E-09
12.7583333	3.62164E-05	0.000899344	5.39773E-06	1.16106E-08	-5.4286E-09	-3.23925E-09	3.62164E-05	0.00089324	5.37406E-06	7.19214E-09	-8.11573E-09	-3.16111E-09	3.62164E-05	0.000888339	5.40617E-06	7.41777E-09	-6.09162E-09	-3.26767E-09	3.62164E-05	0.000882213	5.36033E-06	9.26503E-09	-6.25742E-09	-1.83114E-09	3.62164E-05	0.000902048	5.34994E-06	7.60806E-09	-7.66667E-09	-2.57047E-09
12.925	3.62164E-05	0.000897777	5.38866E-06	7.87143E-09	-5.47152E-09	-3.12656E-09	3.62164E-05	0.00089234	5.39592E-06	1.02179E-08	-7.77463E-09	-3.51893E-09	3.62164E-05	0.000890276	5.41398E-06	6.12996E-09	-5.70905E-09	-3.3802E-09	3.62164E-05	0.000882946	5.3618E-06	7.56309E-09	-5.7705E-09	-2.28744E-09	3.62164E-05	0.000903709	5.35769E-06	6.1403E-09	-6.70464E-09	-2.81143E-09
13.0916667	3.62164E-05	0.000897546	5.39258E-06	1.24483E-08	-6.63532E-09	-3.15145E-09	3.62164E-05	0.000891965	5.37995E-06	9.00377E-09	-7.87502E-09	-3.29698E-09	3.62164E-05	0.000890187	5.41077E-06	6.1598E-09	-5.8194E-09	-3.74403E-09	3.62164E-05	0.000882435	5.36497E-06	8.47332E-09	-6.80542E-09	-2.25199E-09	3.62164E-05	0.000900757	5.35129E-06	5.61647E-09	-7.65381E-09	-2.1966E-09
13.2583333	3.62164E-05	0.000896995	5.40173E-06	1.1768E-08	-6.4739E-09	-2.34929E-09	3.62164E-05	0.000887032	5.38558E-06	8.85437E-09	-8.13304E-09	-3.69562E-09	3.62164E-05	0.00088874	5.41713E-06	6.48965E-09	-5.56826E-09	-4.11932E-09	3.62164E-05	0.000881417	5.35013E-06	1.00849E-08	-6.97828E-09	-1.54953E-09	3.62164E-05	0.000902863	5.34134E-06	4.87127E-09	-6.36664E-09	-3.41986E-09
13.425	3.62164E-05	0.000899999	5.39564E-06	1.12056E-08	-6.4783E-09	-1.89344E-09	3.62164E-05	0.000892765	5.37554E-06	8.20676E-09	-7.77758E-09	-3.80143E-09	3.62164E-05	0.000887615	5.41909E-06	8.24113E-09	-5.29092E-09	-3.34655E-09	3.62164E-05	0.000882041	5.36846E-06	9.53794E-09	-5.82442E-09	-1.9096E-09	3.62164E-05	0.000904186	5.35968E-06	4.69433E-09	-7.21205E-09	-3.10785E-09
13.5916667	3.62164E-05	0.00090115	5.40143E-06	1.36919E-08	-6.3827E-09	-3.06441E-09	3.62164E-05	0.000886656	5.39039E-06	8.36358E-09	-8.15286E-09	-3.55765E-09	3.62164E-05	0.000891674	5.40972E-06	5.97337E-09	-5.6838E-09	-3.65421E-09	3.62164E-05	0.000881252	5.35567E-06	1.07188E-08	-5.62022E-09	-2.38996E-09	3.62164E-05	0.000901626	5.34846E-06	6.53607E-09	-5.58383E-09	-3.11021E-09
13.7583333	3.62164E-05	0.000898488	5.39169E-06	1.2366E-08	-5.62536E-09	-2.88256E-09	3.62164E-05	0.000895019	5.37859E-06	6.32479E-09	-7.81818E-09	-3.59349E-09	3.62164E-05	0.000889838	5.42282E-06	8.18691E-09	-5.65416E-09	-3.9659E-09	3.62164E-05	0.000882218	5.36109E-06	9.74836E-09	-6.72522E-09	-1.76874E-09	3.62164E-05	0.000901642	5.35021E-06	5.33803E-09	-7.43885E-09	-3.02764E-09
13.925	3.62164E-05	0.000900189	5.38595E-06	1.41533E-08	-6.80493E-09	-1.90766E-09	3.62164E-05	0.000889514	5.38544E-06	9.09695E-09	-8.10135E-09	-3.25162E-09	3.62164E-05	0.000888278	5.40347E-06	5.65513E-09	-6.11027E-09	-3.51632E-09	3.62164E-05	0.000882842	5.37715E-06	9.77705E-09	-6.31815E-09	-2.39694E-09	3.62164E-05	0.000902948	5.34598E-06	7.3897E-09	-6.23186E-09	-2.44784E-09
14.0916667	3.62164E-05	0.000900502	5.39352E-06	1.25768E-08	-7.12375E-09	-2.52785E-09	3.62164E-05	0.000891468	5.38926E-06	8.24007E-09	-8.16145E-09	-3.2925E-09	3.62164E-05	0.000890902	5.41238E-06	5.78957E-09	-5.332E-09	-3.38372E-09	3.62164E-05	0.000882352	5.37904E-06	1.07219E-08	-5.69225E-09	-2.32306E-09	3.62164E-05	0.000904154	5.34775E-06	7.31519E-09	-7.46375E-09	-2.66209E-09
14.2583333	3.62164E-05	0.000898099	5.38813E-06	8.45314E-09	-5.58548E-09	-3.15755E-09	3.62164E-05	0.000890408	5.3794E-06	6.60719E-09	-7.97403E-09	-2.50058E-09	3.62164E-05	0.000888533	5.42563E-06	6.38604E-09	-5.03318E-09	-4.12178E-09	3.62164E-05	0.000881593	5.37421E-06	9.95769E-09	-5.65863E-09	-2.72238E-09	3.62164E-05	0.000902833	5.35007E-06	4.77354E-09	-7.27015E-09	-3.34001E-09
14.425	3.62164E-05	0.00089927	5.39653E-06	8.59018E-09	-6.25548E-09	-3.13152E-09	3.62164E-05	0.000894192	5.38338E-06	9.73091E-09	-8.19434E-09	-3.68848E-09	3.62164E-05	0.000889079	5.41672E-06	5.71806E-09	-5.87406E-09	-3.23681E-09	3.62164E-05	0.000882764	5.36995E-06	1.03003E-08	-6.56011E-09	-2.39877E-09	3.62164E-05	0.000902501	5.34785E-06	5.87045E-09	-6.10932E-09	-3.23552E-09
14.5916667	3.62164E-05	0.000900083	5.39519E-06	1.35585E-08	-7.32622E-09	-2.99812E-09	3.62164E-05	0.000892111	5.3789E-06	8.17098E-09	-7.75214E-09	-3.14566E-09	3.62164E-05	0.000889248	5.40571E-06	6.27375E-09	-5.32756E-09	-3.68628E-09	3.62164E-05	0.000882566	5.37644E-06	7.78859E-09	-5.64253E-09	-2.59062E-09	0.000568598	0.000898108	5.36095E-06	5.22519E-09	-7.2425E-09	-3.1659E-09
14.7583333	3.62164E-05	0.000897851	5.39769E-06	1.32256E-08	-4.92628E-09	-1.67365E-09	3.62164E-05	0.000891766	5.38522E-06	9.08981E-09	-7.66404E-09	-3.35531E-09	3.62164E-05	0.000888109	5.41411E-06	6.76276E-09	-5.45955E-09	-4.29819E-09	3.62164E-05	0.000881485	5.36283E-06	9.2317E-09	-6.09192E-09	-2.74867E-09	0.001810822	0.000890287	5.3704E-06	4.20002E-09	-5.4079E-09	-1.75461E-09
14.925	3.62164E-05	0.000898826	5.38984E-06	1.3036E-08	-5.74381E-09	-2.33166E-09	3.62164E-05	0.000892366	5.39132E-06	8.29817E-09	-8.67781E-09	-2.86702E-09	3.62164E-05	0.000889217	5.41826E-06	4.34785E-09	-5.36329E-09	-3.90208E-09	3.62164E-05	0.000882104	5.35701E-06	7.50728E-09	-6.2384E-09	-2.20584E-09	0.001810822	0.00089305	5.37583E-06	2.95895E-09	-5.66096E-09	-1.8709E-09
15.0916667	3.62164E-05	0.000900404	5.38935E-06	1.36177E-08	-6.02638E-09	-2.1175E-09	3.62164E-05	0.000889837	5.40063E-06	9.19226E-09	-7.70327E-09	-3.41398E-09	3.62164E-05	0.000889401	5.42252E-06	5.78271E-09	-6.30313E-09	-4.30467E-09	3.62164E-05	0.000882894	5.35977E-06	1.11345E-08	-5.9471E-09	-2.95691E-09	0.001810822	0.000889579	5.37998E-06	4.33731E-09	-5.69254E-09	-2.2703E-09
15.2583333	3.62164E-05	0.000897144	5.39734E-06	9.92458E-09	-7.56537E-09	-1.93204E-09	3.62164E-05	0.000889019	5.40061E-06	8.49551E-09	-8.04364E-09	-2.22096E-09	3.62164E-05	0.000889952	5.4118E-06	7.11002E-09	-5.30426E-09	-4.0624E-09	3.62164E-05	0.000881901	5.3574E-06	8.1624E-09	-6.083E-09	-2.55631E-09	0.001810822	0.000883998	5.3987E-06	5.61386E-10	-5.96677E-09	-2.046E-09
15.425	3.62164E-05	0.000899025	5.39607E-06	1.26541E-08	-6.66593E-09	-3.01744E-09	3.62164E-05	0.000893346	5.39059E-06	8.83739E-09	-7.48289E-09	-2.79037E-09	3.62164E-05	0.000889724	5.42484E-06	6.83519E-09	-5.59937E-09	-4.1978E-09	3.62164E-05	0.000880856	5.35698E-06	1.03942E-08	-5.65243E-09	-2.07769E-09	0.001810822	0.000882329	5.39384E-06	1.91002E-09	-6.29697E-09	-2.51665E-09
15.5916667	3.62164E-05	0.000898272	5.39652E-06	6.8256E-09	-6.47578E-09	-2.75702E-09	3.62164E-05	0.000888948	5.39033E-06	8.98896E-09	-7.87736E-09	-3.52811E-09	3.62164E-05	0.000890479	5.40618E-06	7.22728E-09	-6.20157E-09	-4.41343E-09	3.62164E-05	0.000882432	5.35841E-06	9.01544E-09	-6.26847E-09	-2.16799E-09	0.001810822	0.000883231	5.38756E-06	1.19545E-09	-6.28766E-09	-2.60157E-09
15.7583333	3.62164E-05	0.000899567	5.39198E-06	1.21144E-08	-6.39107E-09	-2.44688E-09	3.62164E-05	0.000895488	5.38125E-06	6.69277E-09	-8.5727E-09	-3.41023E-09	3.62164E-05	0.000886424	5.41691E-06	6.72437E-09	-6.32556E-09	-3.60451E-09	3.62164E-05	0.000884418	5.36382E-06	8.64851E-09	-5.67221E-09	-1.43927E-09	0.001810822	0.000882263	5.39537E-06	1.31673E-09	-6.52095E-09	-2.73735E-09
15.925	3.62164E-05	0.000899225	5.40164E-06	1.15399E-08	-5.35277E-09	-1.89935E-09	3.62164E-05	0.000891785	5.38472E-06	7.01569E-09	-7.93974E-09	-3.16445E-09	3.62164E-05	0.000888473	5.42039E-06	6.20105E-09	-5.76438E-09	-3.82351E-09	3.62164E-05	0.000882187	5.36961E-06	1.02056E-08	-5.9327E-09	-2.33925E-09	0.001810822	0.000883257	5.39226E-06	1.02252E-09	-5.68743E-09	-1.63428E-09
16.0916667	3.62164E-05	0.00089945	5.39943E-06	1.35599E-08	-6.25122E-09	-2.81815E-09	3.62164E-05	0.000889005	5.38614E-06	9.23859E-09	-6.72338E-09	-3.11274E-09	3.62164E-05	0.000888592	5.42216E-06	5.83743E-09	-5.66843E-09	-4.36945E-09	3.62164E-05	0.000882697	5.37215E-06	9.31682E-09	-5.98626E-09	-2.3813E-09	0.001810822	0.000886483	5.38937E-06	4.20405E-09	-5.06527E-09	-1.73275E-09
16.2583333	3.62164E-05	0.000898009	5.39796E-06	1.36085E-08	-5.2581E-09	-2.72508E-09	3.62164E-05	0.000889562	5.40049E-06	8.6395E-09	-8.71462E-09	-3.50386E-09	3.62164E-05	0.000887708	5.41773E-06	5.6636E-09	-5.9625E-09	-2.73642E-09	0.001455901	0.00088272	5.3731E-06	7.54611E-09	-5.26296E-09	-2.15648E-09	0.001810822	0.000889892	5.41049E-06	1.68002E-09	-5.8602E-09	-2.62921E-09
16.425	3.62164E-05	0.000899748	5.40183E-06	9.92686E-09	-5.54519E-09	-2.6823E-09	3.62164E-05	0.000892042	5.38064E-06	7.47849E-09	-7.84027E-09	-3.02431E-09	3.62164E-05	0.000889081	5.41603E-06	7.99578E-09	-6.57838E-09	-4.36234E-09	0.001810822	0.000881903	5.39736E-06	4.48177E-09	-3.4121E-09	-3.08852E-09	0.001810822	0.000883667	5.38371E-06	2.51715E-09	-4.70943E-09	-2.36363E-09
16.5916667	3.62164E-05	0.000900013	5.40198E-06	1.18044E-08	-5.50139E-09	-3.1571E-09	3.62164E-05	0.000894464	5.38257E-06	8.26733E-09	-7.81721E-09	-3.43886E-09	3.62164E-05	0.00088782	5.42297E-06	7.02055E-09	-5.83636E-09	-4.43425E-09	0.001810822	0.000879467	5.40662E-06	5.92818E-09	-4.34983E-09	-1.69027E-09	0.001810822	0.000882381	5.3951E-06	3.01829E-09	-6.31589E-09	-2.04083E-09
16.7583333	3.62164E-05	0.000899594	5.39641E-06	6.87084E-09	-4.92714E-09	-2.30226E-09	3.62164E-05	0.000890651	5.37643E-06	5.52145E-09	-6.74759E-09	-3.17846E-09	3.62164E-05	0.000889534	5.41679E-06	6.25323E-09	-5.99123E-09	-4.16261E-09	0.001810822	0.000880886	5.37535E-06	5.18244E-09	-2.54768E-09	-2.02564E-09	0.001810822	0.000883274	5.39443E-06	1.7194E-09	-5.22521E-09	-2.61526E-09
16.925	3.62164E-05	0.000899328	5.39391E-06	1.01033E-08	-6.39766E-09	-2.51626E-09	3.62164E-05	0.000889582	5.37484E-06	9.16622E-09	-7.7631E-09	-3.22406E-09	0.001633361	0.000890532	5.43902E-06	4.00319E-09	-4.74538E-09	-2.89903E-09	0.001810822	0.000881485	5.39255E-06	6.358E-09	-4.3787E-09	-2.33492E-09	0.001810822	0.000884296	5.39869E-06	2.30848E-09	-4.72648E-09	-2.33198E-09
17.0916667	3.62164E-05	0.000900654	5.39195E-06	1.33248E-08	-5.32076E-09	-2.17256E-09	3.62164E-05	0.000892677	5.39466E-06	8.50579E-09	-7.46263E-09	-3.16662E-09	0.001810822	0.000888634	5.44279E-06	4.4464E-09	-4.35376E-09	-3.22275E-09	0.001810822	0.000883953	5.38923E-06	5.77971E-09	-4.56288E-09	-1.8523E-09	0.001810822	0.00088627	5.39522E-06	3.71085E-09	-5.30683E-09	-2.37367E-09
17.2583333	0.000568598	0.000897659	5.40387E-06	1.15176E-08	-5.96928E-09	-2.61396E-09	3.62164E-05	0.000889575	5.38067E-06	8.1243E-09	-7.38219E-09	-3.17195E-09	0.001810822	0.000890089	5.43582E-06	-2.8338E-10	-2.85252E-09	-3.85463E-09	0.001810822	0.000883096	5.41233E-06	5.12635E-09	-4.92125E-09	-2.37361E-09	0.001810822	0.000884681	5.40103E-06	8.40392E-10	-6.37418E-09	-2.62334E-09
17.425	0.001810822	0.000890815	5.43543E-06	7.50966E-09	-3.96855E-09	-3.12377E-09	3.62164E-05	0.000891053	5.3926E-06	7.98084E-09	-7.38088E-09	-3.07449E-09	0.001810822	0.000888964	5.43184E-06	-2.09087E-10	-3.58425E-09	-3.33768E-09	0.001810822	0.000883716	5.40361E-06	5.99821E-09	-4.30518E-09	-1.50471E-09	0.001810822	0.000884409	5.39289E-06	3.52407E-09	-6.1355E-09	-2.0763E-09
17.5916667	0.001810822	0.000890403	5.4245E-06	4.77019E-09	-3.74689E-09	-2.75674E-09	3.62164E-05	0.000891133	5.38742E-06	8.29082E-09	-6.602E-09	-2.6927E-09	0.001810822	0.00088884	5.44666E-06	2.35146E-09	-3.80285E-09	-2.87095E-09	0.001810822	0.000878661	5.39293E-06	6.86353E-09	-4.48507E-09	-1.20316E-09	0.001810822	0.000888127	5.3926E-06	2.79868E-09	-5.31008E-09	-2.15367E-09
17.7583333	0.001810822	0.000892686	5.4365E-06	8.14073E-09	-2.40323E-09	-3.4318E-09	3.62164E-05	0.000888263	5.39348E-06	9.06366E-09	-7.86167E-09	-3.35893E-09	0.001810822	0.000888112	5.44611E-06	2.75015E-09	-4.87086E-09	-2.74166E-09	0.001810822	0.000880112	5.39745E-06	5.08191E-09	-3.00727E-09	-2.70084E-09	0.001810822	0.000885393	5.38855E-06	2.86007E-09	-6.12386E-09	-1.78351E-09
17.925	0.001810822	0.000893372	5.42409E-06	5.11808E-09	-4.60674E-09	-2.9222E-09	0.001455901	0.000892025	5.42433E-06	6.49125E-09	-7.48871E-09	-2.88652E-09	0.001810822	0.000887322	5.41626E-06	1.01398E-09	-4.10644E-09	-1.88472E-09	0.001810822	0.000879989	5.39579E-06	3.308E-09	-4.40458E-09	-1.81611E-09	0.001810822	0.000883244	5.39558E-06	2.80886E-09	-5.40818E-09	-2.46103E-09
18.0916667	0.001810822	0.000891008	5.43322E-06	4.99479E-09	-3.97679E-09	-2.41992E-09	0.001810822	0.000891157	5.41613E-06	4.22723E-09	-4.69493E-09	-2.77591E-09	0.001810822	0.000889089	5.43362E-06	4.51529E-09	-3.82508E-09	-3.51184E-09	0.001810822	0.000882187	5.40897E-06	2.10092E-09	-3.82412E-09	-1.55382E-09	0.001810822	0.000885207	5.39006E-06	4.39299E-09	-6.14347E-09	-2.19898E-09
18.2583333	0.001810822	0.000897778	5.43426E-06	6.03387E-09	-4.12137E-09	-2.4412E-09	0.001810822	0.000889095	5.42675E-06	3.8349E-09	-4.99373E-09	-3.00669E-09	0.001810822	0.000890657	5.43287E-06	2.48935E-09	-5.20794E-09	-3.20818E-09	0.001810822	0.00088138	5.39288E-06	2.88947E-09	-3.83155E-09	-1.91907E-09	0.001810822	0.000885835	5.38844E-06	3.43897E-09	-6.57553E-09	-2.74581E-09
18.425	0.001810822	0.000895153	5.42758E-06	6.38395E-09	-4.22545E-09	-3.49685E-09	0.001810822	0.000879401	5.43201E-06	7.45322E-09	-6.03756E-09	-2.99458E-09	0.001810822	0.000889381	5.44023E-06	3.57383E-09	-4.5956E-09	-3.6764E-09	0.001810822	0.000880776	5.40006E-06	3.0015E-09	-3.96403E-09	-2.05547E-09	0.001810822	0.00088567	5.39668E-06	3.34204E-09	-6.67538E-09	-2.62106E-09
