time	NH3_Unaged_250C	NO_Unaged_250C	NO2_Unaged_250C	N2O_Unaged_250C	NH3_2hr_250C	NO_2hr_250C	NO2_2hr_250C	N2O_2hr_250C	NH3_4hr_250C	NO_4hr_250C	NO2_4hr_250C	N2O_4hr_250C	NH3_8hr_250C	NO_8hr_250C	NO2_8hr_250C	N2O_8hr_250C	NH3_16hr_250C	NO_16hr_250C	NO2_16hr_250C	N2O_16hr_250C	NH3_Unaged_300C	NO_Unaged_300C	NO2_Unaged_300C	N2O_Unaged_300C	NH3_2hr_300C	NO_2hr_300C	NO2_2hr_300C	N2O_2hr_300C	NH3_4hr_300C	NO_4hr_300C	NO2_4hr_300C	N2O_4hr_300C	NH3_8hr_300C	NO_8hr_300C	NO2_8hr_300C	N2O_8hr_300C	NH3_16hr_300C	NO_16hr_300C	NO2_16hr_300C	N2O_16hr_300C	NH3_Unaged_350C	NO_Unaged_350C	NO2_Unaged_350C	N2O_Unaged_350C	NH3_2hr_350C	NO_2hr_350C	NO2_2hr_350C	N2O_2hr_350C	NH3_4hr_350C	NO_4hr_350C	NO2_4hr_350C	N2O_4hr_350C	NH3_8hr_350C	NO_8hr_350C	NO2_8hr_350C	N2O_8hr_350C	NH3_16hr_350C	NO_16hr_350C	NO2_16hr_350C	N2O_16hr_350C	NH3_Unaged_400C	NO_Unaged_400C	NO2_Unaged_400C	N2O_Unaged_400C	NH3_2hr_400C	NO_2hr_400C	NO2_2hr_400C	N2O_2hr_400C	NH3_4hr_400C	NO_4hr_400C	NO2_4hr_400C	N2O_4hr_400C	NH3_8hr_400C	NO_8hr_400C	NO2_8hr_400C	N2O_8hr_400C	NH3_16hr_400C	NO_16hr_400C	NO2_16hr_400C	N2O_16hr_400C	NH3_Unaged_450C	NO_Unaged_450C	NO2_Unaged_450C	N2O_Unaged_450C	NH3_2hr_450C	NO_2hr_450C	NO2_2hr_450C	N2O_2hr_450C	NH3_4hr_450C	NO_4hr_450C	NO2_4hr_450C	N2O_4hr_450C	NH3_8hr_450C	NO_8hr_450C	NO2_8hr_450C	N2O_8hr_450C	NH3_16hr_450C	NO_16hr_450C	NO2_16hr_450C	N2O_16hr_450C	NH3_Unaged_500C	NO_Unaged_500C	NO2_Unaged_500C	N2O_Unaged_500C	NH3_2hr_500C	NO_2hr_500C	NO2_2hr_500C	N2O_2hr_500C	NH3_4hr_500C	NO_4hr_500C	NO2_4hr_500C	N2O_4hr_500C	NH3_8hr_500C	NO_8hr_500C	NO2_8hr_500C	N2O_8hr_500C	NH3_16hr_500C	NO_16hr_500C	NO2_16hr_500C	N2O_16hr_500C	NH3_Unaged_550C	NO_Unaged_550C	NO2_Unaged_550C	N2O_Unaged_550C	NH3_2hr_550C	NO_2hr_550C	NO2_2hr_550C	N2O_2hr_550C	NH3_4hr_550C	NO_4hr_550C	NO2_4hr_550C	N2O_4hr_550C	NH3_8hr_550C	NO_8hr_550C	NO2_8hr_550C	N2O_8hr_550C	NH3_16hr_550C	NO_16hr_550C	NO2_16hr_550C	N2O_16hr_550C
11.7583333	6.55E-06	1.51E-08	-7.30E-09	-2.61E-09	6.75E-06	1.19E-08	-9.89E-09	-2.66E-09	6.74E-06	7.41E-09	-8.69E-09	-3.73E-09	6.87E-06	1.51E-08	-8.28E-09	-2.41E-09	6.82E-06	1.11E-08	-8.39E-09	-3.44E-09	6.04E-06	1.08E-08	-7.08E-09	-1.86E-09	6.28E-06	1.29E-08	-1.12E-08	-3.41E-09	6.18E-06	3.33E-09	-6.55E-09	-2.68E-09	6.25E-06	1.12E-08	-6.57E-09	-1.93E-09	6.23E-06	7.46E-09	-8.21E-09	-2.39E-09	5.63E-06	1.14E-08	-5.98E-09	-2.25E-09	5.84E-06	1.08E-08	-1.18E-08	-3.08E-09	5.72E-06	5.26E-09	-7.89E-09	-3.43E-09	5.76E-06	1.27E-08	-9.89E-09	-1.81E-09	5.72E-06	3.95E-09	-8.10E-09	-2.25E-09	5.18E-06	1.15E-08	-6.41E-09	-3.26E-09	5.30E-06	1.11E-08	-6.75E-09	-2.30E-09	5.33E-06	1.16E-08	-5.23E-09	-2.92E-09	5.31E-06	1.35E-08	-5.59E-09	-1.20E-09	5.31E-06	7.34E-09	-8.12E-09	-1.66E-09	4.39E-06	1.40E-08	-5.22E-09	-2.70E-09	4.78E-06	1.68E-08	-4.64E-09	-1.31E-09	4.79E-06	1.44E-08	-6.23E-09	-2.34E-09	4.77E-06	1.80E-08	-5.13E-09	-1.81E-09	4.72E-06	1.52E-08	-4.55E-09	-7.86E-10	1.44E-07	1.52E-07	8.12E-10	3.34E-08	3.97E-06	3.38E-08	-6.30E-09	1.45E-09	4.03E-06	2.93E-08	-5.36E-09	4.09E-10	4.01E-06	3.70E-08	-3.92E-09	1.20E-09	3.92E-06	3.94E-08	-5.02E-09	2.06E-09	3.57E-08	3.01E-07	1.56E-08	3.19E-08	3.04E-06	7.26E-08	-4.12E-09	5.04E-09	3.21E-06	6.81E-08	-6.42E-09	4.03E-09	3.13E-06	8.42E-08	-5.20E-09	5.03E-09	6.65E-08	7.28E-07	4.43E-08	5.74E-08
11.925	6.58E-06	1.24E-08	-7.91E-09	-1.25E-09	6.76E-06	8.01E-09	-1.12E-08	-3.59E-09	6.75E-06	8.27E-09	-1.01E-08	-3.06E-09	6.89E-06	1.66E-08	-7.73E-09	-2.92E-09	6.83E-06	9.44E-09	-9.03E-09	-2.19E-09	6.05E-06	8.59E-09	-4.61E-09	-2.00E-09	6.28E-06	1.44E-08	-1.13E-08	-3.51E-09	6.18E-06	7.79E-09	-7.82E-09	-3.98E-09	6.25E-06	1.63E-08	-6.22E-09	-1.46E-09	6.24E-06	6.32E-09	-7.95E-09	-2.04E-09	5.64E-06	1.20E-08	-7.40E-09	-2.37E-09	5.84E-06	1.03E-08	-9.46E-09	-3.30E-09	5.73E-06	4.07E-09	-7.62E-09	-3.75E-09	5.76E-06	1.06E-08	-7.99E-09	-2.17E-09	5.72E-06	4.31E-09	-7.55E-09	-2.46E-09	5.18E-06	7.67E-09	-6.37E-09	-3.41E-09	5.30E-06	9.86E-09	-6.81E-09	-1.89E-09	5.34E-06	1.01E-08	-6.11E-09	-3.27E-09	5.31E-06	1.24E-08	-4.79E-09	-2.62E-09	5.31E-06	5.61E-09	-7.32E-09	-2.39E-09	4.39E-06	1.04E-08	-6.51E-09	-2.44E-09	4.78E-06	1.52E-08	-4.40E-09	-2.42E-09	4.79E-06	1.23E-08	-5.57E-09	-1.54E-09	4.77E-06	1.75E-08	-3.83E-09	-1.20E-09	4.73E-06	1.54E-08	-4.41E-09	-1.41E-09	1.44E-07	1.54E-07	1.15E-09	3.25E-08	3.97E-06	3.40E-08	-6.39E-09	5.10E-10	4.03E-06	2.94E-08	-5.83E-09	-5.94E-11	4.01E-06	3.86E-08	-4.94E-09	1.22E-09	3.92E-06	3.71E-08	-5.54E-09	1.79E-09	3.54E-08	3.03E-07	1.54E-08	3.06E-08	3.04E-06	7.26E-08	-4.63E-09	4.74E-09	3.21E-06	6.91E-08	-6.07E-09	3.74E-09	3.13E-06	8.24E-08	-4.69E-09	4.31E-09	6.74E-08	7.27E-07	4.39E-08	5.79E-08
12.0916667	6.61E-06	1.61E-08	-9.32E-09	-2.20E-09	6.78E-06	6.27E-09	-9.40E-09	-2.24E-09	6.76E-06	1.03E-08	-1.03E-08	-3.02E-09	6.89E-06	1.75E-08	-8.70E-09	-3.46E-09	6.84E-06	2.43E-09	-8.00E-09	-2.77E-09	6.06E-06	9.86E-09	-4.97E-09	-2.10E-09	6.29E-06	1.43E-08	-1.17E-08	-3.13E-09	6.19E-06	7.33E-09	-6.59E-09	-3.50E-09	6.25E-06	1.13E-08	-6.87E-09	-1.63E-09	6.24E-06	6.71E-09	-8.62E-09	-2.48E-09	5.64E-06	1.04E-08	-6.01E-09	-2.86E-09	5.84E-06	1.43E-08	-9.73E-09	-2.87E-09	5.72E-06	9.37E-09	-8.79E-09	-3.29E-09	5.76E-06	1.17E-08	-8.40E-09	-2.17E-09	5.72E-06	3.49E-09	-7.94E-09	-2.12E-09	5.18E-06	8.41E-09	-5.28E-09	-2.12E-09	5.30E-06	9.49E-09	-6.90E-09	-2.17E-09	5.34E-06	1.17E-08	-6.31E-09	-3.99E-09	5.31E-06	9.84E-09	-6.79E-09	-2.27E-09	5.31E-06	8.27E-09	-7.20E-09	-2.07E-09	4.39E-06	1.17E-08	-6.01E-09	-2.01E-09	4.77E-06	1.54E-08	-6.62E-09	-1.31E-09	4.79E-06	1.12E-08	-6.42E-09	-1.93E-09	4.77E-06	1.84E-08	-5.73E-09	-1.41E-09	4.72E-06	1.46E-08	-3.13E-09	-1.35E-09	1.43E-07	1.54E-07	6.91E-10	3.29E-08	3.97E-06	3.47E-08	-6.02E-09	1.09E-09	4.03E-06	2.91E-08	-6.16E-09	5.90E-10	4.01E-06	3.64E-08	-4.99E-09	1.88E-09	3.92E-06	3.94E-08	-6.44E-09	7.39E-10	3.59E-08	3.01E-07	1.62E-08	3.14E-08	3.04E-06	7.04E-08	-5.04E-09	5.42E-09	3.21E-06	7.14E-08	-6.67E-09	4.25E-09	3.13E-06	8.31E-08	-4.63E-09	5.87E-09	6.78E-08	7.28E-07	4.31E-08	5.64E-08
12.2583333	6.64E-06	1.05E-08	-8.74E-09	-2.24E-09	6.78E-06	1.26E-08	-9.34E-09	-1.83E-09	6.76E-06	6.44E-09	-8.44E-09	-3.71E-09	6.90E-06	1.69E-08	-7.88E-09	-2.11E-09	6.84E-06	6.67E-09	-9.06E-09	-2.10E-09	6.07E-06	1.09E-08	-6.90E-09	-1.90E-09	6.30E-06	1.25E-08	-1.02E-08	-2.31E-09	6.19E-06	1.01E-08	-7.17E-09	-3.40E-09	6.26E-06	1.42E-08	-4.26E-09	-2.33E-09	6.24E-06	6.57E-09	-7.36E-09	-1.18E-09	5.64E-06	6.27E-09	-7.01E-09	-3.30E-09	5.84E-06	1.34E-08	-1.15E-08	-3.14E-09	5.73E-06	5.06E-09	-7.31E-09	-4.55E-09	5.76E-06	8.31E-09	-7.59E-09	-2.92E-09	5.72E-06	3.55E-09	-7.76E-09	-1.57E-09	5.18E-06	7.36E-09	-6.52E-09	-2.08E-09	5.31E-06	1.08E-08	-7.35E-09	-1.91E-09	5.34E-06	9.40E-09	-6.16E-09	-3.39E-09	5.31E-06	1.08E-08	-5.67E-09	-2.18E-09	5.31E-06	7.45E-09	-7.41E-09	-1.93E-09	4.39E-06	1.30E-08	-6.15E-09	-1.99E-09	4.78E-06	1.67E-08	-5.71E-09	-1.23E-09	4.80E-06	1.19E-08	-6.45E-09	-1.84E-09	4.77E-06	1.54E-08	-5.28E-09	-1.53E-09	4.72E-06	1.50E-08	-4.74E-09	-6.09E-10	1.44E-07	1.51E-07	8.16E-10	3.18E-08	3.97E-06	3.28E-08	-5.35E-09	8.83E-10	4.03E-06	3.13E-08	-4.92E-09	1.35E-11	4.01E-06	3.74E-08	-3.35E-09	1.15E-09	3.92E-06	3.47E-08	-5.49E-09	2.10E-09	3.56E-08	3.03E-07	1.55E-08	3.13E-08	3.04E-06	7.25E-08	-4.50E-09	5.21E-09	3.22E-06	7.02E-08	-6.42E-09	3.74E-09	3.13E-06	8.46E-08	-4.70E-09	4.98E-09	6.79E-08	7.22E-07	4.36E-08	5.78E-08
12.425	6.66E-06	1.29E-08	-9.23E-09	-2.52E-09	6.79E-06	1.23E-08	-1.07E-08	-3.04E-09	6.77E-06	6.30E-09	-9.23E-09	-3.24E-09	6.91E-06	1.46E-08	-8.14E-09	-2.08E-09	6.84E-06	1.01E-08	-8.80E-09	-2.84E-09	6.07E-06	1.00E-08	-6.09E-09	-2.94E-09	6.30E-06	1.24E-08	-1.25E-08	-3.41E-09	6.20E-06	1.17E-08	-7.33E-09	-3.80E-09	6.26E-06	1.45E-08	-5.68E-09	-3.34E-09	6.25E-06	4.38E-09	-8.62E-09	-1.96E-09	5.64E-06	5.87E-09	-7.45E-09	-2.54E-09	5.85E-06	1.62E-08	-1.04E-08	-3.33E-09	5.73E-06	5.05E-09	-7.75E-09	-3.54E-09	5.77E-06	1.35E-08	-8.68E-09	-2.49E-09	5.72E-06	2.52E-09	-8.89E-09	-2.88E-09	5.18E-06	1.15E-08	-6.21E-09	-3.35E-09	5.31E-06	6.77E-09	-6.16E-09	-1.50E-09	5.34E-06	9.85E-09	-6.29E-09	-3.11E-09	5.31E-06	1.07E-08	-6.73E-09	-2.54E-09	5.31E-06	1.23E-08	-7.36E-09	-2.39E-09	4.39E-06	1.06E-08	-4.61E-09	-1.57E-09	4.77E-06	1.61E-08	-6.69E-09	-1.17E-09	4.79E-06	1.35E-08	-6.34E-09	-1.94E-09	4.77E-06	2.07E-08	-4.55E-09	-7.79E-10	4.72E-06	1.19E-08	-4.25E-09	-1.34E-09	1.45E-07	1.49E-07	-1.68E-10	3.26E-08	3.97E-06	3.34E-08	-7.48E-09	1.18E-09	4.03E-06	2.97E-08	-4.94E-09	-1.30E-10	4.01E-06	3.60E-08	-3.85E-09	2.81E-10	3.92E-06	3.80E-08	-4.92E-09	1.69E-09	3.51E-08	3.00E-07	1.50E-08	3.11E-08	3.04E-06	7.08E-08	-3.00E-09	4.94E-09	3.21E-06	6.73E-08	-5.86E-09	3.33E-09	3.14E-06	8.38E-08	-4.52E-09	6.02E-09	6.80E-08	7.21E-07	4.24E-08	5.72E-08
12.5916667	6.67E-06	8.67E-09	-9.00E-09	-3.85E-09	6.80E-06	1.47E-08	-1.17E-08	-2.77E-09	6.78E-06	6.93E-09	-8.88E-09	-3.55E-09	6.91E-06	1.88E-08	-8.61E-09	-2.94E-09	6.85E-06	4.44E-09	-7.45E-09	-1.43E-09	6.09E-06	1.19E-08	-4.06E-09	-2.11E-09	6.30E-06	1.23E-08	-1.25E-08	-2.73E-09	6.20E-06	4.19E-09	-8.47E-09	-3.85E-09	6.26E-06	1.11E-08	-6.52E-09	-2.44E-09	6.24E-06	7.05E-09	-8.85E-09	-3.67E-09	5.65E-06	9.75E-09	-5.83E-09	-3.26E-09	5.85E-06	9.85E-09	-1.22E-08	-2.62E-09	5.73E-06	3.32E-09	-7.94E-09	-4.31E-09	5.76E-06	1.19E-08	-7.03E-09	-2.03E-09	5.72E-06	3.54E-09	-7.92E-09	-2.50E-09	5.19E-06	1.00E-08	-5.72E-09	-3.40E-09	5.31E-06	1.04E-08	-6.12E-09	-3.04E-09	5.34E-06	9.04E-09	-6.41E-09	-3.67E-09	5.31E-06	1.25E-08	-6.05E-09	-1.90E-09	5.31E-06	9.60E-09	-7.54E-09	-2.69E-09	4.40E-06	9.19E-09	-6.06E-09	-1.20E-09	4.77E-06	1.76E-08	-5.72E-09	-1.61E-09	4.79E-06	1.27E-08	-5.84E-09	-2.19E-09	4.77E-06	1.75E-08	-4.71E-09	-1.77E-09	4.73E-06	1.43E-08	-5.07E-09	4.45E-11	1.45E-07	1.49E-07	-3.27E-10	3.28E-08	3.97E-06	3.49E-08	-6.00E-09	1.40E-09	4.03E-06	3.02E-08	-5.70E-09	-1.79E-10	4.01E-06	3.88E-08	-3.91E-09	2.57E-10	3.92E-06	3.77E-08	-5.31E-09	1.94E-09	3.54E-08	3.01E-07	1.47E-08	3.18E-08	3.04E-06	7.25E-08	-3.90E-09	5.68E-09	3.22E-06	7.09E-08	-4.97E-09	3.28E-09	3.13E-06	8.64E-08	-4.63E-09	4.95E-09	6.84E-08	7.22E-07	4.28E-08	5.69E-08
12.7583333	6.70E-06	1.56E-08	-8.27E-09	-2.83E-09	6.81E-06	1.54E-08	-9.49E-09	-2.46E-09	6.79E-06	7.64E-09	-8.24E-09	-3.79E-09	6.91E-06	1.46E-08	-8.37E-09	-2.31E-09	6.86E-06	4.58E-09	-7.08E-09	-1.47E-09	6.09E-06	7.86E-09	-5.18E-09	-3.24E-09	6.30E-06	1.67E-08	-1.20E-08	-4.07E-09	6.20E-06	6.62E-09	-7.59E-09	-3.07E-09	6.27E-06	1.57E-08	-7.67E-09	-2.02E-09	6.25E-06	6.60E-09	-8.70E-09	-2.38E-09	5.65E-06	6.28E-09	-7.49E-09	-3.05E-09	5.84E-06	1.00E-08	-1.04E-08	-2.75E-09	5.73E-06	8.88E-09	-6.18E-09	-2.64E-09	5.76E-06	1.20E-08	-8.44E-09	-2.22E-09	5.72E-06	5.83E-09	-7.44E-09	-2.39E-09	5.18E-06	1.05E-08	-6.36E-09	-3.09E-09	5.31E-06	9.91E-09	-6.25E-09	-2.05E-09	5.34E-06	9.44E-09	-7.51E-09	-3.83E-09	5.31E-06	1.35E-08	-6.55E-09	-2.18E-09	5.32E-06	9.34E-09	-7.53E-09	-1.85E-09	4.40E-06	1.26E-08	-6.72E-09	-2.37E-09	4.77E-06	1.40E-08	-5.93E-09	-1.86E-09	4.79E-06	1.20E-08	-5.49E-09	-1.24E-09	4.77E-06	1.69E-08	-5.84E-09	-6.89E-10	4.72E-06	1.51E-08	-4.03E-09	-9.32E-10	1.46E-07	1.47E-07	6.64E-10	3.25E-08	3.97E-06	3.18E-08	-6.84E-09	5.05E-10	4.03E-06	2.99E-08	-4.57E-09	1.80E-10	4.01E-06	3.55E-08	-3.91E-09	1.43E-09	3.92E-06	3.95E-08	-6.32E-09	1.11E-09	3.60E-08	3.01E-07	1.50E-08	3.12E-08	3.04E-06	7.23E-08	-3.69E-09	5.43E-09	3.22E-06	6.95E-08	-7.06E-09	3.21E-09	3.14E-06	8.26E-08	-4.32E-09	4.34E-09	6.92E-08	7.23E-07	4.31E-08	5.68E-08
12.925	6.71E-06	1.09E-08	-9.92E-09	-2.61E-09	6.81E-06	9.59E-09	-1.03E-08	-1.87E-09	6.80E-06	8.24E-09	-9.10E-09	-3.00E-09	6.92E-06	1.65E-08	-6.30E-09	-3.06E-09	6.86E-06	8.01E-09	-8.36E-09	-1.95E-09	6.09E-06	1.30E-08	-4.67E-09	-2.48E-09	6.31E-06	1.40E-08	-1.33E-08	-3.98E-09	6.20E-06	7.31E-09	-6.73E-09	-2.70E-09	6.27E-06	1.06E-08	-7.36E-09	-2.24E-09	6.25E-06	5.21E-09	-7.70E-09	-2.43E-09	5.65E-06	1.03E-08	-7.63E-09	-3.09E-09	5.85E-06	1.24E-08	-9.50E-09	-2.54E-09	5.73E-06	6.12E-09	-7.33E-09	-3.61E-09	5.77E-06	1.17E-08	-8.26E-09	-2.67E-09	5.72E-06	6.54E-09	-8.38E-09	-1.57E-09	5.18E-06	9.38E-09	-6.47E-09	-3.03E-09	5.32E-06	1.19E-08	-6.33E-09	-2.02E-09	5.34E-06	7.88E-09	-5.57E-09	-4.22E-09	5.31E-06	1.29E-08	-7.63E-09	-2.41E-09	5.31E-06	7.18E-09	-7.12E-09	-8.74E-10	4.40E-06	1.20E-08	-6.18E-09	-2.06E-09	4.77E-06	1.82E-08	-6.72E-09	-3.52E-10	4.79E-06	1.38E-08	-6.79E-09	-1.91E-09	4.77E-06	1.92E-08	-4.66E-09	-1.20E-09	4.72E-06	1.49E-08	-4.52E-09	-9.09E-10	1.46E-07	1.48E-07	8.77E-10	3.27E-08	3.97E-06	3.26E-08	-6.46E-09	4.32E-10	4.04E-06	3.11E-08	-5.47E-09	2.85E-10	4.01E-06	3.53E-08	-3.85E-09	9.51E-10	3.92E-06	3.79E-08	-4.94E-09	1.34E-09	3.54E-08	3.02E-07	1.59E-08	3.15E-08	3.04E-06	7.21E-08	-4.84E-09	4.76E-09	3.22E-06	6.91E-08	-5.60E-09	3.68E-09	3.14E-06	8.33E-08	-3.55E-09	4.86E-09	6.89E-08	7.18E-07	4.22E-08	5.71E-08
13.0916667	6.73E-06	1.09E-08	-7.36E-09	-2.98E-09	6.82E-06	1.28E-08	-9.97E-09	-3.55E-09	6.80E-06	6.94E-09	-9.33E-09	-2.71E-09	6.92E-06	1.52E-08	-8.77E-09	-4.22E-09	6.86E-06	8.80E-09	-7.00E-09	-2.33E-09	6.09E-06	9.18E-09	-5.98E-09	-1.80E-09	6.31E-06	1.37E-08	-1.06E-08	-3.09E-09	6.21E-06	4.16E-09	-6.09E-09	-2.07E-09	6.27E-06	1.22E-08	-6.25E-09	-9.63E-10	6.24E-06	7.38E-09	-9.89E-09	-3.22E-09	5.65E-06	1.04E-08	-5.67E-09	-3.33E-09	5.85E-06	1.19E-08	-1.07E-08	-4.21E-09	5.74E-06	3.74E-09	-7.24E-09	-3.63E-09	5.76E-06	1.32E-08	-8.65E-09	-1.88E-09	5.73E-06	6.58E-09	-7.32E-09	-2.39E-09	5.18E-06	6.81E-09	-7.26E-09	-3.05E-09	5.32E-06	9.55E-09	-7.61E-09	-1.56E-09	5.34E-06	6.92E-09	-6.68E-09	-4.25E-09	5.31E-06	1.46E-08	-5.87E-09	-2.30E-09	5.32E-06	9.54E-09	-8.99E-09	-2.57E-09	4.40E-06	1.13E-08	-5.89E-09	-2.03E-09	4.77E-06	1.46E-08	-4.83E-09	-3.48E-10	4.79E-06	1.19E-08	-5.99E-09	-3.36E-09	4.77E-06	1.67E-08	-6.48E-09	-7.76E-10	4.72E-06	1.43E-08	-4.52E-09	-1.14E-10	1.46E-07	1.46E-07	8.25E-10	3.19E-08	3.97E-06	3.24E-08	-7.48E-09	1.69E-09	4.03E-06	2.87E-08	-5.20E-09	2.93E-10	4.01E-06	3.48E-08	-3.66E-09	1.96E-09	3.92E-06	3.76E-08	-4.85E-09	1.46E-09	3.57E-08	3.00E-07	1.61E-08	3.06E-08	3.04E-06	7.44E-08	-3.61E-09	5.33E-09	3.22E-06	7.02E-08	-6.11E-09	3.51E-09	3.14E-06	8.27E-08	-4.74E-09	5.14E-09	7.01E-08	7.21E-07	4.25E-08	5.71E-08
13.2583333	6.74E-06	1.28E-08	-8.91E-09	-2.50E-09	6.83E-06	9.23E-09	-1.02E-08	-3.04E-09	6.81E-06	7.19E-09	-1.03E-08	-3.82E-09	6.92E-06	1.55E-08	-8.27E-09	-1.99E-09	6.87E-06	1.24E-08	-8.64E-09	-3.42E-09	6.10E-06	9.35E-09	-4.38E-09	-3.69E-09	6.32E-06	1.34E-08	-1.22E-08	-3.29E-09	6.21E-06	7.11E-09	-6.85E-09	-3.99E-09	6.28E-06	1.24E-08	-6.02E-09	-2.87E-09	6.25E-06	8.35E-09	-8.32E-09	-1.75E-09	5.66E-06	8.52E-09	-7.91E-09	-3.38E-09	5.85E-06	8.70E-09	-1.04E-08	-3.32E-09	5.73E-06	9.03E-09	-7.14E-09	-3.66E-09	5.76E-06	1.41E-08	-8.04E-09	-2.35E-09	5.73E-06	8.51E-09	-8.14E-09	-2.46E-09	5.18E-06	7.67E-09	-7.68E-09	-3.70E-09	5.32E-06	9.70E-09	-6.74E-09	-2.35E-09	5.34E-06	9.82E-09	-7.14E-09	-4.60E-09	5.31E-06	1.26E-08	-5.82E-09	-2.41E-09	5.32E-06	9.64E-09	-7.64E-09	-1.73E-09	4.40E-06	1.15E-08	-5.93E-09	-2.33E-09	4.77E-06	1.56E-08	-5.56E-09	-1.20E-09	4.79E-06	1.25E-08	-5.69E-09	-3.15E-09	4.77E-06	1.90E-08	-5.26E-09	-1.08E-09	4.73E-06	1.21E-08	-5.12E-09	-3.95E-10	1.47E-07	1.46E-07	7.29E-10	3.23E-08	3.97E-06	3.36E-08	-6.77E-09	1.03E-09	4.03E-06	2.88E-08	-4.97E-09	-6.71E-10	4.00E-06	3.64E-08	-3.18E-09	1.16E-09	3.92E-06	3.89E-08	-4.73E-09	1.36E-09	3.56E-08	3.01E-07	1.56E-08	3.11E-08	3.04E-06	7.52E-08	-3.37E-09	4.61E-09	3.22E-06	6.80E-08	-7.33E-09	3.45E-09	3.14E-06	8.16E-08	-4.71E-09	5.26E-09	6.98E-08	7.18E-07	4.14E-08	5.69E-08
13.425	6.76E-06	1.60E-08	-9.75E-09	-1.34E-09	6.83E-06	9.76E-09	-1.01E-08	-3.60E-09	6.82E-06	7.55E-09	-1.01E-08	-3.31E-09	6.93E-06	1.80E-08	-7.09E-09	-2.98E-09	6.87E-06	8.68E-09	-7.03E-09	-1.30E-09	6.10E-06	1.22E-08	-6.60E-09	-3.24E-09	6.31E-06	1.38E-08	-1.21E-08	-3.49E-09	6.21E-06	3.95E-09	-7.49E-09	-3.63E-09	6.28E-06	8.82E-09	-6.64E-09	-2.24E-09	6.25E-06	4.93E-09	-7.09E-09	-2.51E-09	5.66E-06	8.92E-09	-8.19E-09	-3.54E-09	5.85E-06	1.21E-08	-9.72E-09	-3.70E-09	5.74E-06	7.18E-09	-6.47E-09	-2.96E-09	5.77E-06	1.46E-08	-7.84E-09	-2.32E-09	5.73E-06	6.56E-09	-7.75E-09	-2.68E-09	5.18E-06	1.31E-08	-6.38E-09	-2.50E-09	5.32E-06	8.68E-09	-6.68E-09	-2.38E-09	5.34E-06	8.17E-09	-6.69E-09	-2.69E-09	5.32E-06	1.51E-08	-6.15E-09	-2.64E-09	5.32E-06	9.44E-09	-6.54E-09	-2.46E-09	4.40E-06	1.12E-08	-6.11E-09	-2.24E-09	4.77E-06	1.42E-08	-6.68E-09	-1.08E-09	4.79E-06	1.35E-08	-6.67E-09	-2.80E-09	4.77E-06	1.92E-08	-5.46E-09	-8.11E-10	4.59E-06	8.08E-08	-2.81E-09	2.04E-08	1.47E-07	1.50E-07	-2.47E-10	3.21E-08	3.97E-06	3.24E-08	-6.10E-09	7.42E-10	4.03E-06	3.10E-08	-5.42E-09	8.73E-10	4.01E-06	3.57E-08	-4.02E-09	1.86E-09	3.92E-06	3.94E-08	-4.57E-09	1.39E-09	3.57E-08	3.01E-07	1.47E-08	3.10E-08	3.04E-06	7.34E-08	-3.63E-09	4.93E-09	3.22E-06	6.86E-08	-6.67E-09	3.49E-09	3.13E-06	8.59E-08	-4.80E-09	5.22E-09	7.04E-08	7.19E-07	4.09E-08	5.72E-08
