time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
9.25833333	4.25353E-05	0.001055766	6.3375E-06	1.34489E-08	-6.59863E-09	-2.70912E-09	4.25353E-05	0.001047717	6.33049E-06	1.23646E-08	-1.00345E-08	-3.76459E-09	4.25353E-05	0.001042542	6.36443E-06	7.37222E-09	-6.96671E-09	-4.3924E-09	4.25353E-05	0.001033719	6.31304E-06	1.00553E-08	-7.74944E-09	-2.57015E-09	4.25353E-05	0.001057345	6.26997E-06	1.01717E-08	-8.94323E-09	-3.42771E-09
9.425	4.25353E-05	0.001056397	6.33241E-06	1.50523E-08	-6.50053E-09	-3.15225E-09	4.25353E-05	0.001047995	6.31829E-06	7.88742E-09	-8.5356E-09	-3.69558E-09	4.25353E-05	0.001042686	6.36479E-06	6.10101E-09	-6.16391E-09	-5.34792E-09	4.25353E-05	0.001036448	6.31068E-06	1.24297E-08	-7.43452E-09	-2.84618E-09	4.25353E-05	0.001058193	6.28096E-06	6.46017E-09	-7.78743E-09	-3.49462E-09
9.59166667	4.25353E-05	0.001058817	6.33865E-06	1.34681E-08	-7.81358E-09	-2.96349E-09	4.25353E-05	0.001050502	6.32145E-06	8.98344E-09	-9.65734E-09	-3.26157E-09	4.25353E-05	0.001045376	6.3613E-06	6.67779E-09	-7.79841E-09	-5.20253E-09	4.25353E-05	0.001036838	6.29053E-06	1.20727E-08	-7.9079E-09	-3.02709E-09	4.25353E-05	0.001054933	6.275E-06	8.94061E-09	-8.45825E-09	-3.76008E-09
9.75833333	4.25353E-05	0.001057101	6.3428E-06	1.55312E-08	-5.90984E-09	-3.41607E-09	4.25353E-05	0.001046654	6.33392E-06	9.18157E-09	-9.07773E-09	-4.04095E-09	4.25353E-05	0.00104453	6.36834E-06	7.81212E-09	-7.97661E-09	-4.98902E-09	4.25353E-05	0.001034318	6.30794E-06	1.19137E-08	-8.13775E-09	-2.30978E-09	4.25353E-05	0.001059577	6.27875E-06	6.08357E-09	-8.9458E-09	-3.54275E-09
9.925	4.25353E-05	0.00105748	6.34601E-06	9.24675E-09	-7.24056E-09	-2.69062E-09	4.25353E-05	0.001048682	6.32871E-06	9.81119E-09	-9.57142E-09	-3.18645E-09	4.25353E-05	0.00104477	6.37551E-06	6.48673E-09	-6.20344E-09	-5.12282E-09	4.25353E-05	0.001036991	6.30404E-06	1.17197E-08	-8.46551E-09	-2.85838E-09	4.25353E-05	0.00105538	6.2758E-06	7.77565E-09	-8.5203E-09	-3.78622E-09
10.0916667	4.25353E-05	0.001054483	6.33975E-06	1.46699E-08	-6.13602E-09	-3.38092E-09	4.25353E-05	0.001046876	6.32738E-06	9.98933E-09	-8.71367E-09	-4.05351E-09	4.25353E-05	0.001044271	6.36752E-06	6.32326E-09	-7.37987E-09	-4.27462E-09	4.25353E-05	0.00103627	6.29723E-06	1.2821E-08	-7.09646E-09	-3.08398E-09	4.25353E-05	0.001060811	6.27857E-06	7.33291E-09	-8.3721E-09	-3.08532E-09
10.2583333	4.25353E-05	0.001056974	6.33435E-06	1.11759E-08	-7.93987E-09	-3.73895E-09	4.25353E-05	0.001049833	6.3172E-06	9.91181E-09	-8.95409E-09	-3.95177E-09	4.25353E-05	0.001042847	6.36229E-06	4.43471E-09	-6.58301E-09	-4.00143E-09	4.25353E-05	0.001036246	6.30019E-06	1.29531E-08	-7.56667E-09	-2.81095E-09	4.25353E-05	0.001059891	6.28458E-06	6.85905E-09	-7.54499E-09	-3.75726E-09
10.425	4.25353E-05	0.001055699	6.32744E-06	1.32675E-08	-6.54104E-09	-3.18581E-09	4.25353E-05	0.00105103	6.32753E-06	6.8838E-09	-9.71366E-09	-3.88121E-09	4.25353E-05	0.001043217	6.3539E-06	7.07185E-09	-6.43091E-09	-4.51699E-09	4.25353E-05	0.001035819	6.30273E-06	1.08977E-08	-6.9061E-09	-2.80059E-09	4.25353E-05	0.001058141	6.27509E-06	8.34597E-09	-7.99092E-09	-4.11054E-09
10.5916667	4.25353E-05	0.001057708	6.34576E-06	1.46625E-08	-7.52335E-09	-2.50823E-09	4.25353E-05	0.001049127	6.33069E-06	1.05314E-08	-8.86094E-09	-3.96128E-09	4.25353E-05	0.001046019	6.36353E-06	7.42063E-09	-5.84037E-09	-5.51888E-09	4.25353E-05	0.001035335	6.30117E-06	1.14284E-08	-6.85142E-09	-1.76166E-09	4.25353E-05	0.001058432	6.28533E-06	5.05733E-09	-7.06405E-09	-3.50118E-09
10.7583333	4.25353E-05	0.001054452	6.34066E-06	1.29074E-08	-7.8628E-09	-3.88963E-09	4.25353E-05	0.001046283	6.33787E-06	1.02547E-08	-9.65968E-09	-3.81365E-09	4.25353E-05	0.00104394	6.3642E-06	7.07471E-09	-5.47109E-09	-4.55816E-09	4.25353E-05	0.001036134	6.29867E-06	1.34682E-08	-7.67139E-09	-2.15408E-09	4.25353E-05	0.001055724	6.27223E-06	6.29627E-09	-7.83683E-09	-3.50042E-09
10.925	4.25353E-05	0.001057033	6.33494E-06	1.19674E-08	-6.74558E-09	-2.54833E-09	4.25353E-05	0.00104511	6.33139E-06	1.00652E-08	-9.88478E-09	-2.97877E-09	4.25353E-05	0.001042226	6.35007E-06	4.87907E-09	-7.65927E-09	-4.99755E-09	4.25353E-05	0.001037376	6.30694E-06	9.56287E-09	-6.95349E-09	-2.3627E-09	4.25353E-05	0.001059061	6.28086E-06	8.15502E-09	-8.58073E-09	-3.99116E-09
11.0916667	4.25353E-05	0.001056686	6.33595E-06	1.44601E-08	-5.83976E-09	-2.15391E-09	4.25353E-05	0.001047736	6.33794E-06	9.49552E-09	-8.97521E-09	-3.61361E-09	4.25353E-05	0.00104894	6.36136E-06	6.95301E-09	-7.68346E-09	-4.81945E-09	4.25353E-05	0.00103739	6.30817E-06	1.27263E-08	-7.1691E-09	-2.87722E-09	4.25353E-05	0.001058552	6.28197E-06	6.51134E-09	-7.86899E-09	-3.10896E-09
11.2583333	4.25353E-05	0.00105561	6.333E-06	1.21902E-08	-6.64975E-09	-3.91171E-09	4.25353E-05	0.001048119	6.32731E-06	8.7257E-09	-9.32614E-09	-4.26586E-09	4.25353E-05	0.001045376	6.36338E-06	6.56252E-09	-7.20978E-09	-4.49329E-09	4.25353E-05	0.001037529	6.30371E-06	1.49587E-08	-7.22025E-09	-1.97586E-09	4.25353E-05	0.001058715	6.28774E-06	6.26108E-09	-8.10819E-09	-3.44249E-09
11.425	4.25353E-05	0.001055103	6.34201E-06	1.36002E-08	-6.82068E-09	-3.83255E-09	4.25353E-05	0.001047973	6.325E-06	1.17766E-08	-9.33023E-09	-3.90843E-09	4.25353E-05	0.001041632	6.36601E-06	8.06557E-09	-6.4712E-09	-3.93844E-09	4.25353E-05	0.001035351	6.30617E-06	1.19212E-08	-7.70786E-09	-2.97589E-09	4.25353E-05	0.001063891	6.28002E-06	6.06229E-09	-7.15931E-09	-3.96993E-09
11.5916667	4.25353E-05	0.001058283	6.33663E-06	1.58475E-08	-7.42033E-09	-3.55066E-09	4.25353E-05	0.001045515	6.32658E-06	1.07629E-08	-9.30234E-09	-3.55271E-09	4.25353E-05	0.001047023	6.36669E-06	7.2349E-09	-6.2133E-09	-5.0008E-09	4.25353E-05	0.001035917	6.29989E-06	1.0639E-08	-7.39707E-09	-3.10444E-09	4.25353E-05	0.001057002	6.27222E-06	5.71285E-09	-7.09974E-09	-4.48615E-09
11.7583333	4.25353E-05	0.001056213	6.32687E-06	1.18599E-08	-5.01676E-09	-3.24207E-09	4.25353E-05	0.00104801	6.32445E-06	8.86089E-09	-9.59714E-09	-4.2049E-09	4.25353E-05	0.0010463	6.35337E-06	6.21932E-09	-6.5766E-09	-5.23053E-09	4.25353E-05	0.001035635	6.30607E-06	1.28368E-08	-7.17472E-09	-2.0662E-09	4.25353E-05	0.001057729	6.28547E-06	5.25078E-09	-8.97718E-09	-4.02716E-09
11.925	4.25353E-05	0.001056885	6.3287E-06	1.05479E-08	-7.82545E-09	-3.21006E-09	4.25353E-05	0.001046842	6.32643E-06	9.55248E-09	-8.38483E-09	-3.92731E-09	4.25353E-05	0.001043516	6.35698E-06	7.89971E-09	-6.50565E-09	-4.17867E-09	4.25353E-05	0.001039198	6.30151E-06	1.32404E-08	-7.779E-09	-2.62294E-09	4.25353E-05	0.001061191	6.28292E-06	6.61823E-09	-8.33641E-09	-3.04983E-09
12.0916667	4.25353E-05	0.001054882	6.3335E-06	1.56033E-08	-7.15061E-09	-3.3714E-09	4.25353E-05	0.001045444	6.32372E-06	1.14845E-08	-8.61811E-09	-4.16631E-09	4.25353E-05	0.001047294	6.3603E-06	7.33473E-09	-7.08857E-09	-4.49489E-09	4.25353E-05	0.001036457	6.30908E-06	1.29002E-08	-7.08045E-09	-3.03959E-09	4.25353E-05	0.001056665	6.28802E-06	8.88925E-09	-9.04815E-09	-4.38684E-09
12.2583333	4.25353E-05	0.001054079	6.34131E-06	1.04299E-08	-7.82625E-09	-3.3407E-09	4.25353E-05	0.001048272	6.32049E-06	8.79592E-09	-9.32433E-09	-4.07264E-09	4.25353E-05	0.001045616	6.36423E-06	6.31266E-09	-6.20539E-09	-4.17818E-09	4.25353E-05	0.001037395	6.29498E-06	1.29619E-08	-5.96083E-09	-2.09886E-09	4.25353E-05	0.001058203	6.27115E-06	7.44018E-09	-8.99485E-09	-3.6476E-09
12.425	4.25353E-05	0.001056597	6.33048E-06	1.2431E-08	-6.80621E-09	-4.1626E-09	4.25353E-05	0.001046479	6.32418E-06	8.4325E-09	-9.4804E-09	-4.33253E-09	4.25353E-05	0.001044756	6.37159E-06	7.45128E-09	-5.97027E-09	-5.0811E-09	4.25353E-05	0.001036934	6.29531E-06	1.12513E-08	-7.21731E-09	-2.14588E-09	4.25353E-05	0.001061592	6.30078E-06	7.98938E-09	-8.65558E-09	-3.22791E-09
12.5916667	4.25353E-05	0.001055792	6.33875E-06	9.73871E-09	-6.93347E-09	-3.36177E-09	4.25353E-05	0.001044703	6.32789E-06	8.64811E-09	-1.01026E-08	-4.15789E-09	4.25353E-05	0.001045558	6.3668E-06	7.57981E-09	-6.14394E-09	-4.65259E-09	4.25353E-05	0.001039642	6.2957E-06	1.38689E-08	-7.0754E-09	-3.00841E-09	4.25353E-05	0.001059482	6.27788E-06	6.09507E-09	-7.77436E-09	-3.31667E-09
12.7583333	4.25353E-05	0.001056706	6.33797E-06	1.20542E-08	-7.03561E-09	-3.00073E-09	4.25353E-05	0.001045027	6.31344E-06	9.07252E-09	-8.78563E-09	-4.38825E-09	4.25353E-05	0.001045393	6.36614E-06	9.34186E-09	-6.68823E-09	-5.01779E-09	4.25353E-05	0.001036314	6.29774E-06	9.75663E-09	-6.66542E-09	-2.81039E-09	4.25353E-05	0.001058245	6.28647E-06	8.16378E-09	-8.22565E-09	-4.20074E-09
12.925	4.25353E-05	0.001058152	6.33139E-06	1.10842E-08	-6.02291E-09	-3.16886E-09	4.25353E-05	0.001045628	6.33138E-06	1.02484E-08	-9.73016E-09	-3.7384E-09	4.25353E-05	0.001044386	6.36336E-06	7.98616E-09	-6.15833E-09	-5.71291E-09	4.25353E-05	0.001039655	6.31272E-06	1.39998E-08	-6.8528E-09	-2.13976E-09	4.25353E-05	0.001058715	6.29093E-06	8.08397E-09	-8.50849E-09	-3.24847E-09
13.0916667	4.25353E-05	0.001058383	6.35284E-06	1.45157E-08	-7.95139E-09	-3.59065E-09	4.25353E-05	0.001048361	6.30322E-06	8.94671E-09	-7.98756E-09	-3.85114E-09	4.25353E-05	0.001046146	6.36906E-06	7.97534E-09	-6.90641E-09	-3.61455E-09	4.25353E-05	0.00103611	6.30645E-06	1.19398E-08	-7.70262E-09	-2.09577E-09	4.25353E-05	0.001058006	6.27315E-06	6.81106E-09	-8.92976E-09	-3.10787E-09
13.2583333	4.25353E-05	0.001055571	6.33121E-06	1.41626E-08	-7.17474E-09	-2.81292E-09	4.25353E-05	0.001049835	6.32858E-06	1.02638E-08	-9.9485E-09	-3.95492E-09	4.25353E-05	0.001044438	6.37181E-06	7.3653E-09	-6.5495E-09	-4.8889E-09	4.25353E-05	0.001036691	6.30531E-06	1.13404E-08	-7.96968E-09	-3.05835E-09	4.25353E-05	0.001061021	6.28765E-06	6.76009E-09	-8.86644E-09	-3.89651E-09
13.425	4.25353E-05	0.001057608	6.34566E-06	1.52627E-08	-6.31387E-09	-2.76253E-09	4.25353E-05	0.00104661	6.32133E-06	1.00857E-08	-8.90518E-09	-3.28439E-09	4.25353E-05	0.001046483	6.37638E-06	8.29686E-09	-7.27433E-09	-5.05254E-09	4.25353E-05	0.001033764	6.30243E-06	1.08897E-08	-7.41679E-09	-3.08142E-09	4.25353E-05	0.001060126	6.28483E-06	5.8684E-09	-8.27366E-09	-2.88918E-09
13.5916667	4.25353E-05	0.001054883	6.33302E-06	1.4816E-08	-6.91003E-09	-3.40755E-09	4.25353E-05	0.001045499	6.3193E-06	1.05229E-08	-8.8194E-09	-4.44673E-09	4.25353E-05	0.001043604	6.37237E-06	6.65836E-09	-6.61022E-09	-4.35562E-09	4.25353E-05	0.001036147	6.30027E-06	9.45413E-09	-7.38426E-09	-3.34642E-09	4.25353E-05	0.001058494	6.28074E-06	8.60145E-09	-8.03472E-09	-3.7335E-09
13.7583333	4.25353E-05	0.001058497	6.34692E-06	1.5137E-08	-6.52667E-09	-3.10049E-09	4.25353E-05	0.001047673	6.34559E-06	6.41195E-09	-9.32469E-09	-3.39539E-09	4.25353E-05	0.001045065	6.35547E-06	7.35263E-09	-6.46749E-09	-4.81471E-09	4.25353E-05	0.001036945	6.295E-06	1.16555E-08	-7.23558E-09	-3.72433E-09	4.25353E-05	0.00106036	6.28661E-06	8.40511E-09	-8.40467E-09	-2.99458E-09
13.925	4.25353E-05	0.001055455	6.34083E-06	1.12863E-08	-7.85759E-09	-3.99366E-09	4.25353E-05	0.001045185	6.32637E-06	1.26133E-08	-8.38737E-09	-3.67879E-09	4.25353E-05	0.001046523	6.36789E-06	8.31472E-09	-5.68398E-09	-4.19523E-09	4.25353E-05	0.001037654	6.29487E-06	1.12053E-08	-6.7793E-09	-2.09868E-09	4.25353E-05	0.001060002	6.288E-06	7.25264E-09	-8.50412E-09	-4.45317E-09
14.0916667	4.25353E-05	0.001054957	6.34769E-06	9.74171E-09	-5.80837E-09	-3.56819E-09	4.25353E-05	0.001046745	6.34005E-06	1.08761E-08	-9.12041E-09	-3.25362E-09	4.25353E-05	0.00104799	6.35695E-06	9.46908E-09	-5.76344E-09	-4.43406E-09	4.25353E-05	0.001034591	6.30789E-06	1.07031E-08	-7.32179E-09	-3.30582E-09	4.25353E-05	0.001060415	6.2803E-06	6.03344E-09	-7.46623E-09	-3.01774E-09
14.2583333	4.25353E-05	0.001055639	6.33003E-06	1.19532E-08	-7.58188E-09	-3.216E-09	4.25353E-05	0.001049161	6.32395E-06	8.26016E-09	-8.88309E-09	-3.38476E-09	4.25353E-05	0.001042188	6.36088E-06	6.43976E-09	-5.89937E-09	-4.79418E-09	4.25353E-05	0.001037362	6.30316E-06	1.10116E-08	-7.17692E-09	-2.24259E-09	4.25353E-05	0.001060582	6.2883E-06	6.18245E-09	-8.31098E-09	-3.85086E-09
14.425	4.25353E-05	0.001056905	6.33362E-06	1.92551E-08	-7.56431E-09	-3.08745E-09	4.25353E-05	0.001040645	6.32438E-06	9.93372E-09	-8.90112E-09	-3.465E-09	4.25353E-05	0.001044716	6.35492E-06	8.05646E-09	-6.33493E-09	-4.4992E-09	4.25353E-05	0.001036537	6.31306E-06	1.34276E-08	-8.24791E-09	-2.97508E-09	4.25353E-05	0.001058405	6.28426E-06	8.23717E-09	-7.78471E-09	-3.36553E-09
14.5916667	4.25353E-05	0.001056503	6.31814E-06	1.36206E-08	-6.0873E-09	-3.74098E-09	4.25353E-05	0.001047146	6.331E-06	1.05602E-08	-9.02779E-09	-3.98872E-09	4.25353E-05	0.001043632	6.35782E-06	6.91501E-09	-6.60169E-09	-4.42514E-09	4.25353E-05	0.00103616	6.30407E-06	1.2921E-08	-7.31649E-09	-2.85316E-09	4.25353E-05	0.001061388	6.27954E-06	8.33247E-09	-6.67032E-09	-3.15203E-09
14.7583333	4.25353E-05	0.001057911	6.33243E-06	1.38041E-08	-7.02638E-09	-2.92465E-09	4.25353E-05	0.001043296	6.32587E-06	1.0711E-08	-8.8665E-09	-3.86165E-09	4.25353E-05	0.001045057	6.36357E-06	6.09026E-09	-7.61514E-09	-4.7825E-09	4.25353E-05	0.001035234	6.2941E-06	1.0008E-08	-7.44372E-09	-2.50066E-09	4.25353E-05	0.00106297	6.28481E-06	9.6017E-09	-7.65702E-09	-3.74145E-09
14.925	4.25353E-05	0.00105761	6.33492E-06	1.31968E-08	-5.55589E-09	-2.8731E-09	4.25353E-05	0.001047882	6.33195E-06	1.202E-08	-7.72641E-09	-3.68554E-09	4.25353E-05	0.001045188	6.36134E-06	5.86134E-09	-6.58765E-09	-4.53756E-09	4.25353E-05	0.001036124	6.30171E-06	8.69422E-09	-7.10931E-09	-2.15152E-09	4.25353E-05	0.001060224	6.27677E-06	6.0469E-09	-8.3488E-09	-3.58204E-09
15.0916667	4.25353E-05	0.001058138	6.34682E-06	8.818E-09	-5.1668E-09	-2.46527E-09	4.25353E-05	0.001045828	6.31397E-06	7.90866E-09	-9.17883E-09	-3.16729E-09	4.25353E-05	0.001044979	6.36536E-06	7.28857E-09	-7.07436E-09	-4.87172E-09	4.25353E-05	0.001037629	6.29483E-06	1.2585E-08	-6.79943E-09	-2.68828E-09	4.25353E-05	0.001062516	6.27919E-06	6.71738E-09	-8.78226E-09	-2.9511E-09
15.2583333	4.25353E-05	0.001058761	6.32858E-06	1.45799E-08	-7.34195E-09	-3.48611E-09	4.25353E-05	0.001050324	6.33341E-06	9.0994E-09	-1.03562E-08	-3.83251E-09	4.25353E-05	0.00104456	6.37147E-06	7.82527E-09	-7.34994E-09	-3.94736E-09	4.25353E-05	0.00103686	6.29491E-06	1.1313E-08	-7.56778E-09	-2.58742E-09	4.25353E-05	0.001061262	6.28561E-06	8.98376E-09	-9.37074E-09	-4.27448E-09
15.425	4.25353E-05	0.001056189	6.32699E-06	1.05357E-08	-8.10406E-09	-3.80096E-09	4.25353E-05	0.001045231	6.31888E-06	9.60151E-09	-9.2673E-09	-4.35194E-09	4.25353E-05	0.001045435	6.35378E-06	7.23837E-09	-7.06903E-09	-4.75968E-09	4.25353E-05	0.001036105	6.3108E-06	1.21431E-08	-6.37078E-09	-3.00648E-09	4.25353E-05	0.001058571	6.29086E-06	6.77335E-09	-8.99508E-09	-3.09588E-09
15.5916667	4.25353E-05	0.001056255	6.34006E-06	1.39072E-08	-6.95709E-09	-2.90608E-09	4.25353E-05	0.001048239	6.31632E-06	1.0746E-08	-9.32913E-09	-4.00436E-09	4.25353E-05	0.00104628	6.36731E-06	8.37385E-09	-5.75754E-09	-4.27236E-09	4.25353E-05	0.001035093	6.29633E-06	1.06113E-08	-7.0079E-09	-3.69725E-09	4.25353E-05	0.001058081	6.28219E-06	9.25266E-09	-7.7739E-09	-3.27762E-09
15.7583333	4.25353E-05	0.001056307	6.33697E-06	1.66564E-08	-5.84325E-09	-2.91627E-09	4.25353E-05	0.001046441	6.33447E-06	1.07679E-08	-9.91267E-09	-3.97996E-09	4.25353E-05	0.001042002	6.37172E-06	7.09601E-09	-5.7673E-09	-4.63961E-09	4.25353E-05	0.001034094	6.29594E-06	1.26996E-08	-7.24278E-09	-3.33257E-09	4.25353E-05	0.001059147	6.27933E-06	7.58015E-09	-8.48781E-09	-3.55742E-09
15.925	4.25353E-05	0.001055063	6.34241E-06	1.34838E-08	-7.10693E-09	-3.38091E-09	4.25353E-05	0.001046619	6.33388E-06	9.76396E-09	-8.57831E-09	-3.94476E-09	4.25353E-05	0.001043992	6.35755E-06	7.25319E-09	-5.98144E-09	-4.51306E-09	4.25353E-05	0.001038315	6.3012E-06	1.40502E-08	-7.3129E-09	-2.64702E-09	4.25353E-05	0.001059088	6.28044E-06	7.68066E-09	-7.59564E-09	-4.0176E-09
16.0916667	4.25353E-05	0.001054964	6.33873E-06	1.39477E-08	-8.13805E-09	-4.04922E-09	4.25353E-05	0.001048273	6.3143E-06	1.1179E-08	-8.75709E-09	-4.26142E-09	4.25353E-05	0.001042867	6.35747E-06	6.25539E-09	-6.40079E-09	-4.48616E-09	4.25353E-05	0.001034856	6.29383E-06	1.0253E-08	-6.95717E-09	-2.59459E-09	4.25353E-05	0.001061237	6.26938E-06	6.11445E-09	-7.67633E-09	-4.44695E-09
16.2583333	4.25353E-05	0.001054752	6.33166E-06	9.8941E-09	-7.97818E-09	-3.16842E-09	4.25353E-05	0.001048363	6.33371E-06	9.41302E-09	-9.97772E-09	-3.65484E-09	4.25353E-05	0.001047257	6.36658E-06	6.37647E-09	-5.97295E-09	-4.05491E-09	4.25353E-05	0.001036443	6.309E-06	1.13519E-08	-6.80931E-09	-2.64777E-09	4.25353E-05	0.001055438	6.2874E-06	7.4057E-09	-8.74081E-09	-4.74598E-09
16.425	4.25353E-05	0.001057338	6.34363E-06	1.0599E-08	-6.52875E-09	-4.09169E-09	4.25353E-05	0.001048681	6.32022E-06	8.62588E-09	-9.0965E-09	-4.14814E-09	4.25353E-05	0.001045392	6.362E-06	7.89911E-09	-6.30898E-09	-4.76566E-09	4.25353E-05	0.001037959	6.31468E-06	1.27227E-08	-6.84093E-09	-1.74439E-09	4.25353E-05	0.001062858	6.26826E-06	6.12659E-09	-8.85643E-09	-3.28318E-09
16.5916667	4.25353E-05	0.001058379	6.33003E-06	1.22842E-08	-6.7165E-09	-2.90867E-09	4.25353E-05	0.001048142	6.33092E-06	7.88864E-09	-8.96013E-09	-3.6458E-09	4.25353E-05	0.001043873	6.36253E-06	6.02317E-09	-7.22693E-09	-4.51453E-09	4.25353E-05	0.001035179	6.28967E-06	1.3338E-08	-7.17577E-09	-2.24329E-09	4.25353E-05	0.001060374	6.2856E-06	8.0456E-09	-8.57156E-09	-2.68105E-09
16.7583333	4.25353E-05	0.001057825	6.33846E-06	1.26412E-08	-6.99104E-09	-3.32685E-09	4.25353E-05	0.00104504	6.32725E-06	1.04492E-08	-8.93428E-09	-4.61455E-09	4.25353E-05	0.001042569	6.35414E-06	7.16495E-09	-7.30965E-09	-4.55654E-09	4.25353E-05	0.001032735	6.28697E-06	1.32444E-08	-7.7589E-09	-2.48245E-09	4.25353E-05	0.001057661	6.28733E-06	7.10236E-09	-6.77671E-09	-2.92238E-09
16.925	4.25353E-05	0.001054637	6.33499E-06	1.30689E-08	-7.61406E-09	-3.30907E-09	4.25353E-05	0.001044171	6.33346E-06	9.81683E-09	-8.25153E-09	-3.70185E-09	4.25353E-05	0.001043479	6.35549E-06	6.571E-09	-7.58946E-09	-4.72426E-09	4.25353E-05	0.001036368	6.28732E-06	8.94876E-09	-6.2773E-09	-3.02941E-09	4.25353E-05	0.001060204	6.27762E-06	6.39501E-09	-7.75138E-09	-2.42454E-09
17.0916667	4.25353E-05	0.001056651	6.34086E-06	1.37325E-08	-6.80859E-09	-3.26828E-09	4.25353E-05	0.001044696	6.32446E-06	9.50589E-09	-9.53198E-09	-3.82587E-09	4.25353E-05	0.001044052	6.36254E-06	1.00025E-08	-8.00249E-09	-4.44136E-09	4.25353E-05	0.001038128	6.29551E-06	1.1383E-08	-8.84885E-09	-3.45359E-09	4.25353E-05	0.001063171	6.29621E-06	6.54473E-09	-8.8886E-09	-2.54834E-09
17.2583333	4.25353E-05	0.001056809	6.32936E-06	1.52149E-08	-6.54027E-09	-3.16432E-09	4.25353E-05	0.001049867	6.33358E-06	8.68806E-09	-9.83654E-09	-4.40988E-09	4.25353E-05	0.001044514	6.36308E-06	6.53459E-09	-5.86985E-09	-3.58812E-09	4.25353E-05	0.001035975	6.28688E-06	1.20921E-08	-7.42511E-09	-3.7614E-09	4.25353E-05	0.001059244	6.28212E-06	8.3655E-09	-9.3703E-09	-4.0037E-09
17.425	4.25353E-05	0.00105586	6.33359E-06	1.64412E-08	-6.81873E-09	-3.67953E-09	4.25353E-05	0.001044014	6.31614E-06	8.27192E-09	-9.13156E-09	-3.24568E-09	4.25353E-05	0.001047822	6.36169E-06	6.13638E-09	-6.3122E-09	-4.41032E-09	4.25353E-05	0.001037614	6.28713E-06	1.31372E-08	-6.98362E-09	-2.17373E-09	4.25353E-05	0.001059779	6.28638E-06	5.57426E-09	-7.66072E-09	-3.10365E-09
17.5916667	4.25353E-05	0.001056964	6.33825E-06	1.37254E-08	-5.53921E-09	-3.03629E-09	4.25353E-05	0.00104809	6.32678E-06	9.9108E-09	-1.02251E-08	-3.5065E-09	4.25353E-05	0.001046795	6.36435E-06	6.68681E-09	-6.61909E-09	-4.79427E-09	4.25353E-05	0.001037637	6.29879E-06	1.34543E-08	-7.35087E-09	-2.37143E-09	4.25353E-05	0.001059894	6.29097E-06	6.8434E-09	-8.17986E-09	-2.96237E-09
17.7583333	4.25353E-05	0.001056188	6.33825E-06	1.3391E-08	-6.66146E-09	-3.28373E-09	4.25353E-05	0.001047523	6.32521E-06	1.09494E-08	-9.17563E-09	-3.82163E-09	4.25353E-05	0.001045697	6.36313E-06	7.30983E-09	-5.44473E-09	-5.05203E-09	4.25353E-05	0.001037047	6.2978E-06	1.28378E-08	-7.38724E-09	-3.38058E-09	4.25353E-05	0.001059624	6.28981E-06	7.41265E-09	-8.26536E-09	-3.15496E-09
17.925	4.25353E-05	0.001056621	6.33727E-06	1.46415E-08	-6.19254E-09	-2.76933E-09	4.25353E-05	0.001050554	6.33745E-06	8.40624E-09	-9.19419E-09	-3.95728E-09	4.25353E-05	0.001041009	6.36194E-06	7.0778E-09	-6.99346E-09	-4.50953E-09	4.25353E-05	0.001034263	6.3117E-06	1.02434E-08	-7.01959E-09	-3.15816E-09	4.25353E-05	0.001060833	6.2905E-06	6.18499E-09	-6.90083E-09	-2.86788E-09
18.0916667	4.25353E-05	0.001055451	6.33252E-06	1.39862E-08	-7.88344E-09	-2.20335E-09	4.25353E-05	0.001046291	6.34141E-06	1.01239E-08	-9.10516E-09	-4.44156E-09	4.25353E-05	0.001050335	6.35428E-06	9.08276E-09	-6.33906E-09	-3.79245E-09	4.25353E-05	0.001036404	6.29949E-06	1.38246E-08	-7.65229E-09	-3.98805E-09	4.25353E-05	0.001061075	6.27756E-06	7.16644E-09	-8.53265E-09	-3.52849E-09
18.2583333	4.25353E-05	0.001056273	6.34436E-06	1.49154E-08	-7.20323E-09	-3.34585E-09	4.25353E-05	0.001047407	6.30955E-06	1.12391E-08	-9.15268E-09	-3.89401E-09	4.25353E-05	0.001042008	6.35938E-06	5.2014E-09	-7.01301E-09	-4.8638E-09	4.25353E-05	0.001035582	6.30608E-06	1.36252E-08	-6.78991E-09	-2.88168E-09	4.25353E-05	0.00105673	6.28557E-06	7.80747E-09	-8.15212E-09	-3.58211E-09
18.425	4.25353E-05	0.001057689	6.3214E-06	1.26619E-08	-5.9824E-09	-3.11756E-09	4.25353E-05	0.001044874	6.33402E-06	9.80291E-09	-9.06323E-09	-3.61442E-09	4.25353E-05	0.001045372	6.35387E-06	9.22984E-09	-6.1581E-09	-4.2122E-09	4.25353E-05	0.001036228	6.30114E-06	1.28316E-08	-6.58005E-09	-2.93604E-09	4.25353E-05	0.001059417	6.27805E-06	8.41029E-09	-7.74027E-09	-3.71702E-09
