time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
13.2583333	1.46722E-07	1.46292E-07	7.29303E-10	3.22736E-08	3.96944E-06	3.36095E-08	-6.76884E-09	1.03499E-09	4.03202E-06	2.88224E-08	-4.96879E-09	-6.70938E-10	4.00471E-06	3.63569E-08	-3.17571E-09	1.16364E-09	3.92379E-06	3.89021E-08	-4.73196E-09	1.35889E-09
13.425	1.46891E-07	1.4984E-07	-2.46694E-10	3.20702E-08	3.97187E-06	3.23595E-08	-6.10427E-09	7.42496E-10	4.03095E-06	3.10441E-08	-5.42482E-09	8.73369E-10	4.00607E-06	3.5711E-08	-4.01977E-09	1.86004E-09	3.92383E-06	3.93633E-08	-4.57258E-09	1.39092E-09
13.5916667	1.47872E-07	1.46619E-07	1.3746E-10	3.24187E-08	3.97131E-06	3.40152E-08	-7.2813E-09	5.38046E-10	4.03183E-06	3.1206E-08	-5.51772E-09	-5.00132E-11	4.00601E-06	3.60678E-08	-4.02965E-09	1.6243E-09	3.92355E-06	3.75866E-08	-4.61593E-09	1.3508E-09
13.7583333	1.47964E-07	1.44921E-07	1.13286E-09	3.24017E-08	3.97344E-06	3.22438E-08	-5.9844E-09	1.31317E-09	4.03236E-06	3.13195E-08	-5.54006E-09	6.44648E-10	4.00654E-06	3.63944E-08	-4.06586E-09	1.06192E-09	3.92381E-06	3.59883E-08	-3.46922E-09	2.34758E-09
13.925	1.48517E-07	1.4732E-07	3.79058E-10	3.24498E-08	3.97254E-06	3.33431E-08	-7.87011E-09	1.32774E-09	4.03274E-06	3.07583E-08	-4.47321E-09	1.67895E-10	4.00622E-06	3.59147E-08	-3.71687E-09	1.44911E-09	3.92514E-06	3.64876E-08	-5.87908E-09	9.72008E-10
14.0916667	1.47584E-07	1.46574E-07	-9.79626E-11	3.09244E-08	3.96999E-06	3.20735E-08	-6.80189E-09	1.13453E-11	4.03277E-06	2.84908E-08	-5.8902E-09	7.87768E-10	4.00671E-06	3.48169E-08	-3.93062E-09	1.42039E-09	3.92379E-06	3.6028E-08	-5.29319E-09	9.2905E-10
14.2583333	1.48318E-07	1.43719E-07	-1.11366E-09	3.18602E-08	3.96977E-06	3.47076E-08	-8.12955E-09	1.2375E-09	4.03438E-06	2.90275E-08	-5.61412E-09	3.40784E-10	4.00681E-06	3.7244E-08	-4.23919E-09	1.75677E-09	3.92565E-06	3.85676E-08	-5.51625E-09	1.72314E-09
14.425	1.48013E-07	1.44971E-07	-4.46748E-11	3.13642E-08	3.97058E-06	3.37132E-08	-7.5305E-09	2.45691E-10	4.0358E-06	2.9597E-08	-5.78414E-09	-6.25251E-11	4.00719E-06	3.78999E-08	-3.45749E-09	7.23597E-10	3.92724E-06	4.24898E-08	-4.69288E-09	1.45969E-09
14.5916667	1.48515E-07	1.458E-07	-5.25753E-10	3.20865E-08	3.97156E-06	3.36242E-08	-7.15863E-09	9.12951E-10	4.03542E-06	2.74846E-08	-5.09609E-09	-2.76616E-11	4.00847E-06	3.6988E-08	-4.61171E-09	2.01004E-09	3.9248E-06	3.73695E-08	-6.0248E-09	2.13351E-09
14.7583333	1.48787E-07	1.43896E-07	1.1435E-10	3.1992E-08	3.97314E-06	3.04427E-08	-6.48709E-09	4.00126E-10	4.03599E-06	2.92877E-08	-5.40143E-09	-7.18262E-10	4.0077E-06	3.71779E-08	-3.78325E-09	1.77924E-09	3.92413E-06	3.73776E-08	-5.00599E-09	1.39595E-09
14.925	1.4986E-07	1.4534E-07	7.30285E-10	3.21629E-08	3.97038E-06	3.43829E-08	-5.93584E-09	9.87641E-10	4.03588E-06	2.89152E-08	-4.35577E-09	8.02774E-10	4.00768E-06	3.64569E-08	-3.56411E-09	1.14584E-09	3.9257E-06	3.80042E-08	-5.59003E-09	1.90656E-09
15.0916667	1.49571E-07	1.41737E-07	-9.95595E-10	3.17064E-08	3.97052E-06	3.27541E-08	-6.8256E-09	8.96568E-10	4.03665E-06	3.14387E-08	-4.61674E-09	5.82721E-10	4.00957E-06	3.78034E-08	-2.84236E-09	1.50099E-09	3.92418E-06	3.5792E-08	-4.8627E-09	1.95052E-09
15.2583333	1.49991E-07	1.46405E-07	1.00355E-09	3.21119E-08	3.9711E-06	3.51853E-08	-7.31504E-09	8.7592E-10	4.03462E-06	3.07003E-08	-5.49458E-09	-1.92334E-10	2.68434E-06	2.6797E-07	-1.66386E-09	5.80446E-08	3.92461E-06	3.97093E-08	-5.01148E-09	1.46826E-09
15.425	1.50694E-07	1.47221E-07	-5.50588E-10	3.13271E-08	3.67021E-06	1.24852E-07	-6.11808E-09	3.01776E-08	4.03522E-06	2.94698E-08	-4.57795E-09	-3.37155E-10	5.32213E-07	3.97031E-07	1.57545E-09	6.50337E-08	3.86581E-06	9.44141E-08	-4.88313E-09	1.44524E-08
15.5916667	1.51266E-07	1.44612E-07	1.44461E-09	3.08999E-08	1.22331E-06	2.48383E-07	-3.95482E-09	6.44848E-08	4.03684E-06	2.98742E-08	-5.25619E-09	4.81162E-10	3.42371E-07	3.90748E-07	5.44207E-09	6.03006E-08	1.09872E-06	4.32984E-07	-3.38496E-10	7.83305E-08
15.7583333	1.50613E-07	1.46682E-07	-8.05221E-11	3.1395E-08	4.85853E-07	2.64925E-07	-2.82625E-09	5.49613E-08	4.03711E-06	2.69383E-08	-4.71214E-09	6.96654E-10	3.40313E-07	3.79216E-07	5.43597E-09	6.1026E-08	2.6562E-07	4.61557E-07	8.74912E-09	6.27296E-08
15.925	1.51322E-07	1.45358E-07	-7.63151E-10	3.15015E-08	4.02781E-07	2.58144E-07	-1.07494E-09	5.33847E-08	4.03828E-06	2.91948E-08	-5.11947E-09	1.21399E-12	3.48719E-07	3.78072E-07	6.03111E-09	6.11036E-08	2.48853E-07	4.47823E-07	1.17308E-08	6.18762E-08
16.0916667	1.51314E-07	1.41369E-07	3.50668E-10	3.20175E-08	3.97422E-07	2.55233E-07	-1.27845E-09	5.37173E-08	4.03461E-06	2.78321E-08	-4.52483E-09	-4.1695E-10	3.57531E-07	3.7191E-07	5.09313E-09	5.92712E-08	2.56907E-07	4.33976E-07	1.19945E-08	6.22579E-08
16.2583333	1.5122E-07	1.45709E-07	-1.3895E-10	3.15292E-08	4.02892E-07	2.50595E-07	-1.43231E-09	5.24055E-08	4.03869E-06	3.01747E-08	-4.76654E-09	6.67282E-10	3.64892E-07	3.66011E-07	5.66585E-09	6.0226E-08	2.65383E-07	4.29399E-07	1.06686E-08	6.17962E-08
16.425	1.51772E-07	1.43702E-07	-1.87429E-10	3.147E-08	4.10242E-07	2.48967E-07	-1.16878E-09	5.24187E-08	4.03635E-06	2.70302E-08	-5.56246E-09	-4.14175E-11	3.7197E-07	3.65765E-07	5.17212E-09	5.99556E-08	2.72036E-07	4.2523E-07	9.81201E-09	6.11587E-08
16.5916667	1.52084E-07	1.42827E-07	-7.32533E-10	3.08934E-08	4.16349E-07	2.44755E-07	-1.39527E-09	5.32196E-08	4.03692E-06	2.96001E-08	-6.16128E-09	1.98132E-11	3.77859E-07	3.60194E-07	5.06624E-09	6.01301E-08	2.78438E-07	4.1894E-07	9.53732E-09	6.13716E-08
16.7583333	1.51848E-07	1.43821E-07	1.69375E-11	3.14397E-08	4.23186E-07	2.43678E-07	-1.58998E-09	5.25788E-08	4.0365E-06	2.53752E-08	-5.09923E-09	-1.90439E-10	3.82792E-07	3.56649E-07	3.89798E-09	5.91273E-08	2.8465E-07	4.16082E-07	9.76435E-09	6.08474E-08
16.925	1.51728E-07	1.43516E-07	1.89994E-10	3.05009E-08	4.28734E-07	2.40141E-07	-1.40063E-09	5.25328E-08	4.03719E-06	3.19325E-08	-5.96567E-09	1.95446E-10	3.88358E-07	3.55339E-07	5.32123E-09	5.9144E-08	2.88778E-07	4.17048E-07	8.31319E-09	5.98943E-08
17.0916667	1.52746E-07	1.42881E-07	-2.66582E-10	3.13156E-08	4.3299E-07	2.41153E-07	-1.37715E-09	5.21365E-08	4.03635E-06	3.05307E-08	-4.97922E-09	-6.48019E-10	3.92688E-07	3.57493E-07	4.27082E-09	5.91102E-08	2.93636E-07	4.13278E-07	8.95347E-09	6.01684E-08
17.2583333	1.53089E-07	1.43371E-07	-8.52583E-11	3.11903E-08	4.37407E-07	2.3938E-07	-1.08124E-09	5.16991E-08	4.03608E-06	2.80499E-08	-5.77698E-09	1.00694E-09	3.97096E-07	3.52146E-07	5.67676E-09	5.94733E-08	2.96978E-07	4.06587E-07	7.54952E-09	6.03595E-08
17.425	1.52971E-07	1.41335E-07	-3.45178E-10	3.18947E-08	4.41616E-07	2.39072E-07	-1.91899E-09	5.18606E-08	4.03488E-06	6.23668E-08	-5.06614E-09	7.79802E-09	4.01566E-07	3.49265E-07	3.82944E-09	5.81278E-08	3.01089E-07	4.0692E-07	8.52041E-09	6.07757E-08
17.5916667	1.53468E-07	1.39731E-07	-8.59267E-11	3.12647E-08	4.4564E-07	2.37094E-07	-3.2225E-09	5.09601E-08	1.87915E-06	2.85695E-07	-3.591E-09	7.2245E-08	4.05014E-07	3.48444E-07	4.38373E-09	5.89815E-08	3.04444E-07	4.05248E-07	8.57237E-09	6.02211E-08
17.7583333	1.53299E-07	1.43421E-07	7.25361E-10	3.19316E-08	4.48393E-07	2.37435E-07	-1.33051E-09	5.05639E-08	5.00322E-07	3.36278E-07	-1.8174E-10	6.27959E-08	4.08492E-07	3.46686E-07	4.44481E-09	5.8306E-08	3.07143E-07	3.99035E-07	8.50532E-09	5.98761E-08
17.925	1.52772E-07	1.45172E-07	2.26095E-10	3.15209E-08	4.52162E-07	2.32964E-07	-2.88074E-09	5.14711E-08	3.68473E-07	3.29604E-07	2.51599E-09	5.9265E-08	4.12057E-07	3.45355E-07	3.2909E-09	5.78667E-08	3.1049E-07	4.00191E-07	6.99334E-09	5.96452E-08
18.0916667	1.53148E-07	1.43544E-07	2.69472E-10	3.12556E-08	4.54409E-07	2.31913E-07	-2.4282E-09	5.19459E-08	3.62359E-07	3.24343E-07	2.61761E-09	5.93566E-08	4.1496E-07	3.4274E-07	4.19793E-09	5.87168E-08	3.13884E-07	3.97821E-07	8.52942E-09	5.96724E-08
18.2583333	6.55854E-08	2.29868E-06	1.1382E-07	3.93534E-08	4.58449E-07	2.32241E-07	-1.90205E-09	5.06891E-08	3.69172E-07	3.1841E-07	2.94984E-09	5.82066E-08	4.17949E-07	3.43433E-07	4.92622E-09	5.79051E-08	3.1684E-07	3.94998E-07	7.65443E-09	5.98572E-08
18.425	7.47381E-09	4.16831E-06	4.80009E-07	-3.69305E-10	4.60663E-07	2.28368E-07	-1.96338E-09	5.04721E-08	3.77487E-07	3.13414E-07	3.47726E-09	5.84084E-08	4.20807E-07	3.41187E-07	3.78948E-09	5.82389E-08	3.1961E-07	3.97732E-07	7.93098E-09	5.93943E-08
18.5916667	4.6938E-09	3.97693E-06	6.73885E-07	5.02167E-10	4.6276E-07	2.30956E-07	-2.08053E-09	5.00075E-08	3.83099E-07	3.12031E-07	1.43337E-09	5.89723E-08	4.23822E-07	3.40249E-07	5.13767E-09	5.81729E-08	3.21563E-07	3.91753E-07	7.45034E-09	5.97272E-08
18.7583333	3.17953E-09	3.91562E-06	7.41847E-07	1.48231E-10	4.66009E-07	2.29741E-07	-3.47345E-09	5.04823E-08	3.90287E-07	3.10335E-07	7.92818E-10	5.82421E-08	4.26577E-07	3.41956E-07	4.06741E-09	5.80676E-08	3.23754E-07	3.93206E-07	7.86595E-09	5.98812E-08
18.925	1.391E-09	3.90214E-06	7.6229E-07	-4.58071E-10	4.69407E-07	2.29213E-07	-2.30682E-09	5.07625E-08	3.96847E-07	3.08802E-07	1.78668E-09	5.75922E-08	4.28699E-07	3.39959E-07	4.293E-09	5.82216E-08	3.25719E-07	3.92543E-07	7.60249E-09	5.8607E-08
19.0916667	1.12942E-09	3.89951E-06	7.6531E-07	-9.70481E-11	4.703E-07	2.27625E-07	-6.6915E-10	5.0016E-08	4.0181E-07	3.06024E-07	6.60828E-10	5.78076E-08	4.31833E-07	3.34831E-07	4.26014E-09	5.76118E-08	3.27685E-07	3.92799E-07	7.25488E-09	5.83476E-08
19.2583333	1.43806E-09	3.89906E-06	7.6693E-07	-4.07288E-10	4.72787E-07	2.28477E-07	-1.62543E-09	5.0722E-08	4.07095E-07	3.03202E-07	1.63174E-09	5.73171E-08	4.33263E-07	3.38669E-07	3.93871E-09	5.74613E-08	3.29537E-07	3.91107E-07	6.50902E-09	5.98917E-08
19.425	1.14995E-09	3.89936E-06	7.65204E-07	-6.34955E-10	4.74803E-07	2.25631E-07	-2.19355E-09	5.04641E-08	4.10987E-07	3.02267E-07	2.10577E-09	5.74245E-08	4.35471E-07	3.31668E-07	3.67953E-09	5.76115E-08	3.3224E-07	3.86464E-07	6.53722E-09	5.87762E-08
19.5916667	9.95764E-10	3.90134E-06	7.65781E-07	-5.89202E-10	4.77428E-07	2.25022E-07	-2.13896E-09	5.06914E-08	4.1444E-07	3.00551E-07	1.48577E-09	5.75057E-08	4.37767E-07	3.34994E-07	4.61846E-09	5.7667E-08	3.3406E-07	3.8596E-07	7.17773E-09	5.84984E-08
19.7583333	4.09226E-10	3.8983E-06	7.6384E-07	-5.97544E-10	4.79139E-07	2.2619E-07	-2.36513E-09	5.01307E-08	4.17744E-07	2.96894E-07	2.1849E-09	5.77443E-08	4.39225E-07	3.34374E-07	2.79193E-09	5.76167E-08	3.35373E-07	3.87088E-07	7.06975E-09	5.92916E-08
19.925	-1.4899E-12	3.89979E-06	7.64556E-07	-1.0257E-09	4.81284E-07	2.2686E-07	-2.14218E-09	5.02175E-08	4.21512E-07	2.95549E-07	1.3467E-09	5.70046E-08	4.41894E-07	3.3335E-07	3.93607E-09	5.79217E-08	3.37819E-07	3.84602E-07	6.38389E-09	5.909E-08
20.0916667	3.48776E-10	3.90064E-06	7.64673E-07	-1.92843E-10	4.82778E-07	2.2699E-07	-2.30826E-09	5.06852E-08	4.25021E-07	2.95307E-07	1.12759E-09	5.65135E-08	4.43267E-07	3.33506E-07	2.70613E-09	5.66818E-08	3.39247E-07	3.87103E-07	5.64092E-09	5.91526E-08
20.2583333	-1.88788E-10	3.89938E-06	7.65061E-07	3.50989E-10	4.84343E-07	2.21259E-07	-2.68504E-09	4.97247E-08	4.28674E-07	2.93722E-07	1.00567E-09	5.61702E-08	4.44619E-07	3.30591E-07	3.26396E-09	5.74004E-08	3.4061E-07	3.84938E-07	6.00774E-09	5.93016E-08
20.425	-2.67229E-10	3.90682E-06	7.64799E-07	-1.1875E-09	4.86275E-07	2.22338E-07	-2.81228E-09	4.9304E-08	4.31723E-07	2.93833E-07	1.51201E-09	5.62313E-08	4.46742E-07	3.32929E-07	3.38857E-09	5.72366E-08	3.42756E-07	3.85024E-07	6.50693E-09	5.82872E-08
20.5916667	-1.0767E-10	3.90711E-06	7.64242E-07	-2.28116E-10	4.87702E-07	2.23613E-07	-2.69097E-09	4.96096E-08	4.34275E-07	2.935E-07	6.58685E-10	5.66045E-08	4.48754E-07	3.28148E-07	3.36786E-09	5.66229E-08	3.4415E-07	3.84054E-07	6.74498E-09	5.87912E-08
20.7583333	2.14829E-10	3.90473E-06	7.64482E-07	-1.82869E-10	4.89283E-07	2.23914E-07	-2.60795E-09	5.08153E-08	4.36701E-07	2.90116E-07	2.03265E-09	5.51314E-08	4.50017E-07	3.24976E-07	4.185E-09	5.67798E-08	3.45082E-07	3.83578E-07	6.53412E-09	5.91304E-08
20.925	-4.37708E-10	3.90772E-06	7.63537E-07	3.80751E-12	4.90346E-07	2.23661E-07	-2.48746E-09	5.01092E-08	4.39605E-07	2.88498E-07	2.90681E-09	5.52568E-08	4.51442E-07	3.28538E-07	4.72851E-09	5.71068E-08	3.46996E-07	3.7907E-07	6.16646E-09	5.89936E-08
21.0916667	-5.54616E-10	3.90315E-06	7.61525E-07	-4.73982E-10	4.92023E-07	2.22333E-07	-1.77611E-09	4.98275E-08	4.41948E-07	2.91739E-07	2.36058E-10	5.52143E-08	4.53043E-07	3.31279E-07	2.64216E-09	5.70207E-08	3.47963E-07	3.80024E-07	6.31049E-09	5.86895E-08
21.2583333	-4.73588E-10	3.90629E-06	7.63542E-07	8.47206E-11	4.93868E-07	2.21512E-07	-2.11567E-09	4.96385E-08	4.4438E-07	2.87318E-07	1.63588E-09	5.57726E-08	4.53961E-07	3.28733E-07	3.69378E-09	5.67108E-08	3.48985E-07	3.74979E-07	5.31042E-09	5.8754E-08
21.425	-3.86227E-10	3.90947E-06	7.61329E-07	-3.57679E-10	4.9507E-07	2.20397E-07	-2.28996E-09	4.93799E-08	4.46041E-07	2.85297E-07	1.57287E-09	5.64915E-08	4.55438E-07	3.27777E-07	3.6994E-09	5.71456E-08	3.50437E-07	3.8117E-07	5.99379E-09	5.8735E-08
21.5916667	-5.74365E-10	3.90912E-06	7.62551E-07	1.56146E-10	4.95876E-07	2.20459E-07	-2.51938E-09	4.9223E-08	4.4894E-07	2.85389E-07	1.59041E-09	5.56398E-08	4.571E-07	3.25036E-07	2.80744E-09	5.71049E-08	3.51671E-07	3.78769E-07	5.00167E-09	5.79124E-08
21.7583333	-6.88536E-10	3.90673E-06	7.62075E-07	-1.21669E-09	4.97033E-07	2.22912E-07	-2.46731E-09	4.97289E-08	4.50528E-07	2.87551E-07	5.80728E-10	5.48251E-08	4.57382E-07	3.27598E-07	4.00772E-09	5.73048E-08	3.52775E-07	3.7693E-07	5.54311E-09	5.90313E-08
21.925	-9.27407E-10	3.91125E-06	7.60894E-07	-2.83761E-10	4.98178E-07	2.21002E-07	-2.3092E-09	4.88659E-08	4.53384E-07	2.85805E-07	1.51895E-09	5.6085E-08	4.5929E-07	3.2622E-07	4.21254E-09	5.69279E-08	3.5394E-07	3.77747E-07	6.27555E-09	5.88703E-08
22.0916667	-1.08497E-10	3.9055E-06	7.62083E-07	-1.38872E-10	4.99374E-07	2.21105E-07	-3.05831E-09	4.92316E-08	4.54603E-07	2.84647E-07	2.19618E-10	5.60986E-08	4.59656E-07	3.24572E-07	3.27884E-09	5.67915E-08	3.54889E-07	3.73963E-07	4.73202E-09	5.81864E-08
22.2583333	-5.02801E-10	3.90623E-06	7.60101E-07	-4.48182E-11	5.00408E-07	2.18443E-07	-3.05367E-09	4.86082E-08	4.56809E-07	2.84382E-07	2.07121E-10	5.49636E-08	4.62007E-07	3.23048E-07	4.01201E-09	5.59152E-08	3.56102E-07	3.74738E-07	5.48518E-09	5.79804E-08
22.425	-2.97752E-10	3.91208E-06	7.6244E-07	-5.41488E-10	5.01541E-07	2.20524E-07	-2.78402E-09	4.87982E-08	4.59019E-07	2.82652E-07	1.52802E-10	5.57787E-08	4.63212E-07	3.24133E-07	3.24057E-09	5.68696E-08	3.57147E-07	3.75813E-07	5.90238E-09	5.80319E-08
22.5916667	-6.38052E-10	3.91002E-06	7.61658E-07	6.3199E-10	5.02767E-07	2.20288E-07	-2.07774E-09	5.0091E-08	4.60524E-07	2.82839E-07	-1.68122E-09	5.63017E-08	4.64217E-07	3.24783E-07	3.24683E-09	5.60208E-08	3.58078E-07	3.73146E-07	5.68944E-09	5.76124E-08
22.7583333	-5.13905E-10	3.91142E-06	7.58689E-07	-5.89163E-11	5.04092E-07	2.19542E-07	-3.47691E-09	4.94822E-08	4.62839E-07	2.81282E-07	5.77614E-10	5.50748E-08	4.65436E-07	3.21322E-07	3.59228E-09	5.64001E-08	3.59464E-07	3.74923E-07	4.48409E-09	5.8317E-08
22.925	-5.71681E-10	3.90638E-06	7.61507E-07	-8.11867E-10	5.05159E-07	2.18224E-07	-2.97867E-09	4.90273E-08	4.63554E-07	2.80657E-07	1.91571E-09	5.5606E-08	4.66946E-07	3.18779E-07	2.76404E-09	5.65354E-08	3.60554E-07	3.73106E-07	4.92876E-09	5.79845E-08
23.0916667	-4.53795E-11	3.90927E-06	7.60659E-07	-2.50348E-10	5.06314E-07	2.17773E-07	-2.56626E-09	4.84248E-08	4.65392E-07	2.81045E-07	5.95919E-10	5.50703E-08	4.67463E-07	3.24126E-07	4.53568E-09	5.72471E-08	3.61333E-07	3.73407E-07	6.66874E-09	5.85598E-08
23.2583333	-1.17618E-09	3.90235E-06	7.6086E-07	-4.67037E-10	5.07385E-07	2.17482E-07	-3.07944E-09	4.94954E-08	4.66937E-07	2.78743E-07	3.35444E-10	5.53146E-08	4.69237E-07	3.21339E-07	3.65214E-09	5.62953E-08	3.62532E-07	3.72234E-07	5.61261E-09	5.80178E-08
23.425	-1.01055E-09	3.91096E-06	7.59167E-07	-1.74297E-10	5.08568E-07	2.18359E-07	-2.16654E-09	4.92819E-08	4.67651E-07	2.79614E-07	1.98197E-10	5.53457E-08	4.69815E-07	3.19734E-07	3.82226E-09	5.62582E-08	3.63093E-07	3.71627E-07	5.12882E-09	5.68609E-08
23.5916667	-4.61733E-10	3.91397E-06	7.58581E-07	-6.09824E-10	5.09507E-07	2.18924E-07	-1.88151E-09	4.90783E-08	4.69697E-07	2.80361E-07	1.96017E-10	5.47643E-08	4.71923E-07	3.18854E-07	3.07105E-09	5.64645E-08	3.64339E-07	3.71007E-07	5.08238E-09	5.72769E-08
23.7583333	-2.29181E-10	3.91449E-06	7.59281E-07	-9.92401E-10	5.11428E-07	2.16333E-07	-2.02623E-09	4.94389E-08	4.70524E-07	2.76852E-07	1.68019E-11	5.52325E-08	4.72037E-07	3.18869E-07	4.05211E-09	5.59065E-08	3.64914E-07	3.71399E-07	4.65387E-09	5.74154E-08
23.925	-5.84465E-10	3.91677E-06	7.59809E-07	-7.98891E-10	5.12022E-07	2.18496E-07	-2.17791E-09	4.97832E-08	4.72598E-07	2.79695E-07	4.74157E-10	5.51884E-08	4.74021E-07	3.21115E-07	2.25296E-09	5.64159E-08	3.6522E-07	3.70605E-07	4.67043E-09	5.75393E-08
24.0916667	-2.76495E-10	3.91378E-06	7.583E-07	9.23278E-11	5.12171E-07	2.16162E-07	-2.77814E-09	4.91475E-08	4.74463E-07	2.79671E-07	7.10415E-10	5.51465E-08	4.73835E-07	3.18871E-07	2.79858E-09	5.64677E-08	3.67244E-07	3.68811E-07	5.07786E-09	5.71914E-08
24.2583333	-7.34398E-10	3.91654E-06	7.57685E-07	-1.9411E-10	5.1394E-07	2.15567E-07	-2.59816E-09	4.82956E-08	4.75621E-07	2.77408E-07	8.23368E-11	5.53824E-08	4.75211E-07	3.18852E-07	3.31931E-09	5.59745E-08	3.67636E-07	3.70375E-07	4.02343E-09	5.75607E-08
24.425	-7.40435E-10	3.91822E-06	7.57849E-07	-3.19147E-10	5.15354E-07	2.17546E-07	-3.04721E-09	4.86579E-08	4.76538E-07	2.76757E-07	5.56142E-10	5.48048E-08	4.76383E-07	3.22428E-07	3.63951E-09	5.62189E-08	3.67831E-07	3.72634E-07	5.08345E-09	5.73653E-08
24.5916667	-9.67456E-10	3.91125E-06	7.56826E-07	-7.71923E-10	5.15402E-07	2.17696E-07	-2.97196E-09	4.81841E-08	4.78111E-07	2.75861E-07	-5.69173E-10	5.45922E-08	4.77414E-07	3.18002E-07	2.99558E-09	5.64563E-08	3.69812E-07	3.70269E-07	6.03537E-09	5.90236E-08
24.7583333	-5.61191E-10	3.91485E-06	7.58653E-07	2.46744E-10	5.16292E-07	2.16009E-07	-2.03089E-09	4.86363E-08	4.79253E-07	2.77562E-07	1.36905E-09	5.42371E-08	4.7821E-07	3.17434E-07	3.27857E-09	5.63461E-08	3.70657E-07	3.69301E-07	5.85193E-09	5.81223E-08
24.925	-6.72676E-10	3.91282E-06	7.57284E-07	-1.05666E-09	5.17588E-07	2.17494E-07	-2.95528E-09	4.86305E-08	4.80181E-07	2.72244E-07	-9.38889E-10	5.43373E-08	4.77767E-07	3.20306E-07	3.45444E-09	5.608E-08	3.71457E-07	3.69741E-07	4.87397E-09	5.77947E-08
25.0916667	-4.67518E-10	3.91219E-06	7.56177E-07	-8.68394E-10	5.1696E-07	2.17495E-07	-2.59882E-09	4.87632E-08	4.81857E-07	2.76329E-07	1.61771E-09	5.47628E-08	4.79888E-07	3.16495E-07	3.30945E-09	5.59239E-08	3.72637E-07	3.67472E-07	6.04957E-09	5.82549E-08
25.2583333	-5.94884E-10	3.91093E-06	7.56858E-07	-8.37796E-10	5.18242E-07	2.15296E-07	-3.30256E-09	4.89565E-08	4.83192E-07	2.77647E-07	1.27134E-09	5.50678E-08	4.80513E-07	3.16457E-07	2.95902E-09	5.62535E-08	3.72867E-07	3.66678E-07	5.49945E-09	5.76432E-08
25.425	-6.84521E-10	3.91481E-06	7.57521E-07	-7.23127E-10	5.19555E-07	2.15025E-07	-3.05836E-09	4.86036E-08	4.83628E-07	2.74314E-07	1.10205E-09	5.3912E-08	4.81194E-07	3.19099E-07	2.92025E-09	5.57131E-08	3.73199E-07	3.68287E-07	5.13426E-09	5.78107E-08
25.5916667	-1.47965E-09	3.917E-06	7.56852E-07	-1.70018E-09	5.20324E-07	2.16225E-07	-2.35702E-09	4.91935E-08	4.85077E-07	2.74671E-07	8.46238E-10	5.45612E-08	4.81543E-07	3.17727E-07	3.85872E-09	5.62108E-08	3.75387E-07	3.67818E-07	5.62002E-09	5.86358E-08
25.7583333	-6.78151E-10	3.91222E-06	7.55194E-07	-6.17904E-10	5.21441E-07	2.13837E-07	-2.54209E-09	4.89428E-08	4.86675E-07	2.75617E-07	1.17243E-09	5.42381E-08	4.82776E-07	3.15778E-07	2.32771E-09	5.58769E-08	3.74908E-07	3.68829E-07	6.25086E-09	5.80134E-08
25.925	-4.82857E-10	3.91161E-06	7.56282E-07	-1.27219E-09	5.21292E-07	2.13055E-07	-2.74115E-09	4.86649E-08	4.87517E-07	2.73401E-07	1.24172E-10	5.51724E-08	4.83811E-07	3.13436E-07	3.08395E-09	5.59323E-08	3.7572E-07	3.65382E-07	5.11741E-09	5.74671E-08
26.0916667	-9.19927E-10	3.86273E-06	7.44334E-07	2.13275E-09	5.21753E-07	2.12286E-07	-3.29589E-09	4.85886E-08	4.88883E-07	2.71504E-07	1.16775E-09	5.45159E-08	4.85051E-07	3.17049E-07	2.80065E-09	5.67187E-08	3.76687E-07	3.66924E-07	5.1987E-09	5.76486E-08
26.2583333	2.40779E-09	1.23049E-06	2.21305E-07	8.11427E-08	5.23207E-07	2.14734E-07	-2.93043E-09	4.90791E-08	4.89043E-07	2.72583E-07	-6.79526E-10	5.41898E-08	4.86177E-07	3.15754E-07	1.89602E-09	5.56474E-08	3.77637E-07	3.64743E-07	5.96101E-09	5.70629E-08
26.425	5.65301E-09	9.50991E-07	1.43785E-07	7.99026E-08	5.23631E-07	2.11827E-07	-2.14216E-09	4.83297E-08	4.91656E-07	2.69687E-07	8.7025E-10	5.44246E-08	4.87055E-07	3.12929E-07	2.84878E-09	5.51254E-08	3.78418E-07	3.66844E-07	5.86502E-09	5.58513E-08
26.5916667	6.83076E-09	9.40831E-07	1.32375E-07	7.78788E-08	5.25325E-07	2.10987E-07	-1.73105E-09	4.87155E-08	4.9233E-07	2.733E-07	1.22891E-09	5.40059E-08	4.8784E-07	3.1467E-07	2.52639E-09	5.5961E-08	3.7915E-07	3.6475E-07	4.72753E-09	5.75656E-08
26.7583333	7.05412E-09	9.38312E-07	1.27757E-07	7.70046E-08	5.24281E-07	2.13371E-07	-1.56664E-09	4.8612E-08	4.93305E-07	2.72029E-07	5.3424E-10	5.40565E-08	4.88779E-07	3.16189E-07	4.02929E-09	5.49641E-08	3.79122E-07	3.64344E-07	4.65222E-09	5.74727E-08
