time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
13.2583333	3.55931E-08	3.01386E-07	1.55549E-08	3.10804E-08	3.04069E-06	7.51763E-08	-3.36959E-09	4.60955E-09	3.21799E-06	6.7954E-08	-7.33456E-09	3.45317E-09	3.13656E-06	8.15889E-08	-4.71382E-09	5.26453E-09	6.98189E-08	7.17814E-07	4.14095E-08	5.68912E-08
13.425	3.57398E-08	3.01072E-07	1.47383E-08	3.10034E-08	3.04263E-06	7.3387E-08	-3.63299E-09	4.92523E-09	3.21693E-06	6.8625E-08	-6.67341E-09	3.48764E-09	3.13368E-06	8.59E-08	-4.80077E-09	5.22213E-09	7.04051E-08	7.1899E-07	4.08773E-08	5.71778E-08
13.5916667	3.61129E-08	3.02054E-07	1.61725E-08	3.05687E-08	3.04177E-06	7.25107E-08	-3.73434E-09	4.30584E-09	3.21573E-06	6.94487E-08	-6.3942E-09	3.56236E-09	3.13687E-06	8.28808E-08	-4.75482E-09	4.80484E-09	7.0699E-08	7.14954E-07	4.12009E-08	5.70034E-08
13.7583333	3.58035E-08	2.99622E-07	1.54745E-08	3.05169E-08	3.04157E-06	7.37187E-08	-3.80515E-09	5.24384E-09	3.21818E-06	7.03775E-08	-5.63691E-09	2.99789E-09	3.13686E-06	8.2639E-08	-4.77933E-09	4.87951E-09	7.10422E-08	7.14279E-07	4.08547E-08	5.61437E-08
13.925	3.62193E-08	2.98641E-07	1.50818E-08	3.14446E-08	3.04114E-06	7.20806E-08	-4.0364E-09	5.21613E-09	3.21762E-06	6.65887E-08	-6.51149E-09	3.01032E-09	3.13593E-06	8.47144E-08	-4.87583E-09	5.28721E-09	7.15962E-08	7.16219E-07	4.05073E-08	5.66921E-08
14.0916667	3.50979E-08	2.96459E-07	1.57644E-08	3.10889E-08	3.0412E-06	7.19034E-08	-4.13872E-09	4.96899E-09	3.2183E-06	6.7899E-08	-6.15131E-09	3.7403E-09	3.13633E-06	8.2431E-08	-4.42329E-09	5.31442E-09	7.17245E-08	7.1479E-07	4.08965E-08	5.72781E-08
14.2583333	3.57571E-08	2.97793E-07	1.50067E-08	3.04732E-08	3.04041E-06	6.80576E-08	-4.75378E-09	4.6238E-09	3.21943E-06	7.06839E-08	-6.82123E-09	4.22558E-09	3.13678E-06	8.45481E-08	-4.7268E-09	4.24515E-09	7.24469E-08	7.13744E-07	4.01391E-08	5.6456E-08
14.425	3.62155E-08	2.9771E-07	1.63452E-08	3.172E-08	3.04131E-06	7.02021E-08	-4.57834E-09	5.03693E-09	3.21721E-06	6.74069E-08	-6.80597E-09	3.80751E-09	3.13602E-06	8.17603E-08	-5.31868E-09	5.34351E-09	7.19454E-08	7.13483E-07	3.96914E-08	5.69077E-08
14.5916667	3.59211E-08	2.99032E-07	1.54619E-08	3.07526E-08	3.04206E-06	6.92376E-08	-4.12149E-09	5.1952E-09	3.21713E-06	6.64795E-08	-5.81846E-09	3.49999E-09	3.13657E-06	8.49951E-08	-4.8615E-09	4.65738E-09	7.19169E-08	7.10931E-07	3.96794E-08	5.71806E-08
14.7583333	3.56528E-08	2.99017E-07	1.62932E-08	3.11951E-08	2.01492E-06	3.69702E-07	-2.17554E-09	4.84352E-08	3.22021E-06	6.65443E-08	-5.16136E-09	3.89751E-09	3.13598E-06	8.07195E-08	-4.30979E-09	4.45141E-09	7.23747E-08	7.1206E-07	3.98376E-08	5.73643E-08
14.925	3.01406E-08	1.15002E-06	7.82742E-08	2.92156E-08	1.0845E-07	5.74745E-07	1.43038E-08	5.45335E-08	3.22032E-06	7.22374E-08	-6.43918E-09	3.17059E-09	3.13682E-06	8.55383E-08	-4.93964E-09	5.73506E-09	7.29303E-08	7.10232E-07	3.89188E-08	5.67591E-08
15.0916667	4.19309E-09	3.93775E-06	4.38142E-07	-1.29212E-10	8.22003E-08	5.53437E-07	2.38134E-08	5.57369E-08	3.21738E-06	6.82798E-08	-6.79815E-09	4.19855E-09	2.03559E-06	4.58572E-07	-1.53148E-09	4.60846E-08	7.24266E-08	7.07442E-07	3.80946E-08	5.66739E-08
15.2583333	1.96203E-09	3.83237E-06	5.51028E-07	1.33048E-10	8.043E-08	5.41333E-07	2.49346E-08	5.50701E-08	3.21864E-06	7.00593E-08	-7.20462E-09	3.0949E-09	8.42374E-08	7.6349E-07	3.49276E-08	5.6133E-08	7.3022E-08	7.0822E-07	4.01044E-08	5.687E-08
15.425	1.40465E-09	3.80992E-06	5.73323E-07	2.32003E-10	8.1646E-08	5.32183E-07	2.39826E-08	5.48245E-08	3.21938E-06	7.04659E-08	-6.33509E-09	3.61758E-09	7.0335E-08	7.33989E-07	4.46569E-08	5.72156E-08	7.34519E-08	7.07284E-07	3.8408E-08	5.72368E-08
15.5916667	1.65148E-09	3.81154E-06	5.78558E-07	-9.43352E-10	8.22888E-08	5.25729E-07	2.3547E-08	5.49648E-08	1.47315E-06	5.36539E-07	9.86744E-11	5.97945E-08	7.03424E-08	7.26966E-07	4.30993E-08	5.72348E-08	7.34335E-08	7.07558E-07	3.86595E-08	5.67969E-08
15.7583333	6.11945E-10	3.80433E-06	5.7853E-07	-3.98989E-10	8.31146E-08	5.21409E-07	2.16974E-08	5.47586E-08	9.15986E-08	6.60862E-07	2.52035E-08	5.62516E-08	7.16562E-08	7.195E-07	4.1507E-08	5.77913E-08	7.40439E-08	7.08264E-07	3.94244E-08	5.66056E-08
15.925	9.51707E-11	3.81092E-06	5.78556E-07	3.08231E-10	8.41373E-08	5.16159E-07	2.15513E-08	5.60138E-08	8.07338E-08	6.43947E-07	3.14581E-08	5.59778E-08	7.27342E-08	7.16409E-07	4.12691E-08	5.76866E-08	7.44887E-08	7.08126E-07	3.79054E-08	5.72242E-08
16.0916667	8.4541E-10	3.80696E-06	5.78919E-07	-1.18448E-10	8.62544E-08	5.16744E-07	2.11713E-08	5.46197E-08	8.01225E-08	6.34069E-07	3.04947E-08	5.68952E-08	7.37078E-08	7.12557E-07	3.94181E-08	5.72556E-08	7.44667E-08	7.07665E-07	3.88939E-08	5.68371E-08
16.2583333	6.91045E-10	3.80342E-06	5.81689E-07	2.67061E-10	8.71326E-08	5.11039E-07	1.99554E-08	5.42754E-08	8.15638E-08	6.27138E-07	2.87703E-08	5.64766E-08	7.52608E-08	7.06609E-07	3.90661E-08	5.78572E-08	7.46102E-08	7.06541E-07	3.81751E-08	5.65593E-08
16.425	-2.21318E-10	3.81618E-06	5.79408E-07	5.89111E-10	8.83932E-08	5.0858E-07	1.98608E-08	5.56118E-08	8.27897E-08	6.23588E-07	2.86399E-08	5.73531E-08	7.58051E-08	7.01131E-07	3.78033E-08	5.82907E-08	7.53405E-08	7.04789E-07	3.84254E-08	5.64347E-08
16.5916667	3.93374E-10	3.8105E-06	5.7989E-07	-2.06062E-10	8.87427E-08	5.05352E-07	1.90452E-08	5.5062E-08	8.36744E-08	6.18263E-07	2.87882E-08	5.64444E-08	7.66291E-08	6.98706E-07	3.75793E-08	5.74825E-08	7.53976E-08	7.06117E-07	3.81012E-08	5.67213E-08
16.7583333	5.31498E-10	3.80414E-06	5.80067E-07	-1.10936E-10	8.97496E-08	5.03632E-07	1.95124E-08	5.47198E-08	8.50361E-08	6.15268E-07	2.63129E-08	5.69458E-08	7.76388E-08	6.94851E-07	3.67192E-08	5.74605E-08	7.47238E-08	7.06161E-07	3.76474E-08	5.63267E-08
16.925	-2.78597E-10	3.8096E-06	5.8013E-07	-4.27098E-10	9.14959E-08	5.01081E-07	1.77962E-08	5.43004E-08	8.5571E-08	6.09524E-07	2.56206E-08	5.71658E-08	7.93785E-08	6.94812E-07	3.64241E-08	5.81115E-08	7.57061E-08	7.06312E-07	3.82904E-08	5.65884E-08
17.0916667	1.95245E-10	3.81148E-06	5.80188E-07	-5.10898E-10	9.23098E-08	4.9996E-07	1.86621E-08	5.455E-08	8.66833E-08	6.09434E-07	2.45303E-08	5.63472E-08	8.00206E-08	6.9086E-07	3.52783E-08	5.83315E-08	7.59984E-08	7.04702E-07	3.74104E-08	5.72624E-08
17.2583333	-2.54409E-10	3.8113E-06	5.79821E-07	1.99804E-10	9.26224E-08	4.97135E-07	1.6508E-08	5.45149E-08	8.7608E-08	6.04688E-07	2.56441E-08	5.71014E-08	8.07323E-08	6.93614E-07	3.40651E-08	5.80863E-08	7.60502E-08	7.03243E-07	3.71085E-08	5.75866E-08
17.425	4.27063E-10	3.81577E-06	5.80787E-07	-2.87026E-10	9.37888E-08	4.94606E-07	1.77216E-08	5.46717E-08	8.8724E-08	6.03389E-07	2.47441E-08	5.67441E-08	8.11403E-08	6.86181E-07	3.4026E-08	5.74699E-08	7.54419E-08	7.03487E-07	3.87544E-08	5.64786E-08
17.5916667	2.92376E-10	3.81029E-06	5.80686E-07	8.29775E-11	9.53802E-08	4.94696E-07	1.63845E-08	5.4273E-08	9.04915E-08	6.02534E-07	2.38092E-08	5.70019E-08	8.21311E-08	6.84558E-07	3.5124E-08	5.7406E-08	7.60735E-08	7.0448E-07	3.70682E-08	5.74636E-08
17.7583333	3.6392E-10	3.81364E-06	5.80396E-07	-4.96344E-10	9.53356E-08	4.94582E-07	1.79675E-08	5.46269E-08	9.12528E-08	5.99238E-07	2.25277E-08	5.60653E-08	8.27956E-08	6.8481E-07	3.40599E-08	5.77002E-08	7.62635E-08	7.02409E-07	3.76329E-08	5.71373E-08
17.925	-2.8481E-10	3.81425E-06	5.80575E-07	-2.06046E-10	9.60644E-08	4.92969E-07	1.8041E-08	5.50661E-08	9.2032E-08	5.94568E-07	2.27936E-08	5.6737E-08	8.35193E-08	6.8252E-07	3.33661E-08	5.73425E-08	7.5887E-08	7.02958E-07	3.75896E-08	5.72432E-08
18.0916667	-1.8922E-10	3.80887E-06	5.79933E-07	-8.1467E-11	9.74909E-08	4.8899E-07	1.70212E-08	5.51386E-08	9.28124E-08	5.95302E-07	2.36702E-08	5.62309E-08	8.36999E-08	6.80847E-07	3.25403E-08	5.80703E-08	7.64326E-08	7.01598E-07	3.60095E-08	5.68503E-08
18.2583333	-3.91031E-11	3.81234E-06	5.80193E-07	2.46871E-11	9.74557E-08	4.90493E-07	1.62553E-08	5.41841E-08	9.30001E-08	5.95019E-07	2.21464E-08	5.66471E-08	8.47131E-08	6.80351E-07	3.26977E-08	5.70547E-08	7.6186E-08	6.99909E-07	3.74681E-08	5.59757E-08
18.425	-2.00285E-10	3.81114E-06	5.7889E-07	-5.49392E-12	9.83293E-08	4.88437E-07	1.73503E-08	5.42596E-08	9.40282E-08	5.9187E-07	2.24746E-08	5.64683E-08	8.5714E-08	6.78735E-07	3.16443E-08	5.75517E-08	7.67637E-08	6.97334E-07	3.80354E-08	5.60672E-08
18.5916667	-3.93587E-10	3.81229E-06	5.80026E-07	2.82601E-10	9.86705E-08	4.86629E-07	1.63276E-08	5.4932E-08	9.47199E-08	5.91583E-07	2.17077E-08	5.68605E-08	8.60977E-08	6.7581E-07	3.22523E-08	5.82263E-08	4.96024E-08	2.06811E-06	1.91125E-07	3.88434E-08
18.7583333	6.10669E-11	3.81738E-06	5.79384E-07	-5.45585E-10	9.97738E-08	4.86617E-07	1.6809E-08	5.40062E-08	9.54184E-08	5.90588E-07	2.1323E-08	5.70356E-08	8.64675E-08	6.71946E-07	3.08429E-08	5.77162E-08	3.90518E-09	3.77501E-06	5.90933E-07	6.2538E-10
18.925	-5.96252E-10	3.81464E-06	5.79225E-07	-3.31663E-10	9.91439E-08	4.81973E-07	1.55647E-08	5.48359E-08	9.65518E-08	5.89458E-07	2.14705E-08	5.6823E-08	8.78293E-08	6.73492E-07	3.07971E-08	5.68722E-08	2.42611E-09	3.75186E-06	6.1193E-07	8.5699E-10
19.0916667	-5.92297E-10	3.81223E-06	5.79803E-07	-4.03868E-10	1.00952E-07	4.83349E-07	1.52967E-08	5.45403E-08	9.69589E-08	5.84487E-07	2.07073E-08	5.69751E-08	8.80203E-08	6.71702E-07	3.04442E-08	5.76532E-08	1.15174E-09	3.74924E-06	6.14001E-07	6.52013E-10
19.2583333	-5.65446E-10	3.8112E-06	5.78482E-07	-4.25286E-10	1.01568E-07	4.83379E-07	1.56706E-08	5.4876E-08	9.69508E-08	5.85779E-07	2.08334E-08	5.71285E-08	8.86171E-08	6.69875E-07	3.14409E-08	5.81278E-08	1.14751E-09	3.75268E-06	6.14184E-07	9.05563E-10
19.425	-1.25411E-10	3.81418E-06	5.79437E-07	-7.49839E-11	1.02151E-07	4.79111E-07	1.57595E-08	5.48652E-08	9.86334E-08	5.84727E-07	2.1181E-08	5.69404E-08	8.91543E-08	6.70138E-07	3.02296E-08	5.70984E-08	1.48678E-09	3.75035E-06	6.14144E-07	1.10893E-10
19.5916667	-9.36914E-11	3.81434E-06	5.78833E-07	-7.74428E-10	1.02385E-07	4.81887E-07	1.51746E-08	5.40545E-08	9.85797E-08	5.82727E-07	1.99236E-08	5.60159E-08	8.86014E-08	6.68233E-07	3.0443E-08	5.73526E-08	9.64508E-10	3.75199E-06	6.13687E-07	1.26523E-10
19.7583333	-4.19746E-10	3.80947E-06	5.77803E-07	-8.03006E-10	1.0283E-07	4.78901E-07	1.50186E-08	5.4119E-08	9.92872E-08	5.82499E-07	2.03227E-08	5.64328E-08	8.96885E-08	6.64847E-07	2.94564E-08	5.75523E-08	5.52161E-10	3.75495E-06	6.14793E-07	6.9992E-10
19.925	-2.87548E-10	3.81568E-06	5.79879E-07	-5.93625E-10	1.03411E-07	4.81175E-07	1.52716E-08	5.43844E-08	9.98239E-08	5.83767E-07	2.00124E-08	5.62055E-08	9.09033E-08	6.64887E-07	2.96363E-08	5.74826E-08	1.16075E-09	3.75443E-06	6.14051E-07	6.80639E-10
20.0916667	3.75247E-10	3.81804E-06	5.79349E-07	-4.14954E-10	1.03908E-07	4.79815E-07	1.56235E-08	5.49299E-08	1.0002E-07	5.81192E-07	2.05262E-08	5.69014E-08	9.01177E-08	6.65604E-07	3.00782E-08	5.71351E-08	6.7266E-10	3.75772E-06	6.12537E-07	3.96999E-10
20.2583333	-4.30495E-11	3.81193E-06	5.80497E-07	-1.09074E-09	1.04311E-07	4.79972E-07	1.50555E-08	5.42419E-08	1.0095E-07	5.80568E-07	1.92952E-08	5.61414E-08	9.14525E-08	6.66156E-07	2.96606E-08	5.77112E-08	5.04942E-10	3.75549E-06	6.12773E-07	-8.95154E-11
20.425	-6.17292E-10	3.81253E-06	5.79398E-07	-8.05904E-11	1.04457E-07	4.79823E-07	1.43008E-08	5.39305E-08	1.01538E-07	5.78912E-07	1.97337E-08	5.59886E-08	9.16304E-08	6.62694E-07	2.92685E-08	5.72369E-08	3.13194E-10	3.75652E-06	6.12363E-07	3.54506E-10
20.5916667	-3.94536E-10	3.81448E-06	5.7877E-07	-3.82854E-10	1.0537E-07	4.76569E-07	1.45922E-08	5.38609E-08	1.02098E-07	5.7967E-07	2.01007E-08	5.6714E-08	9.21592E-08	6.60846E-07	2.84241E-08	5.72734E-08	4.0313E-10	3.76273E-06	6.11702E-07	9.58304E-10
20.7583333	-4.10215E-10	3.8181E-06	5.78036E-07	1.94609E-10	1.0593E-07	4.77952E-07	1.46795E-08	5.43699E-08	1.02128E-07	5.78343E-07	1.84417E-08	5.67118E-08	9.28805E-08	6.59881E-07	2.84184E-08	5.78877E-08	1.85532E-10	3.75801E-06	6.1201E-07	-8.52125E-10
20.925	-4.82252E-10	3.81804E-06	5.77959E-07	-2.43747E-11	1.06522E-07	4.74152E-07	1.47346E-08	5.33887E-08	1.02779E-07	5.76798E-07	1.93831E-08	5.62502E-08	9.32071E-08	6.6064E-07	2.83895E-08	5.7951E-08	4.47179E-10	3.7596E-06	6.11979E-07	2.41466E-10
21.0916667	-2.22599E-10	3.81852E-06	5.77562E-07	-3.07061E-10	1.06106E-07	4.75788E-07	1.47685E-08	5.44817E-08	1.03046E-07	5.76428E-07	1.84509E-08	5.60202E-08	9.33891E-08	6.5967E-07	2.81394E-08	5.74314E-08	1.1159E-10	3.75723E-06	6.10775E-07	-5.75066E-10
21.2583333	8.31596E-11	2.76991E-06	4.1341E-07	3.41978E-08	1.06772E-07	4.73428E-07	1.27459E-08	5.35042E-08	1.03173E-07	5.73736E-07	1.90949E-08	5.56888E-08	9.34852E-08	6.58462E-07	2.76519E-08	5.75399E-08	4.24853E-10	3.75825E-06	6.10958E-07	1.62995E-10
21.425	1.57985E-09	1.35297E-06	1.67267E-07	7.11233E-08	1.07687E-07	4.71241E-07	1.45508E-08	5.42646E-08	1.0381E-07	5.72606E-07	1.90085E-08	5.64079E-08	9.41137E-08	6.60448E-07	2.78615E-08	5.80973E-08	-1.09372E-10	3.75948E-06	6.11629E-07	-1.20822E-11
21.5916667	3.22212E-09	1.34829E-06	1.55082E-07	6.95612E-08	1.07847E-07	4.70139E-07	1.46036E-08	5.42004E-08	1.03985E-07	5.71748E-07	1.92452E-08	5.6336E-08	9.39083E-08	6.56784E-07	2.7682E-08	5.77321E-08	2.07288E-11	3.7586E-06	6.11403E-07	4.51321E-10
21.7583333	3.16726E-09	1.34902E-06	1.52652E-07	6.9465E-08	1.08942E-07	4.70972E-07	1.45489E-08	5.40127E-08	1.04862E-07	5.72078E-07	1.8321E-08	5.63135E-08	9.51214E-08	6.54995E-07	2.8677E-08	5.75523E-08	2.67085E-10	3.7628E-06	6.1112E-07	-1.69077E-10
21.925	3.90568E-09	1.35162E-06	1.52264E-07	6.90805E-08	1.08254E-07	4.69693E-07	1.30282E-08	5.42554E-08	1.0516E-07	5.70559E-07	1.81665E-08	5.7041E-08	9.48593E-08	6.56267E-07	2.91093E-08	5.67252E-08	3.06537E-10	3.75925E-06	6.09366E-07	-5.62935E-10
22.0916667	4.47372E-09	1.34941E-06	1.51053E-07	6.87787E-08	1.08903E-07	4.71705E-07	1.38496E-08	5.38121E-08	1.06534E-07	5.718E-07	1.82681E-08	5.60952E-08	9.56846E-08	6.56477E-07	2.71522E-08	5.74442E-08	1.60738E-10	3.7599E-06	6.10188E-07	3.74514E-10
22.2583333	3.22769E-09	1.34836E-06	1.5086E-07	6.90925E-08	1.09137E-07	4.70652E-07	1.41307E-08	5.39564E-08	1.06118E-07	5.74279E-07	1.82252E-08	5.64646E-08	9.61319E-08	6.54053E-07	2.73896E-08	5.67359E-08	2.77902E-10	3.76376E-06	6.10315E-07	6.40457E-10
22.425	3.08559E-09	1.34858E-06	1.50552E-07	6.88417E-08	1.09561E-07	4.70278E-07	1.38314E-08	5.44269E-08	1.06745E-07	5.6915E-07	1.8651E-08	5.62028E-08	9.67584E-08	6.57263E-07	2.69118E-08	5.81604E-08	-9.68026E-11	3.75817E-06	6.09211E-07	2.37183E-10
22.5916667	3.55912E-09	1.34858E-06	1.51331E-07	6.81846E-08	1.09391E-07	4.67896E-07	1.33615E-08	5.37557E-08	1.06817E-07	5.70933E-07	1.75112E-08	5.66054E-08	9.65318E-08	6.55547E-07	2.65007E-08	5.76825E-08	1.77738E-10	3.7583E-06	6.1096E-07	1.68949E-11
22.7583333	3.68799E-09	1.34984E-06	1.51542E-07	6.84816E-08	1.09511E-07	4.70045E-07	1.37053E-08	5.51988E-08	1.07E-07	5.66782E-07	1.75323E-08	5.59363E-08	9.66818E-08	6.53405E-07	2.68986E-08	5.77856E-08	1.00197E-10	3.76164E-06	6.09245E-07	4.98439E-10
22.925	4.31154E-09	1.35197E-06	1.51009E-07	6.929E-08	1.1107E-07	4.66913E-07	1.31801E-08	5.46911E-08	1.07789E-07	5.66544E-07	1.7562E-08	5.62017E-08	9.64226E-08	6.52223E-07	2.63531E-08	5.75139E-08	-2.27887E-10	3.76046E-06	6.09813E-07	-4.07513E-10
23.0916667	3.86881E-09	1.34936E-06	1.5055E-07	6.87808E-08	1.10767E-07	4.66071E-07	1.30893E-08	5.41159E-08	1.07712E-07	5.66547E-07	1.80001E-08	5.63034E-08	9.67764E-08	6.52163E-07	2.67635E-08	5.68651E-08	1.79897E-10	3.76298E-06	6.0852E-07	-5.76894E-10
23.2583333	3.63267E-09	1.35214E-06	1.51472E-07	6.80954E-08	1.11594E-07	4.698E-07	1.40495E-08	5.40891E-08	1.08436E-07	5.66751E-07	1.70531E-08	5.679E-08	9.78599E-08	6.51047E-07	2.62802E-08	5.66575E-08	2.6478E-10	3.7586E-06	6.08956E-07	6.67199E-10
23.425	3.62162E-09	1.35396E-06	1.50872E-07	6.82818E-08	1.11682E-07	4.66014E-07	1.34416E-08	5.48555E-08	1.08589E-07	5.65895E-07	1.65836E-08	5.602E-08	9.78474E-08	6.52606E-07	2.62776E-08	5.73437E-08	6.52358E-10	3.76349E-06	6.0924E-07	2.83925E-10
23.5916667	3.72408E-09	1.35181E-06	1.51778E-07	6.89762E-08	1.11267E-07	4.69978E-07	1.25947E-08	5.36762E-08	1.08406E-07	5.66497E-07	1.70545E-08	5.64959E-08	9.8185E-08	6.49207E-07	2.59793E-08	5.68589E-08	-4.13007E-11	3.76271E-06	6.09502E-07	-3.59202E-10
23.7583333	3.98549E-09	1.35099E-06	1.50537E-07	6.80152E-08	1.12214E-07	4.6803E-07	1.28651E-08	5.36156E-08	1.08616E-07	5.66543E-07	1.76871E-08	5.60238E-08	9.87935E-08	6.50484E-07	2.74335E-08	5.79034E-08	8.08314E-10	3.76271E-06	6.07554E-07	-2.48657E-10
23.925	3.9711E-09	1.35115E-06	1.50227E-07	6.82493E-08	1.12161E-07	4.64074E-07	1.32809E-08	5.38933E-08	1.08924E-07	5.64953E-07	1.75046E-08	5.55583E-08	9.90325E-08	6.49481E-07	2.62969E-08	5.72918E-08	2.8667E-10	3.7653E-06	6.0817E-07	1.96435E-10
24.0916667	4.27665E-09	1.35058E-06	1.51537E-07	6.85418E-08	1.12888E-07	4.65762E-07	1.35274E-08	5.44216E-08	1.0951E-07	5.65605E-07	1.74169E-08	5.57023E-08	9.9514E-08	6.4924E-07	2.45144E-08	5.7407E-08	4.5704E-10	3.76365E-06	6.07666E-07	1.85452E-10
24.2583333	4.1084E-09	1.34798E-06	1.50925E-07	6.81798E-08	1.12869E-07	4.63805E-07	1.34685E-08	5.38719E-08	1.10386E-07	5.63654E-07	1.64625E-08	5.59898E-08	9.91564E-08	6.46075E-07	2.51532E-08	5.67235E-08	2.65944E-10	3.76206E-06	6.05981E-07	5.61451E-10
24.425	4.21485E-09	1.34799E-06	1.50864E-07	6.83998E-08	1.13866E-07	4.6147E-07	1.30854E-08	5.36487E-08	1.10554E-07	5.62111E-07	1.7456E-08	5.57123E-08	9.93406E-08	6.49248E-07	2.62564E-08	5.74432E-08	2.51777E-10	3.76757E-06	6.08556E-07	1.82335E-10
24.5916667	4.79489E-09	1.34822E-06	1.51602E-07	6.83428E-08	1.13323E-07	4.63151E-07	1.27471E-08	5.36399E-08	1.10437E-07	5.6338E-07	1.76563E-08	5.60381E-08	9.99126E-08	6.45522E-07	2.62149E-08	5.74458E-08	4.48048E-10	3.76381E-06	6.05702E-07	2.24051E-11
24.7583333	3.65181E-09	1.34993E-06	1.50906E-07	6.79579E-08	1.13858E-07	4.64994E-07	1.24836E-08	5.38243E-08	1.10451E-07	5.62937E-07	1.70811E-08	5.64067E-08	1.00146E-07	6.44274E-07	2.59302E-08	5.71738E-08	1.10623E-10	3.76229E-06	6.08964E-07	-2.49685E-11
24.925	4.27886E-09	1.35057E-06	1.51176E-07	6.75687E-08	1.1453E-07	4.63568E-07	1.20577E-08	5.37438E-08	1.11311E-07	5.63643E-07	1.64003E-08	5.63624E-08	1.00908E-07	6.45551E-07	2.57844E-08	5.72208E-08	-3.57475E-12	3.76958E-06	6.08165E-07	9.10672E-10
25.0916667	4.17444E-09	1.35302E-06	1.5183E-07	6.81254E-08	1.14544E-07	4.62328E-07	1.2281E-08	5.30704E-08	1.11635E-07	5.61664E-07	1.73434E-08	5.58066E-08	1.0057E-07	6.48996E-07	2.56886E-08	5.70142E-08	6.45345E-10	3.76767E-06	6.06523E-07	4.87345E-11
25.2583333	3.91967E-09	1.35176E-06	1.50828E-07	6.73755E-08	1.14751E-07	4.61558E-07	1.20436E-08	5.34513E-08	1.12575E-07	5.63772E-07	1.63971E-08	5.59623E-08	1.00892E-07	6.48168E-07	2.6225E-08	5.77067E-08	3.61582E-10	3.76703E-06	6.05675E-07	-5.13008E-11
25.425	4.27755E-09	1.35067E-06	1.51706E-07	6.82241E-08	1.15664E-07	4.61442E-07	1.28108E-08	5.40888E-08	1.12942E-07	5.60047E-07	1.70473E-08	5.64883E-08	1.01142E-07	6.41144E-07	2.52953E-08	5.73689E-08	-1.08307E-10	3.76487E-06	6.07203E-07	2.4162E-10
25.5916667	4.07694E-09	1.35072E-06	1.51043E-07	6.81557E-08	1.15121E-07	4.60483E-07	1.31701E-08	5.47806E-08	1.11832E-07	5.60433E-07	1.6346E-08	5.58575E-08	1.01301E-07	6.46472E-07	2.60729E-08	5.68549E-08	1.37141E-11	3.76251E-06	6.06507E-07	7.11318E-10
25.7583333	3.46241E-09	1.35084E-06	1.52261E-07	6.70648E-08	1.15591E-07	4.62824E-07	1.27324E-08	5.39842E-08	1.12531E-07	5.60674E-07	1.6857E-08	5.60612E-08	1.01975E-07	6.43974E-07	2.47467E-08	5.7407E-08	4.45159E-10	3.76088E-06	6.0579E-07	-3.07112E-11
25.925	4.31894E-09	1.3501E-06	1.52906E-07	6.86731E-08	1.15368E-07	4.61482E-07	1.21306E-08	5.36004E-08	1.13086E-07	5.59585E-07	1.70265E-08	5.52951E-08	1.02101E-07	6.45373E-07	2.45413E-08	5.73899E-08	3.16716E-10	3.76346E-06	6.05518E-07	-2.91751E-10
26.0916667	2.89557E-09	1.3521E-06	1.51092E-07	6.78267E-08	1.1619E-07	4.58018E-07	1.24525E-08	5.27113E-08	1.12927E-07	5.61711E-07	1.52715E-08	5.65369E-08	1.02148E-07	6.41562E-07	2.57766E-08	5.76715E-08	5.50253E-10	3.56046E-06	5.68732E-07	1.74103E-08
26.2583333	3.32837E-09	1.35112E-06	1.51479E-07	6.86127E-08	1.16039E-07	4.56859E-07	1.21039E-08	5.31417E-08	1.13553E-07	5.57137E-07	1.56604E-08	5.59528E-08	1.01787E-07	6.4263E-07	2.45667E-08	5.7513E-08	1.22677E-08	2.0732E-06	2.20683E-07	1.15994E-07
26.425	4.09787E-09	1.35172E-06	1.50091E-07	6.79093E-08	1.16936E-07	4.6007E-07	1.26961E-08	5.33191E-08	1.13228E-07	5.5821E-07	1.55862E-08	5.6256E-08	1.02462E-07	6.4162E-07	2.48313E-08	5.72443E-08	1.70829E-08	2.07388E-06	1.99776E-07	1.14371E-07
26.5916667	4.40634E-09	1.35054E-06	1.50989E-07	6.86497E-08	1.16629E-07	4.62341E-07	1.20918E-08	5.389E-08	1.13972E-07	5.58145E-07	1.59661E-08	5.6385E-08	1.02545E-07	6.41989E-07	2.49203E-08	5.73997E-08	1.73119E-08	2.07901E-06	1.97888E-07	1.13834E-07
26.7583333	4.1541E-09	1.34885E-06	1.50773E-07	6.82767E-08	1.16691E-07	4.58788E-07	1.18853E-08	5.41267E-08	1.13905E-07	5.58211E-07	1.68162E-08	5.53576E-08	1.03328E-07	6.4152E-07	2.45406E-08	5.76406E-08	1.7915E-08	2.07957E-06	1.98438E-07	1.13925E-07
26.925	2.71026E-09	2.48795E-06	2.87357E-07	3.74966E-08	1.16634E-07	4.59013E-07	1.29798E-08	5.33004E-08	1.13814E-07	5.55999E-07	1.57382E-08	5.61438E-08	1.03217E-07	6.40829E-07	2.54993E-08	5.77224E-08	1.77861E-08	2.07971E-06	1.98322E-07	1.13849E-07
