time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
12.925	6.0896E-06	1.30298E-08	-4.66921E-09	-2.48482E-09	6.30984E-06	1.40173E-08	-1.32586E-08	-3.97963E-09	6.19962E-06	7.30627E-09	-6.73195E-09	-2.69514E-09	6.27232E-06	1.05561E-08	-7.36296E-09	-2.23732E-09	6.24557E-06	5.21124E-09	-7.70303E-09	-2.43356E-09
13.0916667	6.0921E-06	9.18287E-09	-5.982E-09	-1.80357E-09	6.31438E-06	1.36916E-08	-1.0558E-08	-3.09052E-09	6.21089E-06	4.16485E-09	-6.09091E-09	-2.06959E-09	6.27352E-06	1.21964E-08	-6.24593E-09	-9.62914E-10	6.24487E-06	7.37558E-09	-9.88982E-09	-3.22191E-09
13.2583333	6.09578E-06	9.34788E-09	-4.38358E-09	-3.68936E-09	6.31557E-06	1.33554E-08	-1.21714E-08	-3.28681E-09	6.21084E-06	7.11082E-09	-6.84854E-09	-3.99135E-09	6.27545E-06	1.24443E-08	-6.02432E-09	-2.87072E-09	6.24776E-06	8.35254E-09	-8.3215E-09	-1.7465E-09
13.425	6.10224E-06	1.21887E-08	-6.59937E-09	-3.24349E-09	6.31459E-06	1.37703E-08	-1.20516E-08	-3.49267E-09	6.20791E-06	3.95114E-09	-7.49226E-09	-3.63132E-09	6.27687E-06	8.81759E-09	-6.63753E-09	-2.24182E-09	6.25059E-06	4.92801E-09	-7.08588E-09	-2.50796E-09
13.5916667	6.0996E-06	8.52683E-09	-5.97694E-09	-3.61426E-09	6.31535E-06	1.33506E-08	-1.06998E-08	-3.72924E-09	6.20861E-06	8.76204E-09	-5.61836E-09	-3.50269E-09	6.27657E-06	1.63275E-08	-8.14759E-09	-2.2126E-09	6.2489E-06	1.00318E-08	-8.76882E-09	-2.00432E-09
13.7583333	6.10608E-06	1.00898E-08	-5.731E-09	-2.49722E-09	6.32155E-06	1.45996E-08	-1.23521E-08	-3.61676E-09	6.21093E-06	8.7922E-09	-7.6979E-09	-4.50806E-09	6.27724E-06	1.29506E-08	-7.3767E-09	-3.69352E-09	6.2482E-06	8.56994E-09	-9.4949E-09	-3.53329E-09
13.925	6.11422E-06	1.01312E-08	-6.83015E-09	-2.12726E-09	6.32091E-06	9.61565E-09	-1.13631E-08	-4.26975E-09	6.21501E-06	9.03319E-09	-7.04634E-09	-4.87852E-09	6.2774E-06	1.45933E-08	-6.92992E-09	-3.44372E-09	6.24844E-06	7.3272E-09	-7.42012E-09	-3.01521E-09
14.0916667	6.11356E-06	1.14139E-08	-5.43177E-09	-2.71624E-09	6.32046E-06	1.16196E-08	-1.14138E-08	-3.06059E-09	6.21362E-06	7.9224E-09	-8.15593E-09	-3.31346E-09	6.28536E-06	1.68234E-08	-5.74585E-09	-2.32603E-09	6.24955E-06	4.71992E-09	-8.10586E-09	-1.31184E-09
14.2583333	6.11593E-06	9.87721E-09	-5.08932E-09	-2.36106E-09	6.32243E-06	1.22317E-08	-1.04129E-08	-3.5323E-09	6.21785E-06	2.34088E-09	-6.47389E-09	-4.82882E-09	6.28099E-06	1.38642E-08	-5.79644E-09	-2.63474E-09	6.24699E-06	6.8615E-09	-7.45594E-09	-2.48801E-09
14.425	6.11557E-06	1.01246E-08	-5.92452E-09	-1.63194E-09	6.32354E-06	1.67495E-08	-1.16496E-08	-3.86739E-09	6.22266E-06	8.53597E-09	-6.7445E-09	-4.08165E-09	6.28015E-06	1.37901E-08	-7.7072E-09	-2.94873E-09	6.24896E-06	5.49094E-09	-8.43782E-09	-2.46034E-09
14.5916667	6.11718E-06	5.52076E-09	-5.8997E-09	-3.77455E-09	6.3221E-06	1.51363E-08	-1.34661E-08	-2.79817E-09	6.2176E-06	7.93008E-09	-7.88241E-09	-3.27084E-09	6.2841E-06	1.23527E-08	-6.56918E-09	-2.21185E-09	6.24598E-06	6.49313E-09	-7.70209E-09	-1.89229E-09
14.7583333	6.11841E-06	7.74735E-09	-5.41901E-09	-3.0779E-09	6.3236E-06	1.537E-08	-1.28084E-08	-2.90761E-09	6.22581E-06	8.10632E-09	-8.45112E-09	-3.52216E-09	6.28185E-06	1.50126E-08	-6.4627E-09	-3.04026E-09	6.24716E-06	6.30622E-09	-7.41516E-09	-2.07931E-09
14.925	6.11941E-06	1.01137E-08	-5.2393E-09	-3.1715E-09	6.32894E-06	1.53211E-08	-1.05155E-08	-3.07032E-09	6.22096E-06	8.51608E-09	-5.91083E-09	-4.52383E-09	6.28457E-06	1.43338E-08	-5.95824E-09	-3.26794E-09	6.25186E-06	6.99609E-09	-8.07469E-09	-2.75786E-09
15.0916667	6.12002E-06	1.09714E-08	-6.27275E-09	-2.21412E-09	6.32845E-06	1.19252E-08	-1.13836E-08	-3.67009E-09	6.22718E-06	9.82277E-09	-6.7576E-09	-2.88508E-09	6.28022E-06	1.6621E-08	-6.52446E-09	-2.87649E-09	6.25508E-06	4.49313E-09	-8.8822E-09	-2.61759E-09
15.2583333	6.12272E-06	1.17971E-08	-5.69471E-09	-1.51487E-09	6.32803E-06	1.27983E-08	-1.14721E-08	-3.50499E-09	6.22317E-06	1.0806E-08	-8.53136E-09	-4.0404E-09	6.28046E-06	1.43602E-08	-7.68823E-09	-2.64788E-09	6.25002E-06	6.53023E-09	-1.00158E-08	-2.06567E-09
15.425	6.12074E-06	8.87764E-09	-6.18872E-09	-2.97902E-09	6.33129E-06	1.46268E-08	-1.04241E-08	-3.34624E-09	6.22752E-06	7.703E-09	-6.58648E-09	-3.56394E-09	6.2821E-06	1.3532E-08	-6.91794E-09	-2.44785E-09	6.25418E-06	6.25103E-09	-7.54933E-09	-2.8331E-09
15.5916667	6.12893E-06	1.17997E-08	-7.29986E-09	-2.24479E-09	6.33076E-06	1.45689E-08	-1.23902E-08	-3.32668E-09	6.22819E-06	7.44056E-09	-8.13719E-09	-4.20994E-09	6.2838E-06	1.40093E-08	-6.91689E-09	-2.65498E-09	6.25548E-06	6.2586E-09	-8.22686E-09	-2.076E-09
15.7583333	6.12754E-06	1.02585E-08	-5.49938E-09	-2.79792E-09	6.33589E-06	1.2183E-08	-1.24667E-08	-3.24508E-09	6.23138E-06	4.15812E-09	-8.23014E-09	-2.42561E-09	6.27898E-06	1.63621E-08	-6.55207E-09	-3.20021E-09	6.25281E-06	4.4448E-09	-8.42836E-09	-1.53981E-09
15.925	6.12935E-06	1.01713E-08	-4.76704E-09	-2.70298E-09	6.33579E-06	1.68827E-08	-1.08207E-08	-3.93809E-09	6.2295E-06	1.12277E-08	-7.37792E-09	-2.76835E-09	6.27948E-06	1.48241E-08	-7.60024E-09	-3.44973E-09	6.25219E-06	4.13322E-09	-7.78388E-09	-1.7554E-09
16.0916667	6.1312E-06	1.33997E-08	-5.60845E-09	-2.98223E-09	6.33714E-06	1.59646E-08	-1.1788E-08	-3.58113E-09	6.22997E-06	7.50881E-09	-7.99873E-09	-4.64297E-09	6.27881E-06	1.45129E-08	-6.10882E-09	-2.15285E-09	6.25032E-06	7.777E-09	-9.34041E-09	-1.69352E-09
16.2583333	6.12969E-06	1.10491E-08	-5.77825E-09	-3.12402E-09	6.33652E-06	1.43495E-08	-1.10222E-08	-4.27073E-09	6.23097E-06	4.02541E-09	-8.4486E-09	-3.54523E-09	6.28218E-06	1.52453E-08	-7.64069E-09	-2.08705E-09	6.25355E-06	5.88601E-09	-7.13074E-09	-2.31426E-09
16.425	6.1304E-06	1.14209E-08	-5.61884E-09	-3.28601E-09	6.33436E-06	1.37442E-08	-1.03069E-08	-3.00728E-09	6.23371E-06	8.66825E-09	-7.28342E-09	-3.52545E-09	6.28575E-06	1.20041E-08	-7.56999E-09	-2.84463E-09	6.25716E-06	8.11561E-09	-9.19108E-09	-3.82697E-09
16.5916667	6.13385E-06	6.89158E-09	-4.90429E-09	-3.68776E-09	6.33739E-06	1.3499E-08	-1.21494E-08	-2.66955E-09	6.22982E-06	5.34558E-09	-7.62393E-09	-3.31064E-09	6.28609E-06	1.48236E-08	-6.85592E-09	-2.55141E-09	6.25925E-06	6.71746E-09	-8.40545E-09	-2.60243E-09
16.7583333	6.13434E-06	7.40272E-09	-7.5058E-09	-2.34555E-09	6.3321E-06	1.11041E-08	-1.01164E-08	-4.00884E-09	6.23152E-06	8.82788E-09	-8.13986E-09	-4.07483E-09	6.289E-06	1.53801E-08	-7.15372E-09	-2.31351E-09	6.26027E-06	9.72866E-09	-9.26476E-09	-1.53413E-09
16.925	6.13127E-06	1.26761E-08	-5.93113E-09	-2.2744E-09	6.33413E-06	1.11236E-08	-1.05454E-08	-3.74111E-09	6.23308E-06	1.04801E-08	-6.93945E-09	-4.43543E-09	6.28962E-06	1.33092E-08	-5.40422E-09	-1.90074E-09	6.26017E-06	8.11516E-09	-9.74425E-09	-1.84848E-09
17.0916667	6.13293E-06	1.02484E-08	-7.1866E-09	-1.61673E-09	6.33343E-06	1.3563E-08	-1.25773E-08	-3.57843E-09	6.23333E-06	4.02441E-09	-7.55979E-09	-3.70692E-09	6.29174E-06	1.58373E-08	-7.39767E-09	-2.41024E-09	6.2596E-06	6.55617E-09	-9.68154E-09	-1.93272E-09
17.2583333	6.13474E-06	8.74924E-09	-4.97124E-09	-1.99836E-09	6.33195E-06	1.25253E-08	-1.17699E-08	-2.74871E-09	6.23074E-06	9.45201E-09	-8.35021E-09	-3.55155E-09	6.28869E-06	1.274E-08	-6.09108E-09	-1.63601E-09	6.2606E-06	9.39541E-09	-8.1307E-09	-2.05344E-09
17.425	6.13374E-06	1.14165E-08	-4.9597E-09	-2.97089E-09	6.32952E-06	9.21023E-09	-1.16853E-08	-4.2355E-09	6.23236E-06	9.15948E-09	-8.20791E-09	-3.8232E-09	6.29568E-06	1.63332E-08	-6.14898E-09	-1.99562E-09	6.26281E-06	7.66171E-09	-9.38759E-09	-1.67156E-09
17.5916667	6.13607E-06	7.33188E-09	-5.25992E-09	-2.25435E-09	6.32608E-06	1.26438E-08	-1.04115E-08	-2.41752E-09	6.22774E-06	5.0242E-09	-8.30664E-09	-4.37408E-09	6.29403E-06	1.05207E-08	-6.00762E-09	-3.33255E-09	6.26118E-06	6.59644E-09	-8.06362E-09	-2.71581E-09
17.7583333	6.13313E-06	1.04567E-08	-6.27042E-09	-2.76948E-09	6.32655E-06	1.34029E-08	-1.0773E-08	-3.36916E-09	6.22931E-06	8.13848E-09	-6.93317E-09	-3.93774E-09	6.2941E-06	1.38045E-08	-7.80987E-09	-1.9138E-09	6.25964E-06	7.35878E-09	-8.36441E-09	-1.98337E-09
17.925	6.13381E-06	1.40271E-08	-5.83753E-09	-2.56421E-09	6.33072E-06	1.4988E-08	-1.19945E-08	-3.51283E-09	6.22799E-06	7.16839E-09	-8.06626E-09	-4.23851E-09	6.28955E-06	1.53606E-08	-7.44678E-09	-2.41514E-09	6.25967E-06	8.15711E-09	-7.56527E-09	-1.36175E-09
18.0916667	6.13504E-06	1.10896E-08	-5.39456E-09	-2.9822E-09	6.331E-06	9.20739E-09	-1.07392E-08	-3.48521E-09	6.2294E-06	7.97504E-09	-8.06072E-09	-3.02353E-09	6.29371E-06	1.34133E-08	-9.63355E-09	-1.95499E-09	6.25684E-06	6.46105E-09	-7.91304E-09	-2.09775E-09
18.2583333	6.1365E-06	7.77897E-09	-6.09488E-09	-2.30338E-09	6.3305E-06	1.33384E-08	-1.08063E-08	-3.74135E-09	6.23275E-06	8.67375E-09	-7.9061E-09	-3.4925E-09	6.29518E-06	1.56139E-08	-7.95349E-09	-2.95481E-09	6.25922E-06	6.68791E-09	-8.49843E-09	-2.71951E-09
18.425	6.13266E-06	6.70122E-09	-6.229E-09	-1.79668E-09	6.33334E-06	1.29741E-08	-1.12511E-08	-3.75216E-09	6.23377E-06	4.72609E-09	-9.17834E-09	-3.23368E-09	6.28801E-06	1.46676E-08	-7.67161E-09	-2.15396E-09	6.25518E-06	9.06766E-09	-7.68858E-09	-2.46951E-09
18.5916667	6.13012E-06	1.14724E-08	-7.26623E-09	-2.613E-09	6.33423E-06	9.93077E-09	-1.13836E-08	-2.89851E-09	6.22906E-06	6.34264E-09	-6.99444E-09	-3.52837E-09	6.29094E-06	1.49923E-08	-7.15203E-09	-2.76616E-09	6.25351E-06	7.59916E-09	-8.02253E-09	-2.76942E-09
18.7583333	6.13464E-06	9.04194E-09	-5.77127E-09	-2.97839E-09	6.70623E-06	9.4692E-09	-9.77266E-09	2.23168E-10	6.23026E-06	6.52022E-09	-7.87757E-09	-3.77167E-09	6.28607E-06	1.37631E-08	-7.27039E-09	-1.39472E-09	6.25326E-06	6.5197E-09	-9.06634E-09	-1.97938E-09
18.925	6.13382E-06	1.08761E-08	-5.97454E-09	-2.53797E-09	7.33579E-06	9.53374E-09	-9.07E-09	4.03413E-09	6.22987E-06	6.99453E-09	-8.55337E-09	-3.59442E-09	6.28596E-06	1.83532E-08	-7.26278E-09	-1.32524E-09	6.25212E-06	6.332E-09	-8.27621E-09	-2.37141E-09
19.0916667	6.13179E-06	9.32439E-09	-6.91185E-09	-2.83164E-09	7.14849E-06	1.23764E-08	-9.38836E-09	6.36023E-09	6.23434E-06	4.52239E-09	-8.73573E-09	-3.88559E-09	6.2848E-06	1.47396E-08	-7.90023E-09	-2.50192E-09	6.57985E-06	6.11189E-09	-7.8654E-09	3.74262E-10
19.2583333	6.13615E-06	1.09226E-08	-4.6761E-09	-2.95952E-09	6.80083E-06	1.00379E-08	-7.88754E-09	7.19758E-09	6.23888E-06	7.93826E-09	-8.10909E-09	-3.81076E-09	6.28658E-06	1.44454E-08	-6.97898E-09	-2.11656E-09	7.09706E-06	4.21574E-09	-6.78265E-09	3.47247E-09
19.425	6.13559E-06	1.01402E-08	-5.77673E-09	-2.54086E-09	6.52054E-06	1.09724E-08	-8.21979E-09	7.07934E-09	6.23576E-06	8.31856E-09	-6.48978E-09	-4.53921E-09	6.28423E-06	1.53768E-08	-7.74545E-09	-2.24305E-09	6.89508E-06	7.84999E-09	-6.54576E-09	4.49683E-09
19.5916667	6.13645E-06	1.46127E-08	-5.12358E-09	-2.88802E-09	6.32443E-06	1.06637E-08	-7.79076E-09	5.77496E-09	6.23711E-06	5.71776E-09	-7.56189E-09	-3.68865E-09	6.4527E-06	1.46878E-08	-5.77621E-09	-1.00216E-09	6.62621E-06	1.07945E-08	-5.34708E-09	4.62553E-09
19.7583333	6.13745E-06	9.25036E-09	-4.27117E-09	-3.73853E-09	6.21261E-06	1.19621E-08	-8.32662E-09	6.66908E-09	6.23359E-06	8.09982E-09	-6.86652E-09	-2.67938E-09	7.16518E-06	1.28618E-08	-4.77564E-09	2.53818E-09	6.38624E-06	5.66766E-09	-4.7167E-09	3.8194E-09
19.925	6.13924E-06	1.20903E-08	-6.75666E-09	-3.72669E-09	6.0473E-06	1.33307E-08	-7.98505E-09	7.14116E-09	6.23459E-06	9.29617E-09	-7.42757E-09	-3.71649E-09	7.08683E-06	1.67504E-08	-4.30766E-09	3.46596E-09	6.22645E-06	6.46454E-09	-4.86908E-09	3.12078E-09
20.0916667	6.14003E-06	9.26733E-09	-4.85934E-09	-3.71979E-09	5.91023E-06	1.07274E-08	-8.65475E-09	4.53624E-09	6.23585E-06	7.71492E-09	-6.68071E-09	-3.52676E-09	6.79044E-06	1.56567E-08	-4.13333E-09	3.93876E-09	6.06839E-06	5.97102E-09	-5.79393E-09	4.07841E-09
20.2583333	6.14013E-06	1.13934E-08	-6.22423E-09	-3.89261E-09	5.803E-06	1.25935E-08	-8.37238E-09	6.02939E-09	6.23485E-06	1.18278E-08	-8.51E-09	-3.81899E-09	6.54488E-06	1.56218E-08	-3.22721E-09	3.8834E-09	5.94063E-06	4.1592E-09	-3.29659E-09	3.74906E-09
20.425	6.13921E-06	1.35787E-08	-5.08415E-09	-1.72945E-09	5.71568E-06	1.1731E-08	-7.74405E-09	5.7756E-09	6.23387E-06	9.16114E-09	-8.00547E-09	-4.50123E-09	6.32534E-06	1.06068E-08	-4.08853E-09	4.44147E-09	5.84868E-06	6.79676E-09	-4.21887E-09	3.61455E-09
20.5916667	6.28516E-06	7.68698E-09	-4.83129E-09	1.90067E-10	5.64832E-06	1.17726E-08	-8.77091E-09	4.1802E-09	6.2626E-06	7.17054E-09	-7.57583E-09	-2.8131E-09	6.23341E-06	1.33628E-08	-2.42365E-09	4.20121E-09	5.78024E-06	3.00331E-09	-6.09041E-09	3.54542E-09
20.7583333	7.02574E-06	1.15601E-08	-2.8089E-09	8.65033E-09	5.59448E-06	1.18076E-08	-8.69542E-09	5.02995E-09	7.10026E-06	8.8202E-09	-7.59466E-09	2.3322E-09	6.08404E-06	1.01281E-08	-2.49374E-09	4.12434E-09	5.72857E-06	6.39457E-09	-4.13255E-09	2.98494E-09
20.925	6.8562E-06	1.20911E-08	-3.04033E-09	1.31758E-08	5.55779E-06	1.07596E-08	-6.90553E-09	4.26816E-09	7.24545E-06	9.19059E-09	-5.78556E-09	4.78536E-09	5.96347E-06	1.18357E-08	-4.20064E-09	3.89532E-09	5.69656E-06	5.95344E-09	-5.23632E-09	3.04267E-09
21.0916667	6.44387E-06	1.34409E-08	-4.1022E-09	1.40361E-08	5.52192E-06	1.38859E-08	-8.42762E-09	5.11836E-09	7.00077E-06	5.9417E-09	-4.8703E-09	4.50729E-09	5.86712E-06	1.34299E-08	-3.5658E-09	3.60964E-09	5.66807E-06	5.53431E-09	-4.92454E-09	4.40009E-09
21.2583333	6.09669E-06	1.06417E-08	-2.55097E-09	1.36545E-08	5.49303E-06	1.25599E-08	-6.81909E-09	4.86547E-09	6.69743E-06	5.19548E-09	-4.12321E-09	4.0025E-09	5.80037E-06	1.42699E-08	-3.72618E-09	3.59237E-09	5.64464E-06	5.39007E-09	-5.43762E-09	4.54129E-09
21.425	5.80922E-06	7.75118E-09	-4.60829E-09	1.43697E-08	5.47329E-06	1.05494E-08	-8.41657E-09	4.16822E-09	6.4387E-06	3.96439E-09	-3.75439E-09	4.80106E-09	5.74686E-06	1.16571E-08	-4.64607E-09	3.96325E-09	5.63026E-06	3.66047E-09	-5.77962E-09	2.31624E-09
21.5916667	5.58558E-06	8.08175E-09	-2.80175E-09	1.34272E-08	5.4568E-06	1.11162E-08	-6.9691E-09	4.37137E-09	6.25741E-06	8.62787E-09	-3.24842E-09	5.18961E-09	5.70532E-06	1.52212E-08	-2.50015E-09	3.75838E-09	5.62141E-06	6.15112E-09	-5.24756E-09	3.18457E-09
21.7583333	5.41302E-06	1.03808E-08	-2.62744E-09	1.21289E-08	5.44702E-06	1.45611E-08	-8.00078E-09	5.13843E-09	6.08339E-06	8.68352E-09	-5.15273E-09	4.10662E-09	5.67454E-06	1.47325E-08	-3.67744E-09	3.46455E-09	5.61102E-06	3.02482E-09	-4.6352E-09	3.4509E-09
21.925	5.27895E-06	1.3493E-08	-3.04529E-09	1.28873E-08	5.43658E-06	1.15474E-08	-6.70069E-09	4.90348E-09	5.94254E-06	6.0126E-09	-2.78711E-09	4.76973E-09	5.65293E-06	1.30007E-08	-3.34722E-09	4.45961E-09	5.60144E-06	5.59949E-09	-4.41726E-09	2.72246E-09
22.0916667	5.17467E-06	7.77469E-09	-3.62119E-09	1.35094E-08	5.43292E-06	1.15412E-08	-7.55674E-09	4.46396E-09	5.82624E-06	3.32295E-09	-2.77077E-09	3.81527E-09	5.63621E-06	1.37275E-08	-3.8294E-09	3.55595E-09	5.59827E-06	7.97877E-09	-4.88741E-09	4.18959E-09
22.2583333	5.0928E-06	6.72492E-09	-2.6822E-09	1.23234E-08	5.42701E-06	8.22166E-09	-7.02277E-09	4.62412E-09	5.74482E-06	8.77438E-09	-4.9169E-09	4.46499E-09	5.62327E-06	1.01495E-08	-2.47421E-09	3.72004E-09	5.59638E-06	6.77971E-09	-6.26096E-09	3.25794E-09
22.425	5.0253E-06	1.06353E-08	-3.49114E-09	1.33313E-08	5.42645E-06	8.8514E-09	-8.6084E-09	5.49644E-09	5.68071E-06	5.1999E-09	-4.31421E-09	3.86459E-09	5.61442E-06	1.29528E-08	-2.95282E-09	2.63045E-09	5.59661E-06	3.73144E-09	-4.94031E-09	3.5489E-09
22.5916667	4.98148E-06	6.65582E-09	-3.91184E-09	1.19152E-08	5.42173E-06	7.58105E-09	-8.36443E-09	4.35275E-09	5.62593E-06	4.63451E-09	-3.90143E-09	4.3139E-09	5.60518E-06	1.40004E-08	-2.09459E-09	2.76654E-09	5.59456E-06	6.49458E-09	-5.05232E-09	3.46087E-09
22.7583333	4.93854E-06	6.34892E-09	-4.77652E-09	1.36604E-08	5.42151E-06	9.95375E-09	-8.26857E-09	3.70805E-09	5.58492E-06	8.08391E-09	-4.49783E-09	3.75204E-09	5.59674E-06	1.38801E-08	-2.90884E-09	2.82922E-09	5.58736E-06	5.63205E-09	-5.94007E-09	2.68062E-09
22.925	4.90165E-06	1.01591E-08	-4.01373E-09	1.24273E-08	5.41916E-06	9.78239E-09	-6.75447E-09	5.46975E-09	5.55736E-06	6.89753E-09	-3.69846E-09	3.33851E-09	5.59534E-06	1.10144E-08	-3.46222E-09	2.44524E-09	5.59047E-06	5.78297E-09	-5.26149E-09	3.24402E-09
23.0916667	4.88216E-06	9.80541E-09	-2.84392E-09	1.16702E-08	5.41929E-06	1.08808E-08	-7.64534E-09	4.8769E-09	5.52942E-06	4.27319E-09	-4.95651E-09	4.41428E-09	5.59431E-06	1.42E-08	-2.66582E-09	3.23833E-09	5.59102E-06	3.21344E-09	-6.06319E-09	3.29544E-09
23.2583333	4.8563E-06	5.57941E-09	-3.9967E-09	1.22703E-08	5.4165E-06	9.56893E-09	-8.24062E-09	5.12459E-09	5.51257E-06	9.41416E-09	-4.99653E-09	3.34531E-09	5.59226E-06	1.60223E-08	-4.68057E-09	3.07966E-09	5.59071E-06	8.37989E-09	-5.53778E-09	4.02956E-09
23.425	4.84479E-06	1.0307E-08	-4.44679E-09	1.30993E-08	5.41705E-06	1.18899E-08	-7.24772E-09	5.15777E-09	5.49499E-06	5.41831E-09	-3.92414E-09	3.95825E-09	5.58989E-06	1.34016E-08	-2.42046E-09	3.22216E-09	5.58688E-06	4.41586E-09	-4.99177E-09	2.766E-09
23.5916667	4.83049E-06	8.7763E-09	-4.2216E-09	1.24232E-08	5.41879E-06	1.15078E-08	-8.35925E-09	4.54072E-09	5.4831E-06	3.66443E-09	-3.69877E-09	4.63878E-09	5.58769E-06	1.51747E-08	-5.60276E-09	2.31551E-09	5.58618E-06	6.324E-09	-5.86932E-09	2.25206E-09
23.7583333	4.8206E-06	1.02102E-08	-4.37268E-09	1.17432E-08	5.41744E-06	1.30938E-08	-9.08644E-09	4.74446E-09	5.47198E-06	6.42767E-09	-3.26158E-09	4.39416E-09	5.58453E-06	1.45682E-08	-4.71337E-09	2.61608E-09	5.58659E-06	8.17325E-09	-5.06754E-09	2.68567E-09
23.925	4.81094E-06	8.27612E-09	-4.1942E-09	1.18858E-08	5.41277E-06	1.1812E-08	-7.10962E-09	4.8542E-09	5.46839E-06	8.55216E-09	-4.8535E-09	4.28661E-09	5.58319E-06	1.57343E-08	-3.67318E-09	2.9562E-09	5.58674E-06	3.56743E-09	-6.60141E-09	2.78621E-09
24.0916667	4.8089E-06	5.22219E-09	-4.09175E-09	1.21386E-08	5.41501E-06	9.67035E-09	-8.37613E-09	4.98639E-09	5.46113E-06	6.21689E-09	-4.08595E-09	2.75475E-09	5.58212E-06	1.63738E-08	-4.83366E-09	2.37072E-09	5.58874E-06	4.00209E-09	-5.86202E-09	4.4114E-09
24.2583333	4.79982E-06	1.01467E-08	-5.28706E-09	1.2774E-08	5.41061E-06	1.20827E-08	-7.21811E-09	4.88785E-09	5.45413E-06	6.45027E-09	-5.93807E-09	3.51309E-09	5.58186E-06	1.25549E-08	-4.49868E-09	3.66629E-09	5.58942E-06	3.58209E-09	-5.5917E-09	2.88937E-09
24.425	4.79606E-06	8.87625E-09	-4.85198E-09	1.29022E-08	5.41202E-06	1.17368E-08	-7.40146E-09	4.68895E-09	5.45164E-06	5.3046E-09	-4.66861E-09	3.33196E-09	5.57914E-06	1.57218E-08	-4.18118E-09	4.24664E-09	5.58809E-06	9.00352E-09	-3.79245E-09	3.86151E-09
24.5916667	4.79614E-06	5.78222E-09	-4.03676E-09	1.22852E-08	5.40891E-06	1.12427E-08	-7.42273E-09	3.93205E-09	5.44735E-06	3.19152E-09	-3.25046E-09	3.25693E-09	5.57689E-06	1.36133E-08	-2.48806E-09	3.73482E-09	5.59029E-06	4.58099E-09	-6.56091E-09	3.33437E-09
24.7583333	4.78124E-06	9.34861E-09	-3.19299E-09	1.10333E-08	5.40864E-06	1.14378E-08	-7.73551E-09	5.1279E-09	5.44905E-06	-6.6461E-10	-2.84013E-09	3.80248E-09	5.57802E-06	1.15965E-08	-4.25097E-09	2.99615E-09	5.59347E-06	4.91934E-09	-5.66827E-09	3.52418E-09
24.925	4.77831E-06	8.6795E-09	-3.51953E-09	1.06936E-08	5.40379E-06	1.53379E-08	-8.57705E-09	6.07572E-09	5.44369E-06	5.22949E-09	-5.35834E-09	3.63283E-09	5.57959E-06	1.25918E-08	-3.35888E-09	2.9887E-09	5.58918E-06	5.79969E-09	-5.11837E-09	3.42871E-09
25.0916667	4.77394E-06	9.52055E-09	-4.47731E-09	1.19392E-08	5.40499E-06	1.08854E-08	-8.21052E-09	3.84694E-09	5.44468E-06	6.78478E-09	-5.09664E-09	4.13053E-09	5.57647E-06	1.00712E-08	-4.64742E-09	2.38705E-09	5.59014E-06	3.93343E-09	-5.09108E-09	2.99399E-09
25.2583333	4.77683E-06	7.09443E-09	-3.4113E-09	1.21496E-08	5.40769E-06	1.204E-08	-8.29109E-09	4.27118E-09	5.44441E-06	4.93877E-09	-5.09256E-09	4.02358E-09	5.57679E-06	1.22256E-08	-2.62749E-09	2.6867E-09	5.59183E-06	6.49734E-09	-5.53267E-09	3.20858E-09
25.425	4.7816E-06	8.62888E-09	-5.34982E-09	1.07326E-08	5.40797E-06	1.17101E-08	-7.13647E-09	4.05908E-09	5.44342E-06	9.04447E-09	-5.34587E-09	3.50979E-09	5.58219E-06	1.106E-08	-3.77687E-09	4.15332E-09	5.59192E-06	3.06382E-09	-4.02796E-09	3.65736E-09
25.5916667	4.77838E-06	6.62567E-09	-4.5264E-09	1.22814E-08	5.40835E-06	1.3714E-08	-7.15473E-09	3.71174E-09	5.44641E-06	5.8658E-09	-4.75653E-09	3.73738E-09	5.58053E-06	1.27831E-08	-2.94869E-09	3.81584E-09	5.59339E-06	7.76496E-09	-4.41698E-09	3.35444E-09
25.7583333	4.79111E-06	9.75473E-09	-2.13807E-09	1.20172E-08	5.40982E-06	9.16482E-09	-8.31925E-09	4.09864E-09	5.44583E-06	5.98205E-09	-5.78092E-09	3.91174E-09	5.58239E-06	1.20786E-08	-4.87335E-09	3.29735E-09	5.58927E-06	3.33648E-09	-4.42476E-09	3.30916E-09
25.925	4.78784E-06	5.39204E-09	-3.1147E-09	1.16672E-08	5.41206E-06	9.40073E-09	-9.31738E-09	5.00352E-09	5.44772E-06	7.71895E-09	-5.34714E-09	3.76376E-09	5.58374E-06	9.84906E-09	-4.17711E-09	2.35584E-09	5.59107E-06	6.29181E-09	-6.44423E-09	3.21326E-09
26.0916667	4.78457E-06	8.21093E-09	-4.02625E-09	1.22076E-08	5.41179E-06	1.25011E-08	-8.41139E-09	4.19582E-09	5.44893E-06	6.49706E-09	-4.7945E-09	3.75202E-09	5.5865E-06	1.11795E-08	-5.04773E-09	4.22915E-09	5.59438E-06	6.81545E-09	-5.09617E-09	2.39926E-09
