time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
9.25833333	0.001480842	0.000729684	4.44434E-06	6.5155E-09	-1.98921E-09	-2.66733E-09	2.96168E-05	0.000727079	4.40168E-06	7.88786E-09	-7.03613E-09	-2.22838E-09	2.96168E-05	0.000727627	4.42942E-06	6.09291E-09	-4.34486E-09	-3.01547E-09	2.96168E-05	0.000721221	4.38205E-06	9.82679E-09	-4.76294E-09	-2.10002E-09	0.001480842	0.00072291	4.41491E-06	4.59092E-10	-4.87946E-09	-1.67317E-09
9.425	0.001480842	0.000730725	4.43693E-06	4.26599E-09	-3.85431E-09	-2.5192E-09	2.96168E-05	0.00072947	4.39825E-06	6.5284E-09	-7.04238E-09	-2.32962E-09	2.96168E-05	0.000726295	4.4265E-06	6.00671E-09	-4.11584E-09	-3.80968E-09	2.96168E-05	0.000720739	4.37643E-06	9.20641E-09	-5.55688E-09	-2.21303E-09	0.001480842	0.000721545	4.41093E-06	1.56195E-09	-5.14949E-09	-2.05805E-09
9.59166667	0.001480842	0.00072835	4.44093E-06	3.96409E-09	-3.08188E-09	-1.90393E-09	2.96168E-05	0.000726896	4.41055E-06	6.9689E-09	-6.60667E-09	-2.41042E-09	2.96168E-05	0.00072747	4.4251E-06	7.1582E-09	-5.02088E-09	-3.08756E-09	2.96168E-05	0.000721875	4.39007E-06	7.64949E-09	-4.79221E-09	-1.67598E-09	0.001480842	0.000722283	4.40581E-06	9.77575E-10	-5.14188E-09	-2.1275E-09
9.75833333	0.001480842	0.000733901	4.45074E-06	4.49432E-09	-3.48492E-09	-2.01204E-09	2.96168E-05	0.000731167	4.40435E-06	7.74313E-09	-6.90546E-09	-2.28479E-09	2.96168E-05	0.000726852	4.42601E-06	4.20339E-09	-4.87301E-09	-3.27003E-09	2.96168E-05	0.000720849	4.3886E-06	7.82264E-09	-5.46662E-09	-1.40853E-09	0.001480842	0.000721491	4.41218E-06	1.07681E-09	-5.33265E-09	-2.23854E-09
9.925	0.001480842	0.000731849	4.43287E-06	5.13352E-09	-3.45573E-09	-2.91271E-09	2.96168E-05	0.000732873	4.40294E-06	6.33218E-09	-5.71858E-09	-2.55638E-09	2.96168E-05	0.000727344	4.43445E-06	5.65097E-09	-4.86689E-09	-3.94874E-09	2.96168E-05	0.000721738	4.39204E-06	7.71992E-09	-5.01936E-09	-1.9995E-09	0.001480842	0.000722304	4.40965E-06	8.36221E-10	-4.65102E-09	-1.33645E-09
10.0916667	0.001480842	0.000730939	4.44901E-06	5.37963E-09	-2.91852E-09	-3.08089E-09	2.96168E-05	0.000726725	4.40739E-06	7.7041E-09	-6.0118E-09	-2.65467E-09	2.96168E-05	0.000725598	4.43145E-06	4.67381E-09	-4.07731E-09	-3.41096E-09	2.96168E-05	0.000720476	4.38131E-06	9.10534E-09	-4.88682E-09	-2.07249E-09	0.001480842	0.000724942	4.40728E-06	3.43794E-09	-4.14226E-09	-1.41698E-09
10.2583333	0.001480842	0.000730383	4.43853E-06	4.70568E-09	-3.28012E-09	-2.67885E-09	2.96168E-05	0.000731193	4.39666E-06	6.35754E-09	-6.2544E-09	-2.62881E-09	2.96168E-05	0.000726324	4.43338E-06	5.61945E-09	-4.80011E-09	-3.04824E-09	2.96168E-05	0.000721925	4.39089E-06	8.91478E-09	-5.22541E-09	-2.28796E-09	0.001480842	0.00072773	4.42455E-06	1.37386E-09	-4.79234E-09	-2.15008E-09
10.425	0.001480842	0.000727443	4.44577E-06	4.73346E-09	-3.47568E-09	-1.53705E-09	2.96168E-05	0.000729847	4.41062E-06	7.2368E-09	-6.07308E-09	-2.53433E-09	2.96168E-05	0.00072736	4.43124E-06	4.75517E-09	-4.91039E-09	-3.44435E-09	2.96168E-05	0.000720225	4.38301E-06	8.6196E-09	-4.83731E-09	-2.34715E-09	0.001480842	0.00072264	4.40265E-06	2.05848E-09	-3.85124E-09	-1.93292E-09
10.5916667	0.001480842	0.000726941	4.44457E-06	5.29395E-09	-2.78695E-09	-2.09194E-09	2.96168E-05	0.000730456	4.39741E-06	8.44192E-09	-6.37188E-09	-2.64824E-09	2.96168E-05	0.000729513	4.42253E-06	5.20148E-09	-4.7913E-09	-3.44753E-09	2.96168E-05	0.000720812	4.37772E-06	8.85252E-09	-5.54012E-09	-1.87935E-09	0.001480842	0.000722365	4.41195E-06	2.76805E-09	-4.48263E-09	-1.5814E-09
10.7583333	0.001480842	0.000727535	4.42855E-06	4.12178E-09	-1.74948E-09	-2.03523E-09	2.96168E-05	0.000728235	4.40682E-06	5.81854E-09	-6.18344E-09	-2.68014E-09	2.96168E-05	0.000728306	4.42703E-06	3.80711E-09	-4.83014E-09	-3.49937E-09	2.96168E-05	0.000721999	4.38511E-06	8.85083E-09	-5.38261E-09	-2.00751E-09	0.001480842	0.000726887	4.40814E-06	4.84523E-10	-4.23191E-09	-2.05859E-09
10.925	0.001480842	0.000727331	4.43383E-06	4.66457E-09	-2.22265E-09	-2.60421E-09	2.96168E-05	0.000729565	4.40742E-06	6.60135E-09	-6.93472E-09	-2.73255E-09	2.96168E-05	0.000726031	4.42481E-06	5.45139E-09	-4.83902E-09	-2.88514E-09	2.96168E-05	0.000722383	4.38586E-06	9.0392E-09	-5.14991E-09	-1.7011E-09	0.001480842	0.000725934	4.40988E-06	1.64652E-09	-4.77676E-09	-2.356E-09
11.0916667	0.001480842	0.0007266	4.44506E-06	4.07415E-09	-2.8369E-09	-2.12285E-09	2.96168E-05	0.000728496	4.40689E-06	7.87277E-09	-6.38428E-09	-2.58378E-09	2.96168E-05	0.00072686	4.42845E-06	5.14667E-09	-4.68728E-09	-3.13441E-09	2.96168E-05	0.000722876	4.38927E-06	7.56105E-09	-5.45864E-09	-2.04714E-09	0.001480842	0.000724796	4.40384E-06	1.71666E-09	-4.47771E-09	-1.92481E-09
11.2583333	0.001480842	0.000727583	4.44636E-06	4.62382E-09	-2.74088E-09	-1.69035E-09	2.96168E-05	0.000731053	4.40851E-06	7.41391E-09	-6.4307E-09	-2.40846E-09	2.96168E-05	0.00072672	4.43414E-06	4.9787E-09	-4.27003E-09	-2.76432E-09	2.96168E-05	0.000722902	4.38496E-06	8.4798E-09	-5.43125E-09	-2.15874E-09	0.001480842	0.000723961	4.41422E-06	3.38604E-09	-4.3182E-09	-1.85037E-09
11.425	0.001480842	0.000726831	4.4405E-06	5.78853E-09	-3.46873E-09	-2.22375E-09	2.96168E-05	0.000729705	4.40912E-06	4.69126E-09	-6.33394E-09	-2.20421E-09	2.96168E-05	0.000727265	4.43042E-06	4.91856E-09	-5.1517E-09	-3.59437E-09	2.96168E-05	0.000720195	4.39041E-06	6.8617E-09	-4.79962E-09	-1.94375E-09	0.001480842	0.000723891	4.4108E-06	2.87798E-09	-4.4499E-09	-1.92529E-09
11.5916667	0.001480842	0.000728076	4.44064E-06	4.76113E-09	-3.11184E-09	-2.16037E-09	2.96168E-05	0.000728517	4.40199E-06	7.06293E-09	-6.48991E-09	-3.0255E-09	2.96168E-05	0.000726572	4.42573E-06	5.27879E-09	-5.49366E-09	-3.0165E-09	2.96168E-05	0.000722342	4.39363E-06	8.66158E-09	-5.28859E-09	-1.74448E-09	0.001480842	0.000725198	4.42222E-06	1.79349E-10	-4.45948E-09	-2.19272E-09
11.7583333	0.001480842	0.000728361	4.44504E-06	6.08418E-09	-4.18302E-09	-1.93716E-09	2.96168E-05	0.000731112	4.39596E-06	6.70628E-09	-5.90063E-09	-2.80827E-09	2.96168E-05	0.000727078	4.42139E-06	5.74579E-09	-5.48923E-09	-3.34603E-09	2.96168E-05	0.000722012	4.38844E-06	8.11871E-09	-4.63733E-09	-2.3086E-09	0.001480842	0.000721829	4.41765E-06	1.39246E-09	-3.98839E-09	-2.0111E-09
11.925	0.001480842	0.000727179	4.44947E-06	4.87751E-09	-1.46658E-09	-2.34335E-09	2.96168E-05	0.000730385	4.4068E-06	7.69754E-09	-6.30996E-09	-2.62741E-09	2.96168E-05	0.000727463	4.43524E-06	3.87734E-09	-5.19165E-09	-3.30397E-09	2.96168E-05	0.000720924	4.39364E-06	7.74515E-09	-5.11974E-09	-1.64895E-09	0.001480842	0.000723335	4.41046E-06	1.63162E-09	-4.71225E-09	-2.0988E-09
12.0916667	0.001480842	0.000728219	4.44803E-06	4.72952E-09	-2.49941E-09	-2.60637E-09	2.96168E-05	0.000728535	4.40505E-06	8.32288E-09	-6.26009E-09	-2.77007E-09	2.96168E-05	0.000726952	4.43191E-06	4.39271E-09	-4.74515E-09	-3.44553E-09	2.96168E-05	0.000721202	4.39705E-06	8.08712E-09	-4.7749E-09	-2.26598E-09	0.001480842	0.000724578	4.41462E-06	1.46753E-09	-4.734E-09	-1.84291E-09
12.2583333	0.001480842	0.000726335	4.43776E-06	4.92399E-09	-2.81807E-09	-2.39401E-09	2.96168E-05	0.000729627	4.40385E-06	6.80784E-09	-6.86857E-09	-2.79008E-09	2.96168E-05	0.000727898	4.42218E-06	6.08711E-09	-4.13941E-09	-2.89568E-09	2.96168E-05	0.000720622	4.38698E-06	8.50612E-09	-4.791E-09	-1.89962E-09	0.001480842	0.00072414	4.40869E-06	3.04038E-09	-4.42228E-09	-1.96647E-09
12.425	0.001480842	0.000726759	4.44439E-06	5.30097E-09	-2.1228E-09	-1.61086E-09	2.96168E-05	0.000726701	4.4108E-06	6.57723E-09	-4.99214E-09	-2.75773E-09	2.96168E-05	0.000727661	4.41778E-06	5.95723E-09	-4.65053E-09	-3.71966E-09	2.96168E-05	0.000721343	4.38183E-06	8.17997E-09	-5.28526E-09	-1.84705E-09	0.001480842	0.00072548	4.41103E-06	2.99048E-09	-4.67545E-09	-1.74765E-09
12.5916667	0.001480842	0.00072637	4.45371E-06	4.79871E-09	-3.01068E-09	-1.1437E-09	2.96168E-05	0.000729362	4.41103E-06	8.17471E-09	-6.66749E-09	-2.89273E-09	2.96168E-05	0.000727041	4.42865E-06	4.1742E-09	-4.75916E-09	-2.96114E-09	2.96168E-05	0.000721445	4.39077E-06	7.37749E-09	-5.18256E-09	-1.9046E-09	0.001480842	0.000723728	4.42045E-06	2.03329E-09	-4.44865E-09	-1.83764E-09
12.7583333	0.001480842	0.000728079	4.43862E-06	4.86453E-09	-1.70322E-09	-2.14381E-09	2.96168E-05	0.000731102	4.40316E-06	5.43232E-09	-5.87903E-09	-3.10162E-09	2.96168E-05	0.000726264	4.43201E-06	4.9503E-09	-4.71361E-09	-2.81175E-09	2.96168E-05	0.000720306	4.38734E-06	9.21511E-09	-5.48675E-09	-2.05906E-09	0.001480842	0.000725144	4.41877E-06	2.39335E-09	-3.94114E-09	-1.72269E-09
12.925	0.001480842	0.000726355	4.44643E-06	5.78198E-09	-2.64588E-09	-2.33446E-09	2.96168E-05	0.000726863	4.40004E-06	7.166E-09	-6.83057E-09	-2.57627E-09	2.96168E-05	0.000729766	4.42735E-06	4.74851E-09	-5.47391E-09	-3.4709E-09	2.96168E-05	0.000720528	4.38849E-06	7.44666E-09	-4.4979E-09	-1.73094E-09	0.001480842	0.00072405	4.40866E-06	2.84912E-09	-5.57669E-09	-1.98849E-09
13.0916667	0.001480842	0.000727579	4.444E-06	5.22349E-09	-3.38279E-09	-2.73724E-09	2.96168E-05	0.000725445	4.41024E-06	7.06929E-09	-6.90365E-09	-2.69618E-09	2.96168E-05	0.000728273	4.42985E-06	4.54259E-09	-4.68912E-09	-3.40462E-09	2.96168E-05	0.000721439	4.38467E-06	9.58957E-09	-5.14999E-09	-1.92582E-09	0.001480842	0.000722888	4.41236E-06	3.10358E-09	-5.27389E-09	-1.644E-09
13.2583333	0.001480842	0.000726353	4.44095E-06	5.68779E-09	-2.89528E-09	-1.92477E-09	2.96168E-05	0.00072866	4.40356E-06	5.70597E-09	-6.5484E-09	-2.9535E-09	2.96168E-05	0.000727617	4.42158E-06	4.42543E-09	-5.03829E-09	-3.47741E-09	2.96168E-05	0.000720909	4.38637E-06	8.30738E-09	-5.22899E-09	-1.7924E-09	0.001480842	0.000726827	4.41086E-06	3.10256E-09	-4.84434E-09	-2.17878E-09
13.425	0.001480842	0.00072729	4.4509E-06	4.68202E-09	-2.96712E-09	-2.4652E-09	2.96168E-05	0.000730567	4.39843E-06	7.21609E-09	-6.40346E-09	-2.40341E-09	2.96168E-05	0.000726158	4.43215E-06	4.80959E-09	-3.57523E-09	-3.61164E-09	2.96168E-05	0.000721758	4.39482E-06	9.06341E-09	-4.48847E-09	-1.45434E-09	0.001480842	0.000723619	4.40721E-06	1.3123E-09	-4.93119E-09	-1.85336E-09
13.5916667	0.001480842	0.000726455	4.43714E-06	3.88517E-09	-3.00376E-09	-1.88738E-09	2.96168E-05	0.000728549	4.41013E-06	7.04619E-09	-6.60625E-09	-3.12834E-09	2.96168E-05	0.000729032	4.43021E-06	5.21753E-09	-4.74757E-09	-2.49378E-09	2.96168E-05	0.000722284	4.37921E-06	7.57821E-09	-5.01131E-09	-1.83028E-09	0.001480842	0.000723386	4.40776E-06	1.8223E-09	-5.36402E-09	-1.74431E-09
13.7583333	0.001480842	0.000726851	4.44733E-06	4.45795E-09	-1.90351E-09	-3.02316E-09	2.96168E-05	0.00072883	4.40586E-06	7.25241E-09	-5.96725E-09	-3.00941E-09	2.96168E-05	0.000727329	4.42796E-06	6.18461E-09	-3.98073E-09	-3.45465E-09	2.96168E-05	0.000722259	4.39542E-06	8.34331E-09	-4.62068E-09	-2.28776E-09	0.001480842	0.000724044	4.41701E-06	1.00759E-09	-4.40366E-09	-1.62276E-09
13.925	0.001480842	0.000726586	4.43954E-06	2.82049E-09	-3.42126E-09	-2.6907E-09	2.96168E-05	0.000729401	4.40376E-06	7.34459E-09	-6.30453E-09	-3.03805E-09	2.96168E-05	0.000728016	4.43713E-06	5.72698E-09	-4.75086E-09	-3.39273E-09	2.96168E-05	0.000721492	4.38493E-06	8.93978E-09	-5.34328E-09	-2.01347E-09	0.001480842	0.000723478	4.40433E-06	1.40095E-09	-3.88536E-09	-2.0578E-09
14.0916667	0.001480842	0.000725849	4.4416E-06	5.73706E-09	-2.24615E-09	-2.46457E-09	2.96168E-05	0.000728232	4.4128E-06	7.32483E-09	-6.63056E-09	-2.26661E-09	2.96168E-05	0.000726281	4.43981E-06	5.70007E-09	-5.13213E-09	-2.79688E-09	2.96168E-05	0.000721721	4.3894E-06	7.85408E-09	-5.48758E-09	-2.62896E-09	0.001480842	0.000724914	4.40945E-06	1.09437E-09	-4.75606E-09	-1.68978E-09
14.2583333	0.001480842	0.000727057	4.43055E-06	5.40189E-09	-3.35147E-09	-2.45309E-09	2.96168E-05	0.000731138	4.39892E-06	7.24806E-09	-6.1427E-09	-2.89249E-09	2.96168E-05	0.000728029	4.42618E-06	4.25958E-09	-4.23785E-09	-3.32897E-09	2.96168E-05	0.000722317	4.39065E-06	8.15182E-09	-5.00968E-09	-1.93388E-09	0.001480842	0.000725522	4.40654E-06	3.44034E-09	-3.86143E-09	-1.97435E-09
14.425	0.001480842	0.000727631	4.44402E-06	4.27223E-09	-3.32331E-09	-1.79435E-09	2.96168E-05	0.000728807	4.40146E-06	5.69366E-09	-6.71339E-09	-2.51803E-09	2.96168E-05	0.000728056	4.42799E-06	4.16107E-09	-4.62663E-09	-3.41624E-09	2.96168E-05	0.000720491	4.39849E-06	7.33582E-09	-4.97545E-09	-2.0021E-09	0.001480842	0.000724797	4.40786E-06	1.97951E-09	-3.73903E-09	-1.71778E-09
14.5916667	0.001480842	0.000728069	4.44007E-06	4.63319E-09	-2.79328E-09	-1.80092E-09	2.96168E-05	0.000728189	4.40304E-06	8.32514E-09	-6.29233E-09	-2.49789E-09	2.96168E-05	0.000725959	4.43217E-06	6.00612E-09	-4.35762E-09	-3.27892E-09	2.96168E-05	0.000721271	4.38705E-06	8.08571E-09	-5.30332E-09	-1.37965E-09	0.001480842	0.00072382	4.41597E-06	3.22466E-09	-5.6453E-09	-2.15544E-09
14.7583333	0.001480842	0.000726744	4.4525E-06	3.89939E-09	-2.54693E-09	-2.12328E-09	0.001190597	0.000729312	4.43438E-06	4.95239E-09	-5.87045E-09	-2.54786E-09	2.96168E-05	0.000724878	4.42591E-06	4.9175E-09	-3.65597E-09	-4.20239E-09	2.96168E-05	0.00072156	4.38063E-06	8.60677E-09	-5.19488E-09	-2.48725E-09	0.001480842	0.000722793	4.40505E-06	1.66237E-09	-5.49766E-09	-1.58709E-09
14.925	0.001480842	0.000728056	3.42043E-06	1.02297E-06	-2.55145E-09	-1.32761E-09	0.001480842	0.000728765	4.42917E-06	3.45691E-09	-3.83939E-09	-2.27006E-09	2.96168E-05	0.00072732	4.43366E-06	5.37227E-09	-4.13621E-09	-3.13882E-09	2.96168E-05	0.000721117	4.38615E-06	7.7016E-09	-5.69351E-09	-1.83855E-09	0.001480842	0.000723638	4.41071E-06	1.71036E-09	-4.78842E-09	-1.78568E-09
15.0916667	0.001480842	0.000729352	2.88569E-08	4.39024E-06	7.01735E-10	2.08569E-10	0.001480842	0.000727078	4.43785E-06	3.13606E-09	-4.08375E-09	-2.45879E-09	2.96168E-05	0.000726482	4.42927E-06	5.78808E-09	-4.68522E-09	-3.49874E-09	0.001190597	0.000722286	4.39683E-06	6.10795E-09	-3.86764E-09	-2.06848E-09	0.001480842	0.000722901	4.41649E-06	1.92618E-09	-5.49551E-09	-1.694E-09
15.2583333	0.001480842	0.00072828	1.16288E-08	4.39277E-06	1.00773E-09	3.02325E-10	0.001480842	0.000719151	4.44215E-06	6.09504E-09	-4.93734E-09	-2.44888E-09	2.96168E-05	0.000725551	4.4379E-06	5.0893E-09	-4.4507E-09	-3.33434E-09	0.001480842	0.000721197	4.41381E-06	3.6651E-09	-2.79032E-09	-2.5257E-09	0.001480842	0.000724468	4.40642E-06	2.92315E-09	-4.77677E-09	-1.61692E-09
15.425	0.001480842	0.000729014	6.56265E-09	4.3928E-06	1.95675E-09	4.6003E-10	0.001480842	0.00072023	4.44821E-06	2.97412E-09	-4.87142E-09	-2.11599E-09	2.96168E-05	0.000728416	4.43173E-06	4.70615E-09	-3.70936E-09	-3.35198E-09	0.001480842	0.000719205	4.42139E-06	4.84788E-09	-3.55718E-09	-1.38225E-09	0.001480842	0.000725686	4.4118E-06	4.67414E-09	-4.12919E-09	-1.62178E-09
15.5916667	0.001480842	0.000728775	4.89506E-09	4.39295E-06	1.00399E-09	6.97286E-12	0.001480842	0.000719756	4.44239E-06	5.01169E-09	-5.01079E-09	-2.58062E-09	0.001480842	0.000728543	4.45061E-06	3.33683E-09	-3.79044E-09	-2.01989E-09	0.001480842	0.000720365	4.39582E-06	4.23804E-09	-2.08343E-09	-1.65651E-09	0.001480842	0.000723144	4.41158E-06	3.87104E-09	-4.09918E-09	-1.82731E-09
15.7583333	0.001480842	0.000727755	3.3063E-09	4.39333E-06	2.65554E-10	-4.48386E-10	0.001480842	0.000721773	4.43465E-06	4.94552E-09	-4.98761E-09	-2.76659E-09	0.001480842	0.000726991	4.448E-06	2.81956E-09	-3.34609E-09	-2.73682E-09	0.001480842	0.000720855	4.40988E-06	5.19942E-09	-3.58079E-09	-1.90942E-09	0.001480842	0.000724904	4.40315E-06	1.74262E-09	-4.81383E-09	-2.07095E-09
15.925	0.001480842	0.000726879	2.7893E-09	4.39062E-06	1.16145E-10	-2.62484E-10	0.001480842	0.000722682	4.43984E-06	3.21329E-09	-5.69907E-09	-1.70407E-09	0.001480842	0.000727822	4.44454E-06	-4.5037E-11	-2.44768E-09	-3.31589E-09	0.001480842	0.000722873	4.40717E-06	4.72654E-09	-3.73139E-09	-1.51475E-09	0.001480842	0.000723824	4.41617E-06	2.2923E-09	-5.09146E-09	-1.58452E-09
16.0916667	0.001480842	0.000729621	1.99248E-09	4.39239E-06	1.44026E-09	2.09062E-10	0.001480842	0.000722579	4.43846E-06	6.60026E-09	-5.05291E-09	-2.42244E-09	0.001480842	0.000726564	4.44289E-06	5.17252E-11	-2.82054E-09	-2.48185E-09	0.001480842	0.000722173	4.42606E-06	4.19215E-09	-4.02447E-09	-1.94107E-09	0.001480842	0.000723601	4.41052E-06	2.0449E-09	-3.85369E-09	-1.7077E-09
16.2583333	0.001480842	0.000729813	2.27967E-09	4.39043E-06	1.17419E-09	2.32278E-10	0.001480842	0.000722806	4.44878E-06	3.59347E-09	-5.73585E-09	-2.35826E-09	0.001480842	0.000727531	4.45609E-06	2.13909E-09	-3.18365E-09	-2.42767E-09	0.001480842	0.000722679	4.41893E-06	4.90516E-09	-3.52064E-09	-1.23051E-09	0.001480842	0.000723281	4.40895E-06	2.19179E-09	-3.7331E-09	-1.5125E-09
16.425	0.001480842	0.000727415	1.58649E-09	4.39194E-06	5.14392E-10	-3.36156E-10	0.001480842	0.000721854	4.44134E-06	2.02883E-09	-5.39618E-09	-2.00691E-09	0.001480842	0.00072529	4.44789E-06	2.07984E-09	-4.13357E-09	-2.06828E-09	0.001480842	0.000718546	4.41019E-06	5.61284E-09	-3.66779E-09	-9.83904E-10	0.001480842	0.00072508	4.40629E-06	8.20299E-10	-5.76019E-09	-1.68461E-09
16.5916667	0.001480842	0.000727724	1.25555E-09	4.39446E-06	1.04063E-09	-1.23675E-10	0.001480842	0.000720558	4.44828E-06	3.28737E-09	-5.44515E-09	-1.67252E-09	0.001480842	0.000726405	4.43216E-06	1.22016E-09	-3.10232E-09	-1.66351E-09	0.001480842	0.000719732	4.41389E-06	4.15588E-09	-2.45926E-09	-2.20867E-09	0.001480842	0.000726648	4.41177E-06	3.67541E-09	-4.00673E-09	-1.65933E-09
16.7583333	0.001480842	0.000727433	5.9445E-10	4.39463E-06	1.25989E-09	-5.52287E-10	0.001480842	0.000722441	4.4462E-06	1.53204E-09	-6.15272E-09	-2.25228E-09	0.001480842	0.000727096	4.44645E-06	4.0379E-09	-3.44684E-09	-2.92955E-09	0.001480842	0.000719631	4.41253E-06	2.70519E-09	-3.60194E-09	-1.48516E-09	0.001480842	0.000723327	4.41621E-06	1.30002E-09	-4.01221E-09	-2.00061E-09
16.925	0.001480842	0.00072746	1.05804E-09	4.39454E-06	3.15153E-10	-2.39659E-10	0.001480842	0.000722014	4.44952E-06	2.17758E-09	-4.9483E-09	-2.04412E-09	0.001480842	0.000728535	4.44163E-06	1.78084E-09	-4.27052E-09	-2.70696E-09	0.001480842	0.000721429	4.42331E-06	1.71808E-09	-3.12728E-09	-1.27068E-09	0.001480842	0.000725387	4.41653E-06	2.2623E-09	-5.13486E-09	-1.82005E-09
17.0916667	0.001480842	0.000727755	1.32596E-09	4.39051E-06	1.22634E-09	-5.13872E-10	0.001480842	0.000720986	4.44347E-06	1.46262E-09	-5.50479E-09	-2.13826E-09	0.001480842	0.00072699	4.44812E-06	2.3658E-09	-3.68968E-09	-2.70635E-09	0.001480842	0.000720588	4.42299E-06	1.41808E-09	-3.28035E-09	-1.58443E-09	0.001480842	0.000724162	4.41559E-06	2.80725E-09	-5.03041E-09	-1.64812E-09
17.2583333	0.001480842	0.000727381	1.20488E-09	4.39773E-06	1.55006E-09	-1.19949E-10	0.001480842	0.000722171	4.44787E-06	3.09323E-09	-5.07547E-09	-2.14995E-09	0.001480842	0.00072784	4.45041E-06	1.87858E-09	-4.39735E-09	-2.28138E-09	0.001480842	0.000720953	4.42012E-06	2.63153E-09	-3.20999E-09	-1.85236E-09	0.001480842	0.000723017	4.405E-06	1.571E-09	-4.71475E-09	-2.02972E-09
17.425	0.001480842	0.000727932	9.93897E-10	4.39448E-06	5.49513E-10	-3.94121E-10	0.001480842	0.000722249	4.44592E-06	3.69545E-09	-5.30328E-09	-1.95848E-09	0.001480842	0.000725832	4.40809E-06	3.56553E-08	-4.42224E-09	-3.05029E-09	0.001480842	0.000720181	4.41916E-06	4.2556E-09	-2.89406E-09	-1.11084E-09	0.001480842	0.000724718	4.42186E-06	2.8582E-09	-3.98005E-09	-1.77986E-09
17.5916667	0.001480842	0.000727455	1.43583E-09	4.3949E-06	8.27539E-10	-3.45221E-10	0.001480842	0.000721808	4.44421E-06	2.25636E-09	-5.50733E-09	-2.09743E-09	0.001480842	0.000726883	4.37765E-06	1.14127E-08	-4.21161E-09	-1.98979E-09	0.001480842	0.000720455	4.41435E-06	4.664E-10	-3.04194E-09	-1.36852E-09	0.001480842	0.000722744	4.41238E-06	2.02956E-09	-5.80344E-09	-1.7471E-09
17.7583333	0.001480842	0.000727614	8.81384E-10	4.39101E-06	1.05232E-09	-6.1734E-10	0.001480842	0.000720776	4.4463E-06	3.20052E-09	-5.24005E-09	-2.20317E-09	0.001480842	0.00072817	4.46453E-06	-4.76541E-09	-4.22003E-09	-2.36861E-09	0.001480842	0.000720808	4.41649E-06	2.77659E-09	-2.83602E-09	-1.85786E-09	0.001480842	0.000725171	4.41157E-06	1.2066E-10	-4.84236E-09	-2.03713E-09
17.925	0.001480842	0.00072783	1.25667E-09	4.39334E-06	6.5721E-10	-6.95504E-10	0.001480842	0.000721807	4.44065E-06	2.15037E-09	-5.58008E-09	-2.16571E-09	0.001480842	0.000725435	4.43216E-06	5.59208E-08	-3.37506E-09	-2.78328E-09	0.001480842	0.000720049	4.41873E-06	4.95612E-11	-3.74104E-09	-1.67768E-09	0.001480842	0.000724689	4.41332E-06	4.37345E-09	-4.8314E-09	-1.76239E-09
18.0916667	0.001480842	0.000726853	9.99926E-10	4.3943E-06	8.72138E-10	1.14146E-10	0.001480842	0.000721004	4.44872E-06	2.11282E-09	-4.81615E-09	-1.95365E-09	0.001480842	0.000726559	4.43795E-06	2.71793E-08	-3.68141E-09	-2.56835E-09	0.001480842	0.00071908	4.41504E-06	2.9392E-09	-3.27075E-09	-1.97978E-09	0.001480842	0.00072327	4.40629E-06	1.53857E-09	-4.86026E-09	-1.67945E-09
18.2583333	0.001480842	0.00072752	1.27243E-09	4.39673E-06	6.69351E-10	1.3078E-10	0.001480842	0.000722478	4.44274E-06	3.69804E-09	-5.04646E-09	-1.71999E-09	0.001480842	0.00072657	4.42817E-06	5.06909E-09	-4.08155E-09	-2.56093E-09	0.001480842	0.00072126	4.41859E-06	4.17352E-09	-3.13748E-09	-1.38324E-09	0.001480842	0.00072414	4.40849E-06	2.68708E-09	-4.3481E-09	-1.98207E-09
18.425	0.001480842	0.000728021	9.991E-10	4.39269E-06	7.17256E-10	-4.82259E-10	0.001480842	0.000722492	4.45117E-06	2.24653E-09	-5.25666E-09	-2.18787E-09	0.001480842	0.000726723	4.43895E-06	3.95126E-08	-4.5739E-09	-2.25638E-09	0.001480842	0.000719468	4.4066E-06	3.81582E-09	-3.7301E-09	-1.47576E-09	0.001480842	0.000724574	4.41639E-06	2.21418E-09	-4.98283E-09	-1.65634E-09
18.5916667	0.001480842	0.000727518	9.26143E-10	4.39336E-06	1.17932E-09	-1.96218E-10	0.001480842	0.000722282	4.45228E-06	2.15069E-09	-5.37546E-09	-2.18961E-09	0.001480842	0.000726739	4.43083E-06	2.04952E-08	-4.28496E-09	-2.47039E-09	0.001480842	0.000721041	4.41957E-06	4.25674E-09	-3.15069E-09	-1.78338E-09	0.001480842	0.000723052	2.44372E-06	1.95295E-06	-3.24049E-09	-8.68739E-10
