time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
9.25833333	3.37124E-05	0.000837462	5.02209E-06	8.70057E-09	-4.83123E-09	-2.5667E-09	3.37124E-05	0.000829483	5.0164E-06	9.05024E-09	-7.23909E-09	-2.94722E-09	3.37124E-05	0.000826114	5.04291E-06	4.36746E-09	-5.6328E-09	-3.82811E-09	3.37124E-05	0.000822004	4.99318E-06	1.01249E-08	-5.2393E-09	-1.97092E-09	3.37124E-05	0.000838341	4.98321E-06	4.61255E-09	-6.59599E-09	-2.04796E-09
9.425	3.37124E-05	0.00083707	5.0339E-06	1.07146E-08	-6.11849E-09	-1.94145E-09	3.37124E-05	0.00083324	5.00998E-06	1.04165E-08	-7.84758E-09	-2.92429E-09	3.37124E-05	0.000828107	5.04462E-06	6.21883E-09	-5.61814E-09	-4.11933E-09	3.37124E-05	0.000821395	4.99037E-06	7.70272E-09	-5.56424E-09	-2.28886E-09	3.37124E-05	0.000837698	4.97816E-06	5.55286E-09	-7.00162E-09	-2.86505E-09
9.59166667	3.37124E-05	0.000836854	5.02406E-06	1.32847E-08	-4.94649E-09	-2.55716E-09	3.37124E-05	0.00083112	5.01905E-06	9.14862E-09	-7.54743E-09	-3.04644E-09	3.37124E-05	0.000829085	5.03322E-06	3.82118E-09	-4.97545E-09	-3.78723E-09	3.37124E-05	0.000823	4.99144E-06	9.80259E-09	-5.9925E-09	-2.47411E-09	3.37124E-05	0.000840255	4.97827E-06	6.48939E-09	-6.25472E-09	-2.44606E-09
9.75833333	3.37124E-05	0.00083807	5.02272E-06	8.9433E-09	-5.72716E-09	-2.32779E-09	3.37124E-05	0.000828307	5.01234E-06	7.83554E-09	-8.07369E-09	-3.73885E-09	3.37124E-05	0.000829801	5.04153E-06	5.81331E-09	-5.63249E-09	-3.12975E-09	3.37124E-05	0.000820483	5.00017E-06	9.65684E-09	-5.31723E-09	-2.36627E-09	3.37124E-05	0.000837565	4.97619E-06	5.60693E-09	-6.33097E-09	-3.01802E-09
9.925	3.37124E-05	0.000836621	5.02884E-06	1.14806E-08	-6.24398E-09	-1.85699E-09	3.37124E-05	0.000835303	5.01203E-06	5.65404E-09	-7.13798E-09	-3.49018E-09	3.37124E-05	0.000827834	5.03895E-06	5.11953E-09	-5.29019E-09	-3.23457E-09	3.37124E-05	0.000820626	4.98732E-06	8.0399E-09	-5.29599E-09	-2.11445E-09	3.37124E-05	0.000840354	4.97368E-06	4.90246E-09	-6.00284E-09	-2.85721E-09
10.0916667	3.37124E-05	0.00083682	5.03281E-06	1.19537E-08	-3.83568E-09	-2.23671E-09	3.37124E-05	0.000826944	5.01376E-06	7.2347E-09	-6.82449E-09	-3.2693E-09	3.37124E-05	0.000825917	5.03995E-06	7.60628E-09	-5.06528E-09	-4.10481E-09	3.37124E-05	0.000821354	5.00295E-06	9.31252E-09	-5.56569E-09	-1.72095E-09	3.37124E-05	0.000841781	4.97505E-06	5.25154E-09	-6.70761E-09	-2.24686E-09
10.2583333	3.37124E-05	0.000837259	5.02738E-06	9.78658E-09	-6.50529E-09	-1.49875E-09	3.37124E-05	0.000827699	5.00191E-06	6.82233E-09	-6.77986E-09	-2.88213E-09	3.37124E-05	0.000828267	5.04184E-06	4.34308E-09	-5.45538E-09	-3.03854E-09	3.37124E-05	0.000822592	4.99472E-06	8.05553E-09	-5.77968E-09	-3.11505E-09	3.37124E-05	0.000839708	4.98306E-06	4.27644E-09	-6.85129E-09	-2.96537E-09
10.425	3.37124E-05	0.000838405	5.0182E-06	9.6024E-09	-5.30286E-09	-3.19403E-09	3.37124E-05	0.000825125	5.0076E-06	7.97781E-09	-7.63425E-09	-2.639E-09	3.37124E-05	0.000829449	5.03841E-06	5.16289E-09	-5.10094E-09	-4.24688E-09	3.37124E-05	0.00082161	5.0007E-06	8.43616E-09	-6.10149E-09	-2.41069E-09	3.37124E-05	0.000838398	4.98113E-06	5.18499E-09	-6.05958E-09	-2.62962E-09
10.5916667	3.37124E-05	0.000836775	5.01912E-06	6.97656E-09	-5.56528E-09	-2.85035E-09	3.37124E-05	0.000826583	5.0054E-06	6.86422E-09	-6.73362E-09	-3.28987E-09	3.37124E-05	0.000829237	5.04759E-06	5.86287E-09	-6.13231E-09	-3.39408E-09	3.37124E-05	0.000821129	4.98554E-06	1.04444E-08	-5.88945E-09	-1.81762E-09	3.37124E-05	0.000840799	4.97626E-06	2.45623E-09	-6.88699E-09	-2.5862E-09
10.7583333	3.37124E-05	0.000836107	5.01858E-06	8.03238E-09	-5.40817E-09	-2.65717E-09	3.37124E-05	0.000826134	5.02009E-06	6.62653E-09	-6.83459E-09	-2.50566E-09	3.37124E-05	0.000827525	5.04385E-06	5.3469E-09	-5.56644E-09	-3.53844E-09	3.37124E-05	0.000821792	4.9974E-06	9.26075E-09	-6.31574E-09	-1.49956E-09	3.37124E-05	0.000841649	4.97751E-06	5.67463E-09	-6.51426E-09	-2.62207E-09
10.925	3.37124E-05	0.000837718	5.01568E-06	8.8237E-09	-5.63478E-09	-2.47704E-09	3.37124E-05	0.000830561	5.01309E-06	8.57972E-09	-7.17267E-09	-2.52564E-09	3.37124E-05	0.000826658	5.04941E-06	6.79045E-09	-5.20549E-09	-4.52889E-09	3.37124E-05	0.000821795	4.99484E-06	1.09034E-08	-6.27389E-09	-2.81389E-09	3.37124E-05	0.000840403	4.98284E-06	4.33437E-09	-6.47055E-09	-2.74061E-09
11.0916667	3.37124E-05	0.000839381	5.02526E-06	8.72399E-09	-5.35237E-09	-2.11966E-09	3.37124E-05	0.000828134	5.01126E-06	8.63833E-09	-7.68214E-09	-2.79053E-09	3.37124E-05	0.000827157	5.05664E-06	7.18336E-09	-5.37159E-09	-3.77662E-09	3.37124E-05	0.000820496	5.00535E-06	9.71896E-09	-6.4849E-09	-2.68851E-09	3.37124E-05	0.000839509	4.96956E-06	8.12115E-09	-6.56992E-09	-2.51866E-09
11.2583333	3.37124E-05	0.000836551	5.02083E-06	9.11741E-09	-5.31457E-09	-2.83538E-09	3.37124E-05	0.000829915	5.00427E-06	8.86092E-09	-7.60116E-09	-3.70088E-09	3.37124E-05	0.000827337	5.04792E-06	5.4353E-09	-5.42339E-09	-3.61685E-09	3.37124E-05	0.000822986	4.99714E-06	8.11572E-09	-5.50261E-09	-2.02769E-09	3.37124E-05	0.000841274	4.97557E-06	6.07146E-09	-5.98424E-09	-2.23103E-09
11.425	3.37124E-05	0.000837364	5.02075E-06	1.10255E-08	-5.85001E-09	-3.13273E-09	3.37124E-05	0.000829618	5.00866E-06	8.76404E-09	-6.93246E-09	-2.83168E-09	3.37124E-05	0.000829124	5.04376E-06	5.05297E-09	-5.48002E-09	-3.868E-09	3.37124E-05	0.000821317	5.00136E-06	1.02931E-08	-5.59878E-09	-1.65001E-09	3.37124E-05	0.000840689	4.99097E-06	4.67142E-09	-6.65394E-09	-2.24983E-09
11.5916667	3.37124E-05	0.000836303	5.02026E-06	1.06537E-08	-5.75988E-09	-2.23491E-09	3.37124E-05	0.000831741	5.0147E-06	6.39737E-09	-7.7187E-09	-2.97638E-09	3.37124E-05	0.000827412	5.04012E-06	5.94486E-09	-5.23176E-09	-3.54329E-09	3.37124E-05	0.000822002	4.98672E-06	9.74058E-09	-5.37639E-09	-2.15535E-09	3.37124E-05	0.000838745	4.9731E-06	6.89551E-09	-6.20156E-09	-3.22737E-09
11.7583333	3.37124E-05	0.00083725	5.02806E-06	8.71118E-09	-5.93041E-09	-2.14096E-09	3.37124E-05	0.000830436	5.02396E-06	8.1359E-09	-7.39228E-09	-3.10254E-09	3.37124E-05	0.00082613	5.03995E-06	7.61438E-09	-5.53413E-09	-4.20885E-09	3.37124E-05	0.000820928	4.99318E-06	9.67019E-09	-4.95491E-09	-2.33335E-09	3.37124E-05	0.00084193	4.99267E-06	5.85416E-09	-6.66269E-09	-2.86356E-09
11.925	3.37124E-05	0.000836224	5.02399E-06	1.16169E-08	-4.56017E-09	-2.6445E-09	3.37124E-05	0.000829612	5.01285E-06	9.64E-09	-7.02305E-09	-2.65183E-09	3.37124E-05	0.000827851	5.03769E-06	6.25122E-09	-5.56773E-09	-3.8551E-09	3.37124E-05	0.000822643	5.00211E-06	1.01833E-08	-5.96753E-09	-2.07001E-09	3.37124E-05	0.000837587	4.98501E-06	5.45799E-09	-5.82494E-09	-2.43797E-09
12.0916667	3.37124E-05	0.000836743	5.01875E-06	1.02345E-08	-5.31179E-09	-2.4488E-09	3.37124E-05	0.000830447	5.01401E-06	8.02799E-09	-6.9451E-09	-3.4097E-09	3.37124E-05	0.00082904	5.04314E-06	6.66927E-09	-5.10906E-09	-3.01134E-09	3.37124E-05	0.000822214	4.98909E-06	1.06554E-08	-5.83028E-09	-2.073E-09	3.37124E-05	0.000840393	4.97793E-06	4.64111E-09	-6.01992E-09	-2.65657E-09
12.2583333	3.37124E-05	0.000836305	5.02552E-06	1.17893E-08	-5.25495E-09	-2.83092E-09	3.37124E-05	0.000832226	5.01404E-06	9.07002E-09	-7.58009E-09	-3.72582E-09	3.37124E-05	0.000829238	5.04199E-06	6.73389E-09	-5.58105E-09	-3.97252E-09	3.37124E-05	0.000821804	4.99652E-06	1.08947E-08	-5.83551E-09	-2.11461E-09	3.37124E-05	0.000842104	4.98642E-06	7.41959E-09	-5.91075E-09	-3.47133E-09
12.425	3.37124E-05	0.000835569	5.01237E-06	9.32163E-09	-5.74052E-09	-2.30939E-09	3.37124E-05	0.000832807	5.01274E-06	8.80163E-09	-7.11453E-09	-2.6029E-09	3.37124E-05	0.000827037	5.03709E-06	4.3697E-09	-5.41599E-09	-3.41759E-09	3.37124E-05	0.000821693	4.99251E-06	9.96727E-09	-6.28269E-09	-2.02353E-09	3.37124E-05	0.000840639	4.98151E-06	6.59245E-09	-5.35147E-09	-3.40324E-09
12.5916667	3.37124E-05	0.00083668	5.01426E-06	1.09248E-08	-5.86198E-09	-2.5027E-09	3.37124E-05	0.000831803	5.01868E-06	6.86877E-09	-7.63245E-09	-2.80314E-09	3.37124E-05	0.000826729	5.02913E-06	5.52289E-09	-5.50136E-09	-4.44902E-09	3.37124E-05	0.000819911	4.99654E-06	1.05306E-08	-6.47386E-09	-2.28827E-09	3.37124E-05	0.000839729	4.97234E-06	5.31691E-09	-6.89475E-09	-2.93603E-09
12.7583333	3.37124E-05	0.000836352	5.01769E-06	1.09E-08	-5.19662E-09	-1.92602E-09	3.37124E-05	0.000831886	5.01085E-06	9.61593E-09	-7.31859E-09	-2.75163E-09	3.37124E-05	0.000827683	5.04529E-06	6.18115E-09	-5.3989E-09	-3.70734E-09	3.37124E-05	0.000820269	4.9805E-06	1.04552E-08	-6.70768E-09	-2.08014E-09	3.37124E-05	0.00083668	4.96954E-06	5.93141E-09	-7.21364E-09	-3.1822E-09
12.925	3.37124E-05	0.000836116	5.02067E-06	6.79964E-09	-5.92658E-09	-2.73691E-09	3.37124E-05	0.000831369	5.00946E-06	8.05977E-09	-6.6815E-09	-3.28724E-09	3.37124E-05	0.000825832	5.02875E-06	6.67383E-09	-5.96613E-09	-4.15239E-09	3.37124E-05	0.000821436	4.99592E-06	1.13843E-08	-6.06507E-09	-2.51942E-09	3.37124E-05	0.000841213	4.9802E-06	5.88942E-09	-6.41828E-09	-3.19973E-09
13.0916667	3.37124E-05	0.000836815	5.02205E-06	1.17411E-08	-6.25667E-09	-2.13714E-09	3.37124E-05	0.000830862	5.00894E-06	6.67809E-09	-7.43774E-09	-3.57698E-09	3.37124E-05	0.000828272	5.03792E-06	5.3861E-09	-5.73432E-09	-3.58368E-09	3.37124E-05	0.000822595	4.99431E-06	9.19999E-09	-5.61877E-09	-2.0956E-09	3.37124E-05	0.000839545	4.98414E-06	6.35142E-09	-6.39597E-09	-3.29664E-09
13.2583333	3.37124E-05	0.000836498	5.01703E-06	1.07441E-08	-5.87187E-09	-2.77839E-09	3.37124E-05	0.000831396	5.02199E-06	7.6994E-09	-7.04432E-09	-3.07616E-09	3.37124E-05	0.000827936	5.04355E-06	6.36449E-09	-5.46584E-09	-4.12614E-09	3.37124E-05	0.000821904	4.9888E-06	8.75208E-09	-6.12736E-09	-2.60329E-09	0.000364094	0.000836902	4.98542E-06	4.79318E-09	-7.0761E-09	-3.32926E-09
13.425	3.37124E-05	0.00083449	5.01034E-06	1.20831E-08	-5.92287E-09	-2.43512E-09	3.37124E-05	0.000831678	5.01854E-06	7.75759E-09	-7.71002E-09	-2.99998E-09	3.37124E-05	0.000831117	5.03659E-06	5.3958E-09	-5.18506E-09	-3.74066E-09	3.37124E-05	0.000820265	4.99142E-06	9.93487E-09	-5.98919E-09	-2.18373E-09	0.001685618	0.000828135	5.00185E-06	3.98619E-09	-5.04339E-09	-1.67178E-09
13.5916667	3.37124E-05	0.000834273	5.02229E-06	8.55412E-09	-5.33833E-09	-2.72331E-09	3.37124E-05	0.00083035	5.01727E-06	1.05075E-08	-8.23824E-09	-2.81677E-09	3.37124E-05	0.000827468	5.05001E-06	4.875E-09	-5.42208E-09	-3.9207E-09	3.37124E-05	0.000822394	4.99525E-06	9.97491E-09	-5.82636E-09	-2.48167E-09	0.001685618	0.000832019	5.00414E-06	3.17848E-09	-5.23523E-09	-1.99959E-09
13.7583333	3.37124E-05	0.000836176	5.02936E-06	1.25366E-08	-6.02934E-09	-2.17833E-09	3.37124E-05	0.000831066	5.0207E-06	9.60476E-09	-7.18633E-09	-2.61729E-09	3.37124E-05	0.000827392	5.03568E-06	4.75734E-09	-5.25536E-09	-3.17494E-09	3.37124E-05	0.000820925	4.98411E-06	8.70093E-09	-5.50543E-09	-2.21767E-09	0.001685618	0.000828027	5.00583E-06	3.77526E-09	-5.37532E-09	-1.96571E-09
13.925	3.37124E-05	0.000836831	5.01739E-06	6.63262E-09	-5.80594E-09	-1.54538E-09	3.37124E-05	0.000828134	5.02384E-06	8.85827E-09	-7.43252E-09	-3.49444E-09	3.37124E-05	0.000829704	5.0424E-06	7.84629E-09	-5.44945E-09	-3.07649E-09	0.001190046	0.000821711	5.00334E-06	7.59878E-09	-4.35678E-09	-2.61663E-09	0.001685618	0.000823338	5.02416E-06	6.08855E-10	-5.80469E-09	-1.91578E-09
14.0916667	3.37124E-05	0.000838981	5.02735E-06	1.29668E-08	-5.15326E-09	-2.55578E-09	3.37124E-05	0.00082943	5.00842E-06	7.2131E-09	-8.14505E-09	-3.43844E-09	3.37124E-05	0.00082554	5.04185E-06	5.34872E-09	-5.18157E-09	-3.31495E-09	0.001685618	0.000820983	5.02621E-06	4.46375E-09	-3.46376E-09	-2.80359E-09	0.001685618	0.00082162	5.02173E-06	1.41919E-09	-5.70431E-09	-2.42871E-09
14.2583333	3.37124E-05	0.000835809	5.01958E-06	1.09993E-08	-6.08498E-09	-2.59114E-09	0.000364094	0.000829336	5.02332E-06	6.93233E-09	-8.17947E-09	-2.72968E-09	3.37124E-05	0.000829817	5.04321E-06	7.14627E-09	-4.38282E-09	-3.72419E-09	0.001685618	0.000818755	5.03088E-06	5.17199E-09	-3.85632E-09	-1.63208E-09	0.001685618	0.000822496	5.01776E-06	1.18846E-09	-5.74602E-09	-2.29257E-09
14.425	3.37124E-05	0.000836771	5.024E-06	1.1047E-08	-4.8784E-09	-3.07355E-09	0.001685618	0.000830016	5.04383E-06	4.55784E-09	-6.10415E-09	-2.92641E-09	3.37124E-05	0.000830228	5.04565E-06	4.22081E-09	-5.60557E-09	-3.76589E-09	0.001685618	0.000819928	5.0079E-06	5.28549E-09	-2.59685E-09	-1.89301E-09	0.001685618	0.000821183	5.01941E-06	1.74617E-09	-6.20662E-09	-2.48615E-09
14.5916667	3.37124E-05	0.000838523	5.01302E-06	1.34976E-08	-5.5711E-09	-2.01519E-09	0.001685618	0.000828555	5.04274E-06	4.39438E-09	-3.34933E-09	-2.89337E-09	3.37124E-05	0.000828961	5.04741E-06	6.27544E-09	-4.7045E-09	-3.37011E-09	0.001685618	0.000820518	5.01704E-06	5.35163E-09	-3.56177E-09	-2.12104E-09	0.001685618	0.000821557	5.02061E-06	3.49033E-10	-5.32588E-09	-2.00738E-09
14.7583333	3.37124E-05	0.000836094	5.02036E-06	1.22615E-08	-5.01168E-09	-2.6106E-09	0.001685618	0.000823391	5.05872E-06	3.9333E-09	-5.89225E-09	-2.2831E-09	3.37124E-05	0.000826274	5.04559E-06	5.34789E-09	-5.73895E-09	-3.5923E-09	0.001685618	0.000822869	5.01695E-06	5.41385E-09	-4.49495E-09	-1.76398E-09	0.001685618	0.000825161	5.01579E-06	3.76703E-09	-4.83354E-09	-1.22267E-09
14.925	3.37124E-05	0.000837775	5.02195E-06	1.03218E-08	-4.45335E-09	-1.97279E-09	0.001685618	0.000819707	5.05761E-06	6.06304E-09	-4.66255E-09	-2.69168E-09	3.37124E-05	0.000827863	5.04765E-06	6.18795E-09	-5.42217E-09	-4.11565E-09	0.001685618	0.000821852	5.03822E-06	4.4186E-09	-4.49268E-09	-2.46932E-09	0.001685618	0.000828178	5.03412E-06	2.24762E-09	-5.27142E-09	-2.42898E-09
15.0916667	3.37124E-05	0.000838759	5.01399E-06	5.01057E-09	-4.982E-09	-2.63699E-09	0.001685618	0.000820529	5.06327E-06	4.73283E-09	-6.25973E-09	-2.87006E-09	0.001190046	0.000829497	5.05498E-06	5.63071E-09	-5.12316E-09	-2.95535E-09	0.001685618	0.000822205	5.02402E-06	5.88523E-09	-4.27162E-09	-1.14941E-09	0.001685618	0.00082353	5.01425E-06	1.86863E-09	-4.27683E-09	-2.18416E-09
15.2583333	3.37124E-05	0.000837287	5.01941E-06	9.4128E-09	-5.19615E-09	-2.29369E-09	0.001685618	0.000819224	5.04715E-06	5.60776E-09	-5.82474E-09	-3.09791E-09	0.001685618	0.000826769	5.06773E-06	4.57323E-09	-3.92493E-09	-2.55812E-09	0.001685618	0.000818481	5.02732E-06	6.44591E-09	-4.14016E-09	-1.25477E-09	0.001685618	0.000821682	5.01999E-06	3.29499E-09	-5.71024E-09	-2.10756E-09
15.425	3.37124E-05	0.000839416	5.01893E-06	1.09019E-08	-4.51742E-09	-2.35372E-09	0.001685618	0.000821354	5.04998E-06	5.09172E-09	-5.19668E-09	-2.18726E-09	0.001685618	0.000828611	5.06431E-06	-5.76848E-10	-2.72879E-09	-3.21699E-09	0.001685618	0.000819027	5.02151E-06	4.53731E-09	-2.6577E-09	-2.45259E-09	0.001685618	0.000824179	5.02097E-06	4.15529E-09	-5.8384E-09	-2.1601E-09
15.5916667	3.37124E-05	0.000836283	5.0159E-06	1.14844E-08	-5.28131E-09	-2.53584E-09	0.001685618	0.000824028	5.05839E-06	5.05019E-09	-6.93365E-09	-2.83089E-09	0.001685618	0.000827632	5.05339E-06	-4.36564E-10	-3.28146E-09	-3.75097E-09	0.001685618	0.00081929	5.02205E-06	3.57537E-09	-4.26683E-09	-1.63E-09	0.001685618	0.000825961	5.02068E-06	5.31438E-09	-6.08039E-09	-2.05916E-09
15.7583333	3.37124E-05	0.000834327	5.02515E-06	1.24743E-08	-5.84335E-09	-2.70586E-09	0.001685618	0.00082204	5.05169E-06	4.873E-09	-5.6782E-09	-2.19285E-09	0.001685618	0.000827103	5.06899E-06	2.1219E-09	-3.74959E-09	-2.47949E-09	0.001685618	0.000820763	5.03318E-06	2.25081E-09	-3.52016E-09	-1.48159E-09	0.001685618	0.000824847	5.02205E-06	3.68304E-09	-4.93369E-09	-2.52377E-09
15.925	3.37124E-05	0.000836664	5.01844E-06	8.51189E-09	-5.76119E-09	-2.80523E-09	0.001685618	0.000823331	5.06362E-06	4.13296E-09	-7.14122E-09	-2.65496E-09	0.001685618	0.00082746	5.06845E-06	3.02032E-09	-3.4095E-09	-2.74524E-09	0.001685618	0.00082011	5.02405E-06	1.16176E-09	-3.24443E-09	-1.64559E-09	0.001685618	0.000825438	5.02412E-06	4.81103E-09	-5.00571E-09	-1.98308E-09
16.0916667	3.37124E-05	0.000835587	5.02722E-06	7.83075E-09	-5.26036E-09	-2.64115E-09	0.001685618	0.000819585	5.05397E-06	3.53481E-09	-5.95196E-09	-2.61213E-09	0.001685618	0.0008257	5.0443E-06	9.83867E-10	-4.89569E-09	-1.70307E-09	0.001685618	0.000820442	5.02328E-06	1.84687E-09	-3.58644E-09	-2.38074E-09	0.001685618	0.00082493	5.02685E-06	2.72001E-09	-6.30524E-09	-2.13548E-09
16.2583333	3.37124E-05	0.000836847	5.02558E-06	1.20591E-08	-5.50019E-09	-2.84321E-09	0.001685618	0.000822047	5.0717E-06	2.7118E-09	-6.35616E-09	-1.53115E-09	0.001685618	0.000827396	5.05339E-06	2.34551E-09	-3.35058E-09	-3.26928E-09	0.001685618	0.000819891	5.02405E-06	3.26845E-09	-3.85046E-09	-1.72517E-09	0.001685618	0.000825601	5.02227E-06	1.78987E-09	-6.08277E-09	-2.10406E-09
16.425	0.001685618	0.000830289	5.05847E-06	6.1258E-09	-4.37032E-09	-2.65322E-09	0.001685618	0.000821792	5.05894E-06	2.87767E-09	-6.09038E-09	-1.79792E-09	0.001685618	0.000829209	5.06597E-06	3.61277E-09	-4.82058E-09	-2.54435E-09	0.001685618	0.000818332	5.04371E-06	3.00061E-09	-3.98585E-09	-1.15329E-09	0.001685618	0.000824694	5.02223E-06	1.72192E-09	-5.58417E-09	-2.22403E-09
16.5916667	0.001685618	0.0008296	5.05445E-06	7.23831E-09	-3.4759E-09	-2.67489E-09	0.001685618	0.000822212	5.05698E-06	3.4589E-09	-6.38175E-09	-2.50637E-09	0.001685618	0.000827732	5.05868E-06	3.39548E-09	-4.25696E-09	-3.75471E-09	0.001685618	0.000818208	5.03302E-06	2.08811E-09	-3.73164E-09	-1.72313E-09	0.001685618	0.000824345	5.02483E-06	3.71154E-09	-5.37469E-09	-2.02347E-09
16.7583333	0.001685618	0.000828721	5.0536E-06	6.3282E-09	-2.53061E-09	-3.03863E-09	0.001685618	0.000821556	5.06896E-06	1.80452E-09	-6.60549E-09	-2.67611E-09	0.001685618	0.000828086	5.06589E-06	1.46609E-09	-4.83832E-09	-2.06409E-09	0.001685618	0.000819942	5.03703E-06	1.9155E-09	-3.74743E-09	-2.1489E-09	0.001685618	0.000823362	5.01783E-06	-1.40799E-11	-4.47913E-09	-2.476E-09
16.925	0.001685618	0.000832485	5.05057E-06	4.60723E-09	-4.54617E-09	-2.76152E-09	0.001685618	0.000820717	5.06963E-06	3.96526E-09	-6.98461E-09	-2.36236E-09	0.001685618	0.000826347	5.06389E-06	5.07698E-09	-5.48462E-09	-3.79917E-09	0.001685618	0.000818482	5.0255E-06	3.89741E-09	-3.82167E-09	-2.16921E-09	0.001685618	0.00082381	5.02103E-06	2.42738E-09	-4.88571E-09	-2.26746E-09
17.0916667	0.001685618	0.000829622	5.05685E-06	5.20645E-09	-3.15881E-09	-2.45818E-09	0.001685618	0.000821695	5.05909E-06	4.63743E-09	-6.51104E-09	-2.69066E-09	0.001685618	0.000828427	5.00751E-06	5.56913E-08	-4.0867E-09	-2.74524E-09	0.001685618	0.000820903	5.02823E-06	3.49536E-09	-3.72885E-09	-1.97396E-09	0.001685618	0.000825423	5.02267E-06	3.62708E-09	-5.00075E-09	-1.42408E-09
17.2583333	0.001685618	0.000834625	5.06805E-06	4.61723E-09	-3.64965E-09	-2.41866E-09	0.001685618	0.000820624	5.06339E-06	2.14429E-09	-7.00798E-09	-2.22532E-09	0.001685618	0.00082664	5.07516E-06	5.90721E-09	-5.24003E-09	-2.59818E-09	0.001685618	0.000819384	5.0322E-06	3.57218E-09	-3.69666E-09	-1.79612E-09	0.001685618	0.00082438	5.01932E-06	1.54929E-09	-3.78649E-09	-2.42872E-09
17.425	0.001685618	0.000833133	5.05119E-06	6.31152E-09	-4.20903E-09	-2.72868E-09	0.001685618	0.000821207	5.06434E-06	4.60732E-09	-7.03362E-09	-2.12165E-09	0.001685618	0.000827647	5.05223E-06	2.34943E-09	-4.94218E-09	-2.70425E-09	0.001685618	0.000820548	5.02409E-06	2.77347E-09	-3.31172E-09	-2.14495E-09	0.001685618	0.000825203	5.02308E-06	3.63145E-09	-4.97522E-09	-2.08686E-09
17.5916667	0.001685618	0.000831657	5.05532E-06	5.37989E-09	-3.317E-09	-3.63671E-09	0.001685618	0.000821023	5.05981E-06	3.76078E-09	-7.61972E-09	-2.50838E-09	0.001685618	0.000827673	5.04987E-06	1.45728E-08	-4.93757E-09	-3.35053E-09	0.001685618	0.000819972	5.02638E-06	2.04415E-09	-3.67045E-09	-1.88091E-09	0.001685618	0.00082772	5.01048E-06	-1.70341E-10	-5.63496E-09	-2.00227E-09
17.7583333	0.001685618	0.00083217	5.05803E-06	5.81425E-09	-3.89218E-09	-2.95648E-09	0.001685618	0.000822335	5.06987E-06	2.90576E-09	-7.05964E-09	-2.6728E-09	0.001685618	0.000829054	5.05471E-06	-1.22036E-08	-4.57433E-09	-2.54124E-09	0.001685618	0.000820659	5.02497E-06	3.40676E-09	-3.19633E-09	-2.0409E-09	0.001685618	0.000824397	5.024E-06	1.99883E-09	-5.24537E-09	-2.18627E-09
17.925	0.001685618	0.000828656	5.05626E-06	5.336E-09	-3.42918E-09	-2.07522E-09	0.001685618	0.000820607	5.06251E-06	2.14193E-09	-6.41639E-09	-2.05737E-09	0.001685618	0.000828112	4.97969E-06	3.74618E-09	-4.70645E-09	-3.24817E-09	0.001685618	0.000819999	5.02644E-06	3.96501E-09	-3.49007E-09	-1.25898E-09	0.001685618	0.000824236	5.02571E-06	2.51279E-09	-5.34109E-09	-1.97686E-09
18.0916667	0.001685618	0.000826944	5.0613E-06	5.59134E-09	-3.42772E-09	-2.3854E-09	0.001685618	0.000822415	5.05516E-06	3.12877E-09	-6.77776E-09	-2.62103E-09	0.001685618	0.000827412	5.05747E-06	1.80019E-08	-4.83342E-09	-2.33389E-09	0.001685618	0.000820617	5.02687E-06	2.2937E-09	-4.00006E-09	-1.69186E-09	0.001685618	0.000823162	5.02769E-06	2.74281E-09	-4.43616E-09	-2.35894E-09
18.2583333	0.001685618	0.000828842	5.04596E-06	6.1467E-09	-2.61724E-09	-2.74115E-09	0.001685618	0.000820992	5.05983E-06	3.83703E-09	-6.48589E-09	-2.1148E-09	0.001685618	0.000827434	5.03219E-06	3.51958E-08	-4.95808E-09	-3.23842E-09	0.001685618	0.000820024	5.04392E-06	2.41699E-09	-3.8671E-09	-1.26312E-09	0.001685618	0.000825297	5.01933E-06	5.6641E-09	-5.36188E-09	-2.19356E-09
18.425	0.001685618	0.000828193	5.05095E-06	6.18714E-09	-2.10377E-09	-2.69591E-09	0.001685618	0.000821305	5.0624E-06	4.58557E-09	-6.08893E-09	-2.73891E-09	0.001685618	0.000826963	5.00359E-06	1.32201E-08	-4.87958E-09	-3.51834E-09	0.001685618	0.000820122	5.02071E-06	2.68563E-09	-4.15061E-09	-1.59228E-09	0.001685618	0.000826471	5.02074E-06	3.34329E-09	-5.57435E-09	-2.53669E-09
18.5916667	0.001685618	0.000828027	5.05048E-06	5.36765E-09	-3.21494E-09	-1.90313E-09	0.001685618	0.000821654	5.05651E-06	2.49383E-09	-6.18462E-09	-2.48168E-09	0.001685618	0.000827723	5.05452E-06	1.4981E-08	-4.70703E-09	-3.37948E-09	0.001685618	0.000819189	5.01922E-06	1.81655E-09	-3.92991E-09	-1.88423E-09	0.001685618	0.000824364	5.02194E-06	3.51639E-09	-5.34234E-09	-1.737E-09
