time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
9.25833333	3.15322E-05	0.000783207	4.69284E-06	1.06749E-08	-5.42998E-09	-2.00604E-09	3.15322E-05	0.000775998	4.68485E-06	7.53642E-09	-6.48029E-09	-2.89381E-09	3.15322E-05	0.000775983	4.70884E-06	6.73915E-09	-4.83439E-09	-3.35421E-09	3.15322E-05	0.000769722	4.68401E-06	7.70606E-09	-5.41124E-09	-1.97389E-09	3.15322E-05	0.000784837	4.65345E-06	5.49685E-09	-7.3955E-09	-2.51264E-09
9.425	3.15322E-05	0.000782478	4.69792E-06	1.14422E-08	-5.07164E-09	-1.6411E-09	3.15322E-05	0.000777461	4.69184E-06	7.51482E-09	-6.66027E-09	-2.63915E-09	3.15322E-05	0.000774089	4.71322E-06	5.02498E-09	-4.65435E-09	-3.15122E-09	3.15322E-05	0.000768628	4.68183E-06	8.52423E-09	-5.28056E-09	-2.1914E-09	3.15322E-05	0.000786909	4.64482E-06	3.50421E-09	-6.09987E-09	-2.44536E-09
9.59166667	3.15322E-05	0.000781781	4.6967E-06	7.54307E-09	-5.8573E-09	-2.57827E-09	3.15322E-05	0.000777627	4.69487E-06	7.71748E-09	-7.62123E-09	-2.46222E-09	3.15322E-05	0.000775393	4.71133E-06	5.36503E-09	-5.3438E-09	-3.6612E-09	3.15322E-05	0.000767609	4.66839E-06	9.72758E-09	-4.97683E-09	-2.47047E-09	3.15322E-05	0.000786941	4.65529E-06	4.83195E-09	-6.24607E-09	-2.21106E-09
9.75833333	3.15322E-05	0.000782028	4.70641E-06	1.07591E-08	-5.10746E-09	-2.46636E-09	3.15322E-05	0.000778311	4.6862E-06	8.26655E-09	-6.83889E-09	-2.64968E-09	3.15322E-05	0.000774595	4.72348E-06	5.47072E-09	-5.1872E-09	-3.45849E-09	3.15322E-05	0.000768223	4.67326E-06	6.90135E-09	-5.76529E-09	-2.06482E-09	3.15322E-05	0.0007862	4.66295E-06	4.07772E-09	-6.50221E-09	-2.55871E-09
9.925	3.15322E-05	0.000781121	4.69963E-06	6.25E-09	-5.12547E-09	-2.63228E-09	3.15322E-05	0.000777805	4.68691E-06	9.19789E-09	-6.16756E-09	-3.42345E-09	3.15322E-05	0.000775696	4.71631E-06	7.76466E-09	-5.22465E-09	-3.6973E-09	3.15322E-05	0.000767943	4.66012E-06	7.6119E-09	-6.42192E-09	-1.97204E-09	3.15322E-05	0.000786007	4.65978E-06	4.27752E-09	-5.93742E-09	-2.8154E-09
10.0916667	3.15322E-05	0.000781256	4.70206E-06	1.05454E-08	-4.7463E-09	-2.56228E-09	3.15322E-05	0.000778024	4.69044E-06	6.65916E-09	-7.26211E-09	-2.96271E-09	3.15322E-05	0.000773841	4.72255E-06	6.02673E-09	-5.26929E-09	-3.86315E-09	3.15322E-05	0.00076689	4.66151E-06	9.02599E-09	-5.41256E-09	-2.45472E-09	3.15322E-05	0.000786123	4.66805E-06	5.81475E-09	-5.11418E-09	-2.85091E-09
10.2583333	3.15322E-05	0.000783428	4.70113E-06	7.92595E-09	-6.0358E-09	-3.02042E-09	3.15322E-05	0.000775573	4.69145E-06	7.35712E-09	-6.6965E-09	-2.69956E-09	3.15322E-05	0.000774332	4.71515E-06	5.55994E-09	-5.68277E-09	-3.36929E-09	3.15322E-05	0.000768947	4.66208E-06	8.79473E-09	-5.50473E-09	-2.28186E-09	3.15322E-05	0.00078422	4.66185E-06	6.28048E-09	-6.40871E-09	-2.96255E-09
10.425	3.15322E-05	0.000785475	4.69516E-06	1.02556E-08	-4.67467E-09	-2.29813E-09	3.15322E-05	0.00077759	4.68979E-06	6.71537E-09	-6.69115E-09	-3.56925E-09	3.15322E-05	0.000774903	4.71602E-06	5.00913E-09	-4.59836E-09	-3.15771E-09	3.15322E-05	0.000768074	4.68496E-06	8.80102E-09	-4.73936E-09	-2.19162E-09	3.15322E-05	0.000785395	4.65725E-06	5.27262E-09	-5.52188E-09	-2.22925E-09
10.5916667	3.15322E-05	0.000783794	4.70261E-06	1.02241E-08	-5.02585E-09	-2.77366E-09	3.15322E-05	0.00077767	4.69433E-06	8.13038E-09	-6.68194E-09	-2.3751E-09	3.15322E-05	0.000774736	4.72282E-06	6.43726E-09	-5.37398E-09	-3.51139E-09	3.15322E-05	0.000769283	4.67815E-06	8.6641E-09	-4.92311E-09	-1.9355E-09	3.15322E-05	0.000787048	4.66218E-06	4.04788E-09	-6.08707E-09	-2.61823E-09
10.7583333	0.001267593	0.000777639	4.72321E-06	5.61526E-09	-4.41715E-09	-2.45456E-09	3.15322E-05	0.000775037	4.68559E-06	7.50245E-09	-6.77349E-09	-3.51578E-09	3.15322E-05	0.000773947	4.71767E-06	3.84777E-09	-5.52052E-09	-3.65773E-09	3.15322E-05	0.000769518	4.66742E-06	1.00453E-08	-5.61329E-09	-2.23913E-09	3.15322E-05	0.000786812	4.65924E-06	5.78429E-09	-4.81741E-09	-3.01578E-09
10.925	0.001576608	0.000775954	4.72747E-06	5.83247E-09	-3.07059E-09	-2.7785E-09	3.15322E-05	0.000776081	4.69598E-06	8.01527E-09	-6.55295E-09	-2.53331E-09	3.15322E-05	0.00077311	4.71472E-06	6.73513E-09	-4.85181E-09	-2.98648E-09	3.15322E-05	0.000767977	4.68138E-06	9.89367E-09	-5.04407E-09	-1.39654E-09	3.15322E-05	0.000783204	4.66E-06	4.91846E-09	-6.27227E-09	-3.34355E-09
11.0916667	0.001576608	0.00077498	4.72491E-06	6.51296E-09	-2.85696E-09	-2.72205E-09	3.15322E-05	0.000778657	4.6892E-06	8.46678E-09	-6.88228E-09	-3.07303E-09	3.15322E-05	0.000773056	4.72076E-06	5.80026E-09	-4.68009E-09	-3.45211E-09	3.15322E-05	0.000767864	4.66246E-06	8.36364E-09	-5.76685E-09	-2.37464E-09	3.15322E-05	0.00078468	4.64768E-06	7.66934E-09	-6.39669E-09	-2.64244E-09
11.2583333	0.001576608	0.000777886	4.72833E-06	4.7498E-09	-3.58136E-09	-2.75498E-09	3.15322E-05	0.00077537	4.69421E-06	7.00713E-09	-6.76411E-09	-2.67647E-09	3.15322E-05	0.000774439	4.71628E-06	3.60101E-09	-5.09152E-09	-3.48612E-09	3.15322E-05	0.000770078	4.67322E-06	6.32676E-09	-5.02459E-09	-2.95488E-09	3.15322E-05	0.000783816	4.65883E-06	6.86545E-09	-5.664E-09	-2.87953E-09
11.425	0.001576608	0.00077693	4.73037E-06	4.58606E-09	-3.12001E-09	-2.29922E-09	3.15322E-05	0.00077693	4.68991E-06	6.54033E-09	-6.74147E-09	-2.48786E-09	3.15322E-05	0.000773227	4.70859E-06	5.02747E-09	-4.52E-09	-3.21391E-09	3.15322E-05	0.000768741	4.66158E-06	7.91281E-09	-5.59229E-09	-1.55448E-09	3.15322E-05	0.00078496	4.66234E-06	5.80744E-09	-5.38787E-09	-2.52203E-09
11.5916667	0.001576608	0.000779033	4.73355E-06	4.46316E-09	-3.84748E-09	-2.16997E-09	3.15322E-05	0.00077482	4.68347E-06	6.75072E-09	-7.63317E-09	-3.05249E-09	3.15322E-05	0.000775042	4.72278E-06	4.72618E-09	-4.57029E-09	-4.02009E-09	3.15322E-05	0.000770015	4.65703E-06	9.13757E-09	-4.55195E-09	-2.34228E-09	3.15322E-05	0.000783831	4.65564E-06	6.1739E-09	-5.29628E-09	-2.70887E-09
11.7583333	0.001576608	0.00078069	4.72957E-06	6.89153E-09	-3.78434E-09	-2.67498E-09	3.15322E-05	0.000775206	4.69315E-06	7.15589E-09	-7.43066E-09	-2.41175E-09	3.15322E-05	0.000772296	4.71757E-06	7.23393E-09	-4.75343E-09	-2.96786E-09	3.15322E-05	0.000767693	4.67189E-06	8.31022E-09	-5.18262E-09	-1.81439E-09	3.15322E-05	0.000784769	4.66032E-06	5.65907E-09	-6.13244E-09	-2.98675E-09
11.925	0.001576608	0.000777464	4.72897E-06	4.09185E-09	-2.95357E-09	-3.28058E-09	3.15322E-05	0.000776064	4.69626E-06	7.74469E-09	-7.90496E-09	-3.00882E-09	3.15322E-05	0.000775122	4.70759E-06	5.67576E-09	-5.00856E-09	-3.81036E-09	3.15322E-05	0.000768492	4.66164E-06	8.39306E-09	-4.69552E-09	-1.80465E-09	3.15322E-05	0.000784712	4.65677E-06	5.60949E-09	-6.69189E-09	-2.6697E-09
12.0916667	0.001576608	0.000778708	4.73031E-06	5.36731E-09	-3.74045E-09	-2.65583E-09	3.15322E-05	0.000774006	4.69001E-06	7.26793E-09	-6.82226E-09	-2.52435E-09	3.15322E-05	0.00077536	4.71308E-06	4.95266E-09	-4.48168E-09	-3.60101E-09	3.15322E-05	0.000768315	4.66624E-06	9.36591E-09	-5.84592E-09	-1.84516E-09	3.15322E-05	0.000785536	4.65883E-06	3.29176E-09	-6.96464E-09	-3.1404E-09
12.2583333	0.001576608	0.000775866	4.72601E-06	4.771E-09	-3.13624E-09	-2.32074E-09	3.15322E-05	0.000774704	4.68177E-06	6.22741E-09	-6.78807E-09	-2.96973E-09	3.15322E-05	0.000775193	4.71758E-06	5.3079E-09	-4.45848E-09	-4.35595E-09	3.15322E-05	0.000766625	4.67166E-06	1.0609E-08	-5.03398E-09	-2.534E-09	3.15322E-05	0.000784581	4.66279E-06	4.8226E-09	-6.20415E-09	-3.26219E-09
12.425	0.001576608	0.000772909	4.7389E-06	5.34843E-09	-3.30746E-09	-1.95705E-09	3.15322E-05	0.000777754	4.69222E-06	8.43693E-09	-6.34177E-09	-3.31052E-09	3.15322E-05	0.000772685	4.72601E-06	6.0093E-09	-4.23987E-09	-2.98434E-09	3.15322E-05	0.000770306	4.66359E-06	8.66672E-09	-4.95855E-09	-2.4488E-09	3.15322E-05	0.000783189	4.65513E-06	5.78745E-09	-6.59061E-09	-2.43014E-09
12.5916667	0.001576608	0.000775736	4.71894E-06	6.27389E-09	-2.59904E-09	-2.61897E-09	3.15322E-05	0.000775457	4.68806E-06	7.60071E-09	-7.0132E-09	-2.95736E-09	3.15322E-05	0.000773717	4.72341E-06	6.02229E-09	-4.6068E-09	-3.34896E-09	3.15322E-05	0.000767855	4.67064E-06	9.24997E-09	-5.40325E-09	-1.71598E-09	3.15322E-05	0.000782572	4.65554E-06	5.44327E-09	-5.88135E-09	-3.39313E-09
12.7583333	0.001576608	0.000773117	4.72624E-06	5.5312E-09	-1.56387E-09	-1.89439E-09	3.15322E-05	0.00077628	4.6949E-06	7.49476E-09	-7.08572E-09	-2.49612E-09	3.15322E-05	0.000773521	4.72265E-06	5.14256E-09	-4.56744E-09	-3.71841E-09	3.15322E-05	0.000768091	4.67508E-06	1.09035E-08	-5.14164E-09	-2.22739E-09	3.15322E-05	0.000786733	4.64515E-06	5.03495E-09	-6.02751E-09	-2.83428E-09
12.925	0.001576608	0.000775076	4.73424E-06	6.22543E-09	-3.52828E-09	-2.3066E-09	3.15322E-05	0.000776764	4.68318E-06	7.34098E-09	-7.12643E-09	-3.31729E-09	3.15322E-05	0.000773631	4.71183E-06	4.94758E-09	-4.20454E-09	-3.30965E-09	3.15322E-05	0.000768047	4.68569E-06	9.15465E-09	-5.20119E-09	-2.04628E-09	3.15322E-05	0.000785175	4.66651E-06	5.24653E-09	-6.22315E-09	-2.31157E-09
13.0916667	0.001576608	0.000775026	4.72363E-06	4.92834E-09	-2.66232E-09	-2.71602E-09	3.15322E-05	0.000778098	4.6899E-06	7.89599E-09	-6.4849E-09	-2.52554E-09	3.15322E-05	0.000776343	4.71471E-06	5.67645E-09	-4.251E-09	-4.06555E-09	3.15322E-05	0.00076806	4.67051E-06	9.2113E-09	-5.30214E-09	-1.61213E-09	3.15322E-05	0.000785028	4.66559E-06	4.57601E-09	-5.15808E-09	-2.32521E-09
13.2583333	0.001576608	0.000774243	4.72006E-06	4.54805E-09	-3.30567E-09	-2.50468E-09	3.15322E-05	0.000776991	4.69913E-06	7.49357E-09	-6.65446E-09	-2.3942E-09	3.15322E-05	0.000776099	4.71445E-06	5.87517E-09	-4.58769E-09	-3.87657E-09	3.15322E-05	0.000768899	4.6763E-06	7.22648E-09	-6.30127E-09	-2.43312E-09	3.15322E-05	0.000784371	4.66039E-06	6.13937E-09	-6.11875E-09	-3.20815E-09
13.425	0.001576608	0.000772723	4.72023E-06	5.59418E-09	-2.11329E-09	-2.1396E-09	3.15322E-05	0.000774549	4.69172E-06	8.31197E-09	-6.38731E-09	-3.02891E-09	3.15322E-05	0.000773834	4.71375E-06	5.39842E-09	-4.62267E-09	-4.15025E-09	3.15322E-05	0.000767774	4.66485E-06	8.78545E-09	-5.97861E-09	-2.14794E-09	3.15322E-05	0.000786537	4.65695E-06	5.27308E-09	-5.84667E-09	-2.65596E-09
13.5916667	0.001576608	0.000774566	4.73187E-06	4.94741E-09	-3.35948E-09	-2.45687E-09	3.15322E-05	0.000777104	4.6943E-06	8.04433E-09	-6.87018E-09	-2.45809E-09	3.15322E-05	0.00077439	4.72264E-06	4.99446E-09	-5.1817E-09	-3.60189E-09	3.15322E-05	0.000769168	4.67602E-06	8.73129E-09	-5.58501E-09	-2.13873E-09	3.15322E-05	0.000787767	4.65361E-06	5.88562E-09	-6.81874E-09	-2.05976E-09
13.7583333	0.001576608	0.000774777	4.72133E-06	6.04E-09	-2.67346E-09	-2.13764E-09	3.15322E-05	0.000775407	4.69013E-06	9.33975E-09	-7.82005E-09	-2.32956E-09	3.15322E-05	0.000772966	4.72292E-06	5.09154E-09	-5.48139E-09	-4.0912E-09	3.15322E-05	0.000768068	4.67834E-06	8.59854E-09	-5.36286E-09	-1.74E-09	3.15322E-05	0.000786723	4.65462E-06	5.06113E-09	-5.53983E-09	-3.14495E-09
13.925	0.001576608	0.000775652	4.72655E-06	4.11244E-09	-3.36509E-09	-2.30213E-09	3.15322E-05	0.000773686	4.69498E-06	5.41719E-09	-7.15845E-09	-2.55303E-09	3.15322E-05	0.000773452	4.71797E-06	4.59398E-09	-4.7139E-09	-3.07347E-09	3.15322E-05	0.000767666	4.67016E-06	1.0277E-08	-5.09246E-09	-2.20405E-09	3.15322E-05	0.000784178	4.65764E-06	5.69038E-09	-5.36633E-09	-3.05178E-09
14.0916667	0.001576608	0.000775353	4.72184E-06	5.23493E-09	-2.83649E-09	-2.3878E-09	3.15322E-05	0.000772715	4.68562E-06	7.33012E-09	-7.86775E-09	-2.49726E-09	3.15322E-05	0.000773488	4.72261E-06	5.46545E-09	-5.49204E-09	-2.73419E-09	3.15322E-05	0.00076953	4.6641E-06	7.95754E-09	-4.88139E-09	-2.6046E-09	3.15322E-05	0.000785847	4.66104E-06	4.88386E-09	-6.38848E-09	-2.34586E-09
14.2583333	0.001576608	0.000774628	4.72391E-06	6.22566E-09	-3.63968E-09	-2.03457E-09	3.15322E-05	0.000776346	4.69372E-06	5.82417E-09	-7.37567E-09	-2.97737E-09	3.15322E-05	0.000774126	4.7183E-06	4.64943E-09	-4.91787E-09	-3.19394E-09	3.15322E-05	0.000768604	4.66766E-06	8.94838E-09	-5.08021E-09	-1.78466E-09	3.15322E-05	0.000787204	4.65837E-06	5.35701E-09	-5.95725E-09	-2.62635E-09
14.425	0.001576608	0.000774174	4.73022E-06	5.44794E-09	-2.66875E-09	-2.32511E-09	3.15322E-05	0.00077478	4.69399E-06	9.38398E-09	-6.78546E-09	-2.91374E-09	3.15322E-05	0.000774242	4.71259E-06	6.3038E-09	-4.67503E-09	-3.54889E-09	3.15322E-05	0.000766945	4.6831E-06	8.92303E-09	-5.62199E-09	-1.78647E-09	3.15322E-05	0.000788043	4.66077E-06	4.73743E-09	-6.13549E-09	-2.50325E-09
14.5916667	0.001576608	0.000774896	4.72062E-06	6.07265E-09	-4.092E-09	-2.38801E-09	3.15322E-05	0.000775963	4.69171E-06	7.25868E-09	-7.16646E-09	-2.8924E-09	3.15322E-05	0.000772253	4.71628E-06	4.01792E-09	-5.27175E-09	-3.14273E-09	3.15322E-05	0.000768629	4.67056E-06	9.15935E-09	-6.06659E-09	-2.23165E-09	3.15322E-05	0.000785067	4.65628E-06	5.39713E-09	-6.77219E-09	-2.5043E-09
14.7583333	0.001576608	0.000772855	4.73155E-06	5.51642E-09	-2.41897E-09	-1.8778E-09	3.15322E-05	0.000778417	4.6845E-06	8.6683E-09	-7.09332E-09	-2.94934E-09	3.15322E-05	0.000774891	4.7246E-06	4.35168E-09	-5.09674E-09	-3.38458E-09	3.15322E-05	0.000769997	4.66907E-06	7.55169E-09	-5.2303E-09	-2.1774E-09	3.15322E-05	0.000785027	4.65353E-06	4.75717E-09	-6.22238E-09	-2.19189E-09
14.925	0.001576608	0.000774342	4.72999E-06	5.18742E-09	-2.84148E-09	-2.5823E-09	3.15322E-05	0.0007748	4.69528E-06	5.42917E-09	-7.04374E-09	-2.77747E-09	3.15322E-05	0.000777304	4.71198E-06	4.38717E-09	-5.05415E-09	-3.08821E-09	3.15322E-05	0.000768944	4.6762E-06	8.8073E-09	-5.48585E-09	-2.42078E-09	3.15322E-05	0.00078274	4.66113E-06	4.71909E-09	-5.80602E-09	-2.77517E-09
15.0916667	0.001576608	0.000773485	4.7187E-06	4.41488E-09	-2.14092E-09	-2.16452E-09	3.15322E-05	0.000775745	4.69711E-06	8.4083E-09	-7.33266E-09	-2.99154E-09	3.15322E-05	0.000775303	4.72433E-06	7.09388E-09	-5.26289E-09	-3.02319E-09	3.15322E-05	0.000768061	4.66911E-06	7.25843E-09	-5.94882E-09	-1.82279E-09	3.15322E-05	0.000785798	4.66112E-06	5.64779E-09	-6.30972E-09	-2.58493E-09
15.2583333	0.001576608	0.000774278	4.72821E-06	6.25154E-09	-2.69346E-09	-2.47828E-09	3.15322E-05	0.000772873	4.69434E-06	8.1212E-09	-7.77086E-09	-2.10085E-09	3.15322E-05	0.000773251	4.71478E-06	5.49155E-09	-4.74278E-09	-3.66648E-09	0.001576608	0.000768258	4.68621E-06	5.85112E-09	-4.22735E-09	-2.16602E-09	3.15322E-05	0.000786989	4.65787E-06	5.04726E-09	-5.87746E-09	-2.16116E-09
15.425	0.001576608	0.000773761	4.72008E-06	5.14465E-09	-3.0894E-09	-2.47787E-09	0.001267593	0.000776093	4.72346E-06	5.64238E-09	-6.35901E-09	-2.81438E-09	3.15322E-05	0.000774983	4.7217E-06	5.18332E-09	-4.21005E-09	-3.2806E-09	0.001576608	0.000767821	4.70277E-06	4.45696E-09	-2.97004E-09	-2.61182E-09	0.00080407	0.000780793	4.66723E-06	5.1749E-09	-6.54918E-09	-3.37362E-09
15.5916667	0.001576608	0.000776138	4.73427E-06	4.88306E-09	-4.61493E-09	-1.68092E-09	0.001576608	0.000775894	4.71561E-06	3.68047E-09	-4.08768E-09	-2.41687E-09	3.15322E-05	0.000774998	4.72695E-06	6.09001E-09	-4.582E-09	-2.98279E-09	0.001576608	0.000765787	4.70261E-06	4.80352E-09	-3.24854E-09	-1.58907E-09	0.001576608	0.000777233	4.67273E-06	3.32019E-09	-4.6536E-09	-1.36013E-09
15.7583333	0.001576608	0.000774501	4.7284E-06	5.27925E-09	-2.92764E-09	-1.81E-09	0.001576608	0.000774099	4.72485E-06	3.33889E-09	-4.34784E-09	-2.6178E-09	3.15322E-05	0.000773348	4.71126E-06	6.11511E-09	-3.81283E-09	-2.55035E-09	0.001576608	0.000766791	4.68189E-06	4.99451E-09	-2.58746E-09	-1.84783E-09	0.001576608	0.000775157	4.68053E-06	2.23669E-09	-5.27346E-09	-1.59162E-09
15.925	0.001576608	0.000774423	4.72013E-06	4.23046E-09	-2.72943E-09	-2.47431E-09	0.001576608	0.000765659	4.72942E-06	6.48921E-09	-5.25666E-09	-2.60725E-09	3.15322E-05	0.000771131	4.72159E-06	4.99783E-09	-4.25642E-09	-3.16898E-09	0.001576608	0.000768305	4.69623E-06	4.48786E-09	-4.06135E-09	-1.36578E-09	0.001576608	0.000773933	4.68738E-06	4.5151E-09	-4.95012E-09	-2.16543E-09
16.0916667	0.001576608	0.000775089	4.7221E-06	4.67074E-09	-3.43201E-09	-2.14428E-09	0.001576608	0.000766808	4.73588E-06	3.16644E-09	-5.18644E-09	-2.25283E-09	3.15322E-05	0.000776141	4.71222E-06	6.43462E-09	-5.24048E-09	-3.36296E-09	0.001576608	0.000769655	4.70133E-06	4.49873E-09	-3.79241E-09	-2.14829E-09	0.001576608	0.000769207	4.70534E-06	-5.56038E-10	-4.96448E-09	-2.022E-09
16.2583333	0.001576608	0.000775905	4.72567E-06	5.66079E-09	-2.95839E-09	-1.91688E-09	0.001576608	0.000766303	4.72968E-06	5.33574E-09	-5.33483E-09	-2.74751E-09	3.15322E-05	0.000775842	4.71687E-06	5.55248E-09	-4.53659E-09	-3.30154E-09	0.001576608	0.000769112	4.69845E-06	5.3656E-09	-4.60088E-09	-1.72906E-09	0.001576608	0.000768652	4.68996E-06	1.252E-09	-5.10445E-09	-1.68E-09
16.425	0.001576608	0.000774807	4.72537E-06	4.58314E-09	-2.83874E-09	-2.09109E-09	0.001576608	0.000768451	4.72144E-06	5.26536E-09	-5.31015E-09	-2.94551E-09	3.15322E-05	0.000775475	4.71798E-06	5.89496E-09	-4.68251E-09	-3.85178E-09	0.001576608	0.000768058	4.70912E-06	5.12814E-09	-3.632E-09	-1.48504E-09	0.001576608	0.000768136	4.69136E-06	2.0159E-09	-5.82112E-09	-2.46635E-09
16.5916667	0.001576608	0.000773338	4.73081E-06	6.14312E-09	-2.84018E-09	-2.24039E-09	0.001576608	0.000769418	4.72697E-06	3.42111E-09	-6.0676E-09	-1.81427E-09	3.15322E-05	0.000775675	4.71701E-06	6.26326E-09	-4.32509E-09	-3.2964E-09	0.001576608	0.000765342	4.69141E-06	6.13404E-09	-3.26228E-09	-1.15375E-09	0.001576608	0.000768334	4.70009E-06	2.81198E-10	-5.4998E-09	-2.38386E-09
16.7583333	0.001576608	0.000774444	4.72254E-06	4.82488E-09	-2.45541E-09	-2.25254E-09	0.001576608	0.000769309	4.7255E-06	7.02705E-09	-5.37971E-09	-2.57909E-09	3.15322E-05	0.000775238	4.72211E-06	2.86727E-09	-4.53581E-09	-3.44043E-09	0.001576608	0.000766295	4.70176E-06	3.96521E-09	-3.18516E-09	-2.1879E-09	0.001576608	0.00076908	4.69469E-06	1.65139E-09	-4.42477E-09	-1.46302E-09
16.925	0.001576608	0.000775372	4.72732E-06	6.05267E-09	-2.17438E-09	-1.92646E-09	0.001576608	0.00076955	4.73649E-06	3.82584E-09	-6.10677E-09	-2.51076E-09	3.15322E-05	0.000773698	4.72192E-06	5.84713E-09	-5.21217E-09	-3.58423E-09	0.001576608	0.000766873	4.69693E-06	2.91831E-09	-3.54079E-09	-1.67997E-09	0.001576608	0.000773058	4.69487E-06	4.52212E-09	-5.41345E-09	-1.30846E-09
17.0916667	0.001576608	0.000773856	4.72982E-06	4.89087E-09	-2.88374E-09	-2.33735E-09	0.001576608	0.000768537	4.72856E-06	2.16006E-09	-5.74516E-09	-2.13669E-09	3.15322E-05	0.000774506	4.7174E-06	6.81648E-09	-5.09839E-09	-3.07822E-09	0.001576608	0.000767969	4.71068E-06	1.05524E-09	-3.64014E-09	-1.32713E-09	0.001576608	0.00077386	4.70694E-06	-6.60564E-11	-4.30266E-09	-2.42333E-09
17.2583333	0.001576608	0.000772973	4.72656E-06	4.6597E-09	-3.11105E-09	-1.92712E-09	0.001576608	0.000767156	4.73596E-06	3.49999E-09	-5.79729E-09	-1.7807E-09	3.15322E-05	0.000775239	4.71419E-06	6.14738E-09	-5.08259E-09	-3.31113E-09	0.001576608	0.000767804	4.69849E-06	2.81383E-09	-2.60373E-09	-1.34148E-09	0.001576608	0.000768764	4.68988E-06	3.77644E-09	-5.10156E-09	-2.08697E-09
17.425	0.001576608	0.000774216	4.71986E-06	5.42057E-09	-3.50621E-09	-2.56506E-09	0.001576608	0.000769369	4.73622E-06	2.33231E-09	-6.54678E-09	-2.14834E-09	0.000495055	0.000776768	4.72263E-06	2.77058E-09	-4.47092E-09	-3.99267E-09	0.001576608	0.000766523	4.696E-06	4.89964E-10	-3.68832E-09	-1.92119E-09	0.001576608	0.000769413	4.69629E-06	9.19065E-10	-4.90735E-09	-1.85497E-09
17.5916667	0.001576608	0.000773453	4.72829E-06	4.62979E-09	-2.56503E-09	-2.25957E-09	0.001576608	0.000767069	4.73796E-06	4.28334E-09	-5.54597E-09	-2.42697E-09	0.001576608	0.000774183	4.74318E-06	3.92692E-09	-4.22876E-09	-1.66721E-09	0.001576608	0.000765827	4.70476E-06	1.95554E-09	-3.57247E-09	-1.78198E-09	0.001576608	0.00077173	4.69205E-06	2.13264E-09	-4.16742E-09	-1.95485E-09
17.7583333	0.001576608	0.000774804	4.73069E-06	4.71637E-09	-4.33227E-09	-2.466E-09	0.001576608	0.000768559	4.73366E-06	3.43336E-09	-5.36546E-09	-2.79814E-09	0.001576608	0.000774745	4.73298E-06	2.09249E-09	-2.45303E-09	-2.98962E-09	0.001576608	0.000766671	4.69004E-06	5.88491E-10	-3.14321E-09	-1.25088E-09	0.001576608	0.00076954	4.69839E-06	3.01396E-09	-4.82984E-09	-2.2189E-09
17.925	0.001576608	0.000775693	4.7271E-06	6.03632E-09	-2.39414E-09	-2.06462E-09	0.001576608	0.000768625	4.72956E-06	3.14397E-09	-5.18233E-09	-2.57423E-09	0.001576608	0.000774608	4.73019E-06	-5.76365E-10	-3.26227E-09	-3.81037E-09	0.001576608	0.000766223	4.70835E-06	3.53283E-09	-3.13585E-09	-1.8877E-09	0.001576608	0.00077225	4.70064E-06	3.06209E-09	-4.78026E-09	-2.35703E-09
18.0916667	0.001576608	0.000775921	4.72686E-06	5.53512E-09	-3.50052E-09	-2.37885E-09	0.001576608	0.000768058	4.7335E-06	1.94596E-09	-5.69983E-09	-2.74977E-09	0.001576608	0.000773203	4.73338E-06	6.56564E-10	-3.10436E-09	-2.46671E-09	0.001576608	0.000767573	4.70541E-06	3.50396E-09	-3.17505E-09	-1.94335E-09	0.001576608	0.000769134	4.6929E-06	1.76459E-09	-4.24107E-09	-2.06476E-09
18.2583333	0.001576608	0.000775696	8.32577E-07	3.88904E-06	-1.36337E-10	-1.4415E-10	0.001576608	0.000768217	4.74178E-06	4.17674E-09	-6.04892E-09	-2.38668E-09	0.001576608	0.000774062	4.74202E-06	3.12406E-09	-3.1476E-09	-2.19793E-09	0.001576608	0.000766769	4.71449E-06	3.67275E-10	-3.13775E-09	-2.42053E-09	0.001576608	0.000769443	4.6959E-06	2.06252E-09	-5.28003E-09	-2.57899E-09
18.425	0.001576608	0.000776197	1.62656E-08	4.67663E-06	8.31453E-10	1.00981E-10	0.001576608	0.000770259	4.73331E-06	2.02943E-09	-5.01012E-09	-2.60316E-09	0.001576608	0.000772792	4.73025E-06	1.08531E-09	-4.42008E-09	-2.31842E-09	0.001576608	0.000767997	4.6981E-06	2.72609E-09	-3.39006E-09	-1.78093E-09	0.001576608	0.000768794	4.69535E-06	2.31241E-09	-4.86959E-09	-2.16924E-09
18.5916667	0.001576608	0.000775099	8.42586E-09	4.67725E-06	1.73451E-09	6.84657E-10	0.001576608	0.000768191	4.73399E-06	2.57512E-09	-6.92317E-09	-2.31269E-09	0.001576608	0.000773014	4.71824E-06	2.54382E-09	-3.20774E-09	-2.06649E-09	0.001576608	0.000767136	4.70418E-06	1.83905E-09	-3.23452E-09	-1.51649E-09	0.001576608	0.000772843	4.69216E-06	4.9593E-09	-5.48205E-09	-2.08251E-09
