time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
53.5916667	5.82023E-10	5.36991E-06	3.98713E-07	-4.3398E-10	-1.74419E-10	5.44034E-06	4.1828E-07	9.80211E-12	-3.87104E-10	2.84666E-06	2.84975E-06	3.09817E-09	-2.47871E-10	2.86069E-06	2.91232E-06	5.55184E-09	1.01374E-09	5.36688E-06	3.9954E-07	4.9971E-11
53.7583333	4.56517E-10	5.3334E-06	4.23278E-07	-1.95422E-10	-1.96598E-10	5.44985E-06	4.17692E-07	-1.60734E-09	-1.11403E-09	2.84258E-06	2.85809E-06	3.47687E-09	-4.23267E-10	2.85986E-06	2.90966E-06	4.57081E-09	2.0105E-10	5.66887E-06	4.7019E-07	1.66987E-09
53.925	6.94168E-11	5.31947E-06	4.42397E-07	3.691E-10	-4.01472E-10	5.45009E-06	4.17443E-07	-1.46601E-09	-3.87869E-10	2.84119E-06	2.86323E-06	3.62364E-09	-5.01819E-10	2.85793E-06	2.91576E-06	4.55134E-09	-9.08904E-10	3.95793E-06	1.67855E-06	5.40848E-09
54.0916667	5.54536E-10	5.30614E-06	4.56002E-07	-3.0667E-10	8.68847E-10	5.45463E-06	4.19498E-07	-1.05085E-09	1.89874E-10	2.83329E-06	2.86543E-06	3.8237E-09	-5.9485E-10	2.86041E-06	2.91756E-06	4.25554E-09	4.25417E-10	3.07003E-06	2.62317E-06	4.93822E-09
54.2583333	-6.17531E-10	5.3019E-06	4.65185E-07	8.5446E-10	5.60299E-10	5.45051E-06	4.16848E-07	-9.2728E-10	-1.25478E-09	2.83031E-06	2.86435E-06	3.40553E-09	-4.03974E-10	2.85616E-06	2.91336E-06	5.91492E-09	-1.04795E-09	2.90088E-06	2.80732E-06	5.25231E-09
54.425	-8.32297E-10	5.29693E-06	4.72673E-07	-2.16546E-10	5.22045E-10	5.45019E-06	4.19032E-07	-7.25827E-10	-1.18936E-09	2.82925E-06	2.86424E-06	2.78713E-09	-4.38431E-10	2.86075E-06	2.91673E-06	3.91194E-09	-7.68257E-10	2.86142E-06	2.84706E-06	5.23538E-09
54.5916667	-4.6531E-10	5.2911E-06	4.76002E-07	3.52492E-12	1.00421E-10	5.45261E-06	4.18869E-07	-3.29087E-10	-5.3671E-10	2.82517E-06	2.86661E-06	3.19571E-09	-1.35986E-09	2.85697E-06	2.90926E-06	4.14695E-09	-3.04401E-10	2.85682E-06	2.86343E-06	4.98201E-09
54.7583333	-3.34021E-10	5.29016E-06	4.80473E-07	2.63417E-10	3.35198E-10	5.44642E-06	4.16653E-07	-9.26118E-10	-8.53613E-10	2.82695E-06	2.87013E-06	3.80373E-09	3.35998E-10	2.85422E-06	2.91308E-06	3.98804E-09	-6.97503E-10	2.84562E-06	2.87219E-06	4.66818E-09
54.925	-6.01009E-10	5.28709E-06	4.81531E-07	-1.94331E-10	-3.9087E-10	5.45349E-06	4.1795E-07	-1.20825E-09	-8.48075E-11	2.82278E-06	2.86955E-06	3.5588E-09	-5.34249E-10	2.86106E-06	2.9089E-06	4.55582E-09	-9.02475E-10	2.84811E-06	2.87661E-06	4.04858E-09
55.0916667	-5.28365E-10	5.27963E-06	4.82697E-07	1.54289E-10	-1.05419E-09	5.44991E-06	4.16399E-07	-1.85057E-09	-1.26595E-09	2.82295E-06	2.87412E-06	4.55006E-09	-2.52279E-10	2.85856E-06	2.90979E-06	4.35304E-09	-6.34964E-10	2.84548E-06	2.87926E-06	5.12471E-09
55.2583333	-1.97204E-10	5.27856E-06	4.84066E-07	7.77123E-10	-6.29277E-10	5.4511E-06	4.18141E-07	-1.58372E-09	-7.55852E-10	2.8249E-06	2.87495E-06	3.32829E-09	-8.81047E-10	2.85825E-06	2.91525E-06	4.66108E-09	-4.43536E-10	2.84013E-06	2.87786E-06	5.80829E-09
55.425	-5.28201E-10	5.27924E-06	4.84223E-07	-2.10085E-10	-1.90729E-10	5.45096E-06	4.15767E-07	-6.96182E-10	-7.73801E-10	2.82476E-06	2.87417E-06	2.95293E-09	-6.20025E-10	2.8557E-06	2.90697E-06	5.02912E-09	1.87519E-10	2.83554E-06	2.88394E-06	5.0216E-09
55.5916667	-7.09024E-10	5.28836E-06	4.84031E-07	-1.24765E-10	-2.44485E-10	5.45364E-06	4.16031E-07	-9.64495E-10	-4.97544E-10	2.82201E-06	2.87652E-06	2.90867E-09	4.92615E-10	2.85929E-06	2.90908E-06	5.287E-09	3.46972E-10	2.83998E-06	2.88444E-06	4.70105E-09
55.7583333	3.13918E-11	5.28444E-06	4.84699E-07	6.01489E-10	-5.72595E-11	5.44713E-06	4.17536E-07	-1.36567E-09	-5.74537E-10	2.82459E-06	2.87777E-06	3.79116E-09	-6.17891E-10	2.85695E-06	2.9177E-06	4.22375E-09	-7.86312E-10	2.83678E-06	2.88773E-06	4.59249E-09
55.925	-3.74516E-10	5.28441E-06	4.84532E-07	4.11763E-12	-4.75892E-10	5.44989E-06	4.16975E-07	-2.13078E-09	-8.17151E-10	2.82384E-06	2.87943E-06	3.84211E-09	-6.66665E-11	2.86048E-06	2.91195E-06	4.33029E-09	-7.8143E-10	2.8354E-06	2.89027E-06	5.29642E-09
56.0916667	-5.56314E-10	5.27998E-06	4.83493E-07	8.63567E-10	-4.40009E-11	5.45476E-06	4.1667E-07	-5.95609E-10	-8.78557E-10	2.82664E-06	2.87661E-06	3.91782E-09	-2.64993E-10	2.85751E-06	2.90799E-06	4.32175E-09	-5.69254E-10	2.8373E-06	2.8895E-06	5.09321E-09
56.2583333	-7.59259E-10	5.28109E-06	4.85394E-07	5.78058E-10	-7.09732E-10	5.60741E-06	4.27176E-07	-7.52579E-10	-4.50523E-10	2.8212E-06	2.88198E-06	4.15972E-09	-6.13444E-10	2.85729E-06	2.9083E-06	5.48582E-09	-1.48344E-10	2.83392E-06	2.8825E-06	4.87764E-09
56.425	-4.71483E-11	5.28747E-06	4.8437E-07	4.47393E-10	-4.45083E-10	4.93361E-06	1.01719E-06	3.81019E-09	-1.19189E-09	2.81955E-06	2.87796E-06	3.623E-09	-1.317E-09	2.85552E-06	2.90834E-06	4.87651E-09	8.12376E-12	2.83188E-06	2.88502E-06	4.79375E-09
56.5916667	-1.37169E-09	5.28768E-06	4.83643E-07	2.62542E-10	-3.63523E-10	3.51339E-06	2.18553E-06	3.72186E-09	-5.88537E-10	2.81904E-06	2.87897E-06	3.99952E-09	-7.09415E-10	2.85755E-06	2.90718E-06	4.2701E-09	-5.76861E-10	2.83221E-06	2.88975E-06	3.9103E-09
56.7583333	2.24551E-10	5.28768E-06	4.84599E-07	-3.39649E-10	-1.58741E-09	3.07467E-06	2.67736E-06	4.08939E-09	2.94024E-11	2.81807E-06	2.87734E-06	3.48989E-09	-8.23929E-10	2.86138E-06	2.91341E-06	6.2389E-09	-1.65053E-10	2.83249E-06	2.88952E-06	4.94601E-09
56.925	-3.6364E-10	5.28917E-06	4.84256E-07	4.60517E-10	-1.18572E-09	2.94881E-06	2.82261E-06	4.7781E-09	1.47613E-10	2.82678E-06	2.87995E-06	3.32844E-09	-6.41022E-10	2.8583E-06	2.91197E-06	3.7355E-09	-6.56653E-10	2.8308E-06	2.88954E-06	4.66886E-09
57.0916667	-1.25279E-09	5.28543E-06	4.83885E-07	1.07517E-09	-1.08434E-09	2.91209E-06	2.86821E-06	4.52152E-09	-8.46074E-10	2.82736E-06	2.87912E-06	3.31349E-09	-9.15448E-10	2.85889E-06	2.91113E-06	4.36814E-09	-6.14282E-10	2.82907E-06	2.88928E-06	5.2465E-09
57.2583333	-1.18103E-10	5.28167E-06	4.83584E-07	2.69465E-10	-1.09211E-09	2.89521E-06	2.8811E-06	3.77598E-09	-7.38055E-10	2.82211E-06	2.87326E-06	3.92677E-09	-1.07814E-09	2.85732E-06	2.9175E-06	4.99314E-09	-1.76751E-10	2.83046E-06	2.89132E-06	5.10598E-09
57.425	-7.87112E-10	5.28094E-06	4.84418E-07	-1.03771E-09	-1.12784E-09	2.8856E-06	2.89274E-06	4.40752E-09	-5.49921E-10	2.82076E-06	2.87469E-06	2.79646E-09	-7.62643E-10	2.85657E-06	2.91168E-06	4.56133E-09	-3.18612E-11	2.83064E-06	2.89013E-06	5.89991E-09
57.5916667	-8.27819E-10	5.2867E-06	4.82838E-07	-8.29709E-10	-1.30707E-09	2.88645E-06	2.89716E-06	4.82361E-09	-8.05195E-10	2.82337E-06	2.88203E-06	3.19643E-09	1.20477E-09	1.44044E-06	1.51114E-06	1.73114E-07	-3.24307E-10	2.8308E-06	2.8947E-06	4.17942E-09
57.7583333	1.95491E-10	5.29099E-06	4.83877E-07	-3.10518E-10	9.01907E-11	2.88111E-06	2.91299E-06	4.98586E-09	-3.83008E-10	2.82568E-06	2.87994E-06	3.844E-09	1.00233E-08	5.56583E-07	4.91575E-07	2.34225E-07	-5.5892E-10	2.8327E-06	2.88945E-06	4.5579E-09
57.925	-6.93573E-10	5.2857E-06	4.83531E-07	1.83298E-10	-1.33099E-09	2.87677E-06	2.90927E-06	4.54558E-09	-6.70974E-10	2.82023E-06	2.88262E-06	3.57916E-09	1.76568E-08	4.56702E-07	3.08528E-07	2.29506E-07	-3.68544E-10	2.83418E-06	2.89076E-06	5.86944E-09
58.0916667	-2.43732E-10	5.28778E-06	4.85215E-07	-7.80888E-10	-1.10657E-09	2.87561E-06	2.91199E-06	3.94463E-09	-7.38323E-10	2.82148E-06	2.88347E-06	3.50569E-09	2.45092E-08	4.14489E-07	2.20145E-07	2.25477E-07	-2.50716E-10	2.83396E-06	2.88627E-06	5.85235E-09
58.2583333	-9.9422E-10	5.2818E-06	4.8456E-07	-1.03302E-09	-4.35999E-11	2.88145E-06	2.91019E-06	4.12428E-09	-1.02208E-09	2.82298E-06	2.88135E-06	4.13915E-09	3.15157E-08	3.89935E-07	1.68199E-07	2.23768E-07	-1.21166E-10	2.83103E-06	2.89012E-06	4.61979E-09
58.425	-7.04273E-10	5.28406E-06	4.82841E-07	-5.25791E-10	-1.17116E-09	2.8758E-06	2.91248E-06	3.69058E-09	-2.62572E-10	2.82181E-06	2.88235E-06	3.61364E-09	3.84309E-08	3.67171E-07	1.33233E-07	2.21528E-07	-5.14559E-10	2.83308E-06	2.88882E-06	5.09403E-09
58.5916667	-1.56167E-09	5.28774E-06	4.82066E-07	7.31852E-10	-8.08816E-10	2.87394E-06	2.91084E-06	3.86311E-09	-6.87474E-10	2.81679E-06	2.87535E-06	2.79042E-09	4.38531E-08	3.47127E-07	1.10624E-07	2.21182E-07	-1.53954E-09	2.82897E-06	2.89124E-06	5.27079E-09
58.7583333	-5.47688E-10	5.27918E-06	4.83407E-07	-4.17631E-11	-1.37637E-09	2.87487E-06	2.9147E-06	4.36351E-09	-8.93007E-10	2.81824E-06	2.87658E-06	4.45715E-09	4.97717E-08	3.34172E-07	9.43989E-08	2.20732E-07	-2.11374E-10	2.82726E-06	2.89095E-06	3.70107E-09
58.925	-4.25217E-10	5.28634E-06	4.8272E-07	1.09297E-09	-1.64775E-09	2.87379E-06	2.91849E-06	3.75942E-09	-2.57623E-10	2.81751E-06	2.87519E-06	3.85496E-09	5.52178E-08	3.1995E-07	8.29935E-08	2.21357E-07	-1.34876E-10	2.82732E-06	2.89266E-06	4.57444E-09
59.0916667	-3.43046E-10	5.28441E-06	4.82244E-07	-2.00087E-10	-1.25508E-09	2.87478E-06	2.91966E-06	4.2005E-09	-1.01244E-09	2.81699E-06	2.87473E-06	4.43585E-09	6.12646E-08	3.05786E-07	7.25118E-08	2.20659E-07	-8.07755E-10	2.82864E-06	2.88691E-06	4.484E-09
59.2583333	-2.78491E-10	5.29187E-06	4.82484E-07	4.49086E-11	-7.46149E-10	2.87419E-06	2.91296E-06	3.97215E-09	-3.73448E-10	2.81819E-06	2.87765E-06	3.69485E-09	6.68526E-08	2.96914E-07	6.53024E-08	2.204E-07	-4.36926E-10	2.82738E-06	2.89752E-06	5.31937E-09
59.425	-1.61722E-10	5.28832E-06	4.82308E-07	6.16429E-10	-9.17709E-10	2.86931E-06	2.91354E-06	5.13871E-09	-1.40112E-09	2.81869E-06	2.87756E-06	3.54161E-09	7.20413E-08	2.91011E-07	5.88398E-08	2.21374E-07	-9.39383E-10	2.83208E-06	2.89525E-06	4.36475E-09
59.5916667	-7.59952E-10	5.28686E-06	4.82216E-07	6.96308E-10	-9.77854E-10	2.8729E-06	2.91264E-06	5.1552E-09	-3.2507E-10	2.82421E-06	2.8813E-06	3.8117E-09	7.64333E-08	2.82619E-07	5.42851E-08	2.21468E-07	-7.73852E-10	2.8298E-06	2.89116E-06	4.68999E-09
59.7583333	-4.73975E-10	5.28417E-06	4.81906E-07	-8.44886E-10	-8.77767E-10	2.87288E-06	2.91643E-06	4.51688E-09	-5.54141E-10	2.82182E-06	2.87766E-06	3.93823E-09	8.20762E-08	2.75551E-07	5.20977E-08	2.21194E-07	-3.8775E-10	2.83473E-06	2.89291E-06	4.51199E-09
59.925	-1.01842E-09	5.28982E-06	4.80986E-07	-3.06183E-10	-6.97129E-10	2.87086E-06	2.91819E-06	3.28398E-09	-6.99173E-10	2.82053E-06	2.87587E-06	3.65285E-09	8.59912E-08	2.64742E-07	4.60112E-08	2.20125E-07	-1.80258E-10	2.83369E-06	2.89184E-06	5.13394E-09
60.0916667	-3.7088E-12	5.29915E-06	4.81394E-07	6.06917E-10	-2.06796E-09	2.87012E-06	2.92248E-06	5.01146E-09	-1.23276E-09	2.81672E-06	2.87925E-06	3.76077E-09	9.06483E-08	2.61957E-07	4.5429E-08	2.21382E-07	-1.72451E-10	2.83702E-06	2.89417E-06	4.72401E-09
60.2583333	-5.18935E-10	5.5999E-06	5.27226E-07	9.84319E-11	-6.69839E-10	2.87088E-06	2.92193E-06	4.51209E-09	-1.63087E-10	1.97117E-06	2.0519E-06	1.14445E-07	9.56807E-08	2.56041E-07	4.32118E-08	2.21379E-07	-7.77576E-10	2.79394E-06	2.86308E-06	9.97413E-09
60.425	2.9396E-10	4.59485E-06	1.04942E-06	-7.53137E-10	-1.50846E-09	2.86773E-06	2.92184E-06	3.45692E-09	3.71482E-09	5.76148E-07	5.7473E-07	2.39447E-07	9.9088E-08	2.491E-07	4.03381E-08	2.21435E-07	3.84127E-09	9.45172E-07	9.92438E-07	2.20636E-07
60.5916667	-1.11995E-09	3.70864E-06	1.92777E-06	-4.18429E-10	-1.45637E-09	2.87061E-06	2.92234E-06	3.50706E-09	1.14356E-08	4.29339E-07	3.43514E-07	2.33639E-07	1.02753E-07	2.45026E-07	3.96216E-08	2.21498E-07	1.33498E-08	5.30725E-07	4.25361E-07	2.31308E-07
60.7583333	-1.44203E-09	3.21923E-06	2.42699E-06	-5.62208E-11	2.16538E-10	2.86979E-06	2.92132E-06	4.00002E-09	1.69167E-08	3.7407E-07	2.43574E-07	2.2981E-07	1.06372E-07	2.42691E-07	3.73536E-08	2.21001E-07	2.40348E-08	4.58716E-07	2.75634E-07	2.2441E-07
60.925	-1.14706E-09	3.01404E-06	2.67646E-06	-1.40353E-09	-1.07796E-09	2.86973E-06	2.91554E-06	3.77996E-09	2.24462E-08	3.49716E-07	1.85798E-07	2.26194E-07	1.08655E-07	2.39203E-07	3.65805E-08	2.21132E-07	3.13263E-08	4.21722E-07	1.98762E-07	2.23514E-07
61.0916667	-1.11707E-09	2.93038E-06	2.78368E-06	4.18169E-10	-5.20633E-10	2.87043E-06	2.91652E-06	4.77969E-09	2.73802E-08	3.29186E-07	1.48473E-07	2.24692E-07	1.11864E-07	2.33991E-07	3.60387E-08	2.22361E-07	3.89606E-08	3.95193E-07	1.53925E-07	2.21588E-07
61.2583333	-1.79489E-09	2.8836E-06	2.83614E-06	-4.0126E-10	-1.30482E-09	2.87082E-06	2.91441E-06	4.60579E-09	3.19102E-08	3.11515E-07	1.2165E-07	2.23586E-07	1.14921E-07	2.32165E-07	3.53106E-08	2.21187E-07	4.64619E-08	3.7422E-07	1.24477E-07	2.19618E-07
61.425	-1.07857E-09	2.86238E-06	2.86247E-06	-4.35647E-11	-3.73744E-10	2.8647E-06	2.91982E-06	3.87883E-09	3.68357E-08	2.93278E-07	1.02926E-07	2.2379E-07	1.17899E-07	2.27615E-07	3.41316E-08	2.21379E-07	5.36878E-08	3.55347E-07	1.0293E-07	2.19714E-07
61.5916667	-9.74487E-10	2.85458E-06	2.87331E-06	-1.05118E-09	-1.12047E-09	2.8719E-06	2.91979E-06	4.22451E-09	4.22569E-08	2.79881E-07	8.91217E-08	2.23273E-07	1.2034E-07	2.28103E-07	3.34089E-08	2.21451E-07	6.0613E-08	3.43302E-07	9.04657E-08	2.18412E-07
61.7583333	-7.04302E-10	2.84899E-06	2.88546E-06	-1.01616E-09	-1.0207E-09	2.86727E-06	2.92201E-06	3.85345E-09	4.55872E-08	2.70346E-07	7.77738E-08	2.23621E-07	1.2233E-07	2.25006E-07	3.30273E-08	2.2121E-07	6.78079E-08	3.28801E-07	7.76836E-08	2.1856E-07
61.925	-1.08492E-09	2.84742E-06	2.88691E-06	-3.42759E-10	-2.03086E-09	2.86779E-06	2.91925E-06	4.27816E-09	4.99543E-08	2.57688E-07	7.11972E-08	2.22975E-07	1.24744E-07	2.26608E-07	3.28086E-08	2.21375E-07	7.46131E-08	3.13549E-07	6.97856E-08	2.19617E-07
62.0916667	-6.85613E-10	2.84664E-06	2.88296E-06	-8.79807E-10	-1.02158E-10	2.86811E-06	2.91691E-06	3.48949E-09	5.48613E-08	2.49371E-07	6.22404E-08	2.22866E-07	1.26735E-07	2.2315E-07	3.12143E-08	2.22443E-07	7.9997E-08	3.05326E-07	6.2968E-08	2.18965E-07
62.2583333	-1.11614E-09	2.84442E-06	2.88776E-06	-1.25692E-09	-1.43632E-09	2.87238E-06	2.92156E-06	4.03415E-09	5.90984E-08	2.4181E-07	5.86852E-08	2.22684E-07	1.28591E-07	2.23194E-07	3.08961E-08	2.2104E-07	8.61002E-08	2.94786E-07	5.76956E-08	2.19016E-07
62.425	-1.50736E-09	2.84597E-06	2.89123E-06	6.49372E-10	-9.64963E-10	2.86811E-06	2.92031E-06	4.21293E-09	6.27652E-08	2.31209E-07	5.33963E-08	2.22513E-07	1.29817E-07	2.20968E-07	3.10045E-08	2.20875E-07	9.2111E-08	2.90517E-07	5.33646E-08	2.18294E-07
62.5916667	-7.89577E-10	2.84788E-06	2.88965E-06	-2.01642E-10	-1.65658E-09	2.86464E-06	2.91985E-06	4.57304E-09	6.78306E-08	2.27926E-07	4.89861E-08	2.23604E-07	1.31595E-07	2.19578E-07	3.05432E-08	2.21916E-07	9.8309E-08	2.79439E-07	4.84598E-08	2.19683E-07
62.7583333	-1.12392E-09	2.83826E-06	2.88767E-06	-2.85591E-10	-1.16321E-09	2.86741E-06	2.9205E-06	3.6439E-09	7.18041E-08	2.17104E-07	4.44615E-08	2.2243E-07	1.33917E-07	2.14416E-07	2.93186E-08	2.21145E-07	1.02002E-07	2.73639E-07	4.77876E-08	2.19139E-07
62.925	-8.71546E-10	2.84155E-06	2.89163E-06	-6.62355E-10	-1.03677E-09	2.87209E-06	2.92156E-06	3.26214E-09	7.55012E-08	2.09245E-07	4.4982E-08	2.22307E-07	1.34255E-07	2.19817E-07	2.98405E-08	2.21379E-07	1.07087E-07	2.65901E-07	4.48159E-08	2.18741E-07
63.0916667	-6.31824E-10	2.83604E-06	2.89074E-06	-1.07966E-09	-9.26388E-10	2.86813E-06	2.92074E-06	3.97488E-09	7.91592E-08	2.08673E-07	4.09243E-08	2.23362E-07	1.35557E-07	2.18091E-07	3.02859E-08	2.22197E-07	1.1153E-07	2.61556E-07	4.23119E-08	2.18553E-07
63.2583333	-7.32339E-10	2.84217E-06	2.89271E-06	-1.33598E-09	-4.92899E-10	2.8721E-06	2.92603E-06	3.5041E-09	8.27894E-08	2.02392E-07	3.9075E-08	2.22812E-07	1.36773E-07	2.19792E-07	2.93471E-08	2.21881E-07	1.15394E-07	2.59888E-07	4.15699E-08	2.18253E-07
63.425	-1.6944E-09	2.83681E-06	2.89384E-06	-3.70506E-10	-1.36194E-09	2.87039E-06	2.91661E-06	4.19761E-09	8.61126E-08	1.9696E-07	3.70849E-08	2.23328E-07	1.3799E-07	2.11281E-07	3.06769E-08	2.21951E-07	1.19617E-07	2.58195E-07	4.0405E-08	2.19421E-07
63.5916667	-1.27918E-09	2.84206E-06	2.89772E-06	-7.14699E-10	-1.03872E-09	2.8683E-06	2.92497E-06	4.10291E-09	9.07476E-08	1.92583E-07	3.66427E-08	2.23416E-07	1.38182E-07	2.14456E-07	3.09677E-08	2.21723E-07	1.23445E-07	2.52717E-07	3.91555E-08	2.19808E-07
63.7583333	-1.62582E-09	2.84082E-06	2.89695E-06	-1.39084E-09	-5.88297E-10	2.87307E-06	2.9232E-06	5.1028E-09	9.29116E-08	1.90373E-07	3.55825E-08	2.2213E-07	1.39797E-07	2.13413E-07	2.921E-08	2.22097E-07	1.26393E-07	2.51804E-07	3.73435E-08	2.19328E-07
63.925	-1.18029E-09	2.83825E-06	2.89563E-06	-6.65147E-10	-6.2658E-10	2.54681E-06	2.61551E-06	4.82561E-08	9.55754E-08	1.9068E-07	3.36546E-08	2.23198E-07	1.40396E-07	2.13011E-07	2.98654E-08	2.21408E-07	1.29443E-07	2.48601E-07	3.73977E-08	2.19224E-07
64.0916667	-1.11003E-09	2.8436E-06	2.89884E-06	-9.72905E-10	1.05956E-09	6.67356E-07	7.17804E-07	2.40744E-07	9.84213E-08	1.83603E-07	3.27033E-08	2.23301E-07	1.40924E-07	2.1236E-07	3.00857E-08	2.21002E-07	1.32201E-07	2.47021E-07	3.66106E-08	2.19205E-07
64.2583333	-1.4286E-09	2.84081E-06	2.89847E-06	-1.05435E-09	4.47024E-09	4.23735E-07	3.92242E-07	2.3431E-07	1.01301E-07	1.83291E-07	3.3023E-08	2.24243E-07	1.42406E-07	2.12919E-07	2.87464E-08	2.22148E-07	1.35839E-07	2.42346E-07	3.58255E-08	2.18699E-07
64.425	-1.23679E-09	2.84141E-06	2.89735E-06	-1.48805E-09	8.98712E-09	3.59184E-07	2.77973E-07	2.27708E-07	1.04323E-07	1.81667E-07	3.08795E-08	2.22523E-07	1.43034E-07	2.12204E-07	3.02219E-08	2.21345E-07	1.37705E-07	2.45024E-07	3.63327E-08	2.19234E-07
64.5916667	-7.32204E-10	2.83957E-06	2.90124E-06	-1.15476E-09	1.32046E-08	3.26954E-07	2.12001E-07	2.25374E-07	1.06283E-07	1.78468E-07	3.21278E-08	2.22309E-07	1.43521E-07	2.13916E-07	2.91476E-08	2.21306E-07	1.39397E-07	2.3981E-07	3.59471E-08	2.20888E-07
64.7583333	-1.22073E-09	2.83935E-06	2.89729E-06	-8.96819E-10	1.64171E-08	3.06175E-07	1.68864E-07	2.22825E-07	1.08066E-07	1.76485E-07	3.07231E-08	2.23442E-07	1.43682E-07	2.1033E-07	2.96411E-08	2.22406E-07	1.42222E-07	2.36456E-07	3.44445E-08	2.20204E-07
64.925	-1.6337E-09	2.8396E-06	2.89906E-06	1.75049E-10	2.05621E-08	2.90738E-07	1.39877E-07	2.21973E-07	1.10938E-07	1.74277E-07	3.03629E-08	2.23328E-07	1.44822E-07	2.09335E-07	3.01429E-08	2.21606E-07	1.42887E-07	2.35294E-07	3.45066E-08	2.19709E-07
65.0916667	-1.09082E-09	2.8358E-06	2.89868E-06	-4.94123E-10	2.27563E-08	2.73962E-07	1.17998E-07	2.20601E-07	1.13349E-07	1.76707E-07	2.96445E-08	2.24136E-07	1.44281E-07	2.14068E-07	2.91042E-08	2.21627E-07	1.45502E-07	2.35831E-07	3.41924E-08	2.20563E-07
65.2583333	-1.08531E-09	2.83575E-06	2.90387E-06	-8.6673E-10	2.62764E-08	2.59365E-07	1.00601E-07	2.20518E-07	1.14829E-07	1.73629E-07	2.94286E-08	2.23476E-07	1.44918E-07	2.09473E-07	2.88013E-08	2.22795E-07	1.46874E-07	2.36508E-07	3.40785E-08	2.20611E-07
65.425	-8.83739E-10	2.83489E-06	2.90021E-06	-1.48882E-09	2.86003E-08	2.49546E-07	8.75888E-08	2.19506E-07	1.16459E-07	1.72933E-07	2.89343E-08	2.22939E-07	1.46023E-07	2.05857E-07	2.76799E-08	2.21591E-07	1.47737E-07	2.3606E-07	3.25726E-08	2.19308E-07
65.5916667	-1.21127E-09	2.83472E-06	2.89757E-06	-1.42292E-09	3.19095E-08	2.38505E-07	7.87579E-08	2.20383E-07	1.17527E-07	1.70785E-07	3.00284E-08	2.22951E-07	1.45681E-07	2.09008E-07	2.83695E-08	2.22621E-07	1.49099E-07	2.31084E-07	3.25173E-08	2.19739E-07
65.7583333	-1.22778E-09	2.83761E-06	2.89826E-06	-1.29901E-09	3.38296E-08	2.31688E-07	7.01936E-08	2.2038E-07	1.20134E-07	1.70666E-07	2.87532E-08	2.23257E-07	1.4637E-07	2.08206E-07	2.81195E-08	2.22635E-07	1.49689E-07	2.30481E-07	3.38434E-08	2.19375E-07
65.925	-1.96427E-09	2.83933E-06	2.90342E-06	-8.09019E-10	3.73354E-08	2.20549E-07	6.22828E-08	2.19398E-07	1.21206E-07	1.69179E-07	2.72868E-08	2.2289E-07	1.46787E-07	2.10385E-07	2.85752E-08	2.21605E-07	1.5145E-07	2.29011E-07	3.331E-08	2.19414E-07
66.0916667	-7.91829E-10	2.84416E-06	2.90131E-06	-1.28257E-09	4.06614E-08	2.11461E-07	5.80744E-08	2.1981E-07	1.21961E-07	1.6884E-07	2.75571E-08	2.22564E-07	1.46901E-07	2.07618E-07	2.95315E-08	2.21895E-07	1.53193E-07	2.29874E-07	3.20349E-08	2.18905E-07
66.2583333	-1.25382E-09	2.83329E-06	2.90111E-06	-7.97838E-10	4.34644E-08	2.05257E-07	5.32879E-08	2.19686E-07	1.24204E-07	1.65517E-07	2.67717E-08	2.2332E-07	1.46733E-07	2.08108E-07	2.78284E-08	2.22028E-07	1.52841E-07	2.27077E-07	3.20922E-08	2.2048E-07
66.425	-1.36852E-09	2.83458E-06	2.90322E-06	-7.09971E-10	4.63633E-08	1.98737E-07	4.8111E-08	2.2014E-07	1.24624E-07	1.63348E-07	2.77074E-08	2.2331E-07	1.48528E-07	2.05466E-07	2.70462E-08	2.22218E-07	1.53778E-07	2.29831E-07	3.37688E-08	2.19828E-07
66.5916667	-9.78325E-10	2.83423E-06	2.89941E-06	-8.07145E-10	4.91069E-08	1.91589E-07	4.49966E-08	2.20064E-07	1.2577E-07	1.64331E-07	2.80095E-08	2.24021E-07	1.47835E-07	2.11688E-07	2.83044E-08	2.21666E-07	1.53959E-07	2.3027E-07	3.10638E-08	2.20225E-07
66.7583333	-1.0786E-09	2.83588E-06	2.89759E-06	-1.19636E-11	5.13236E-08	1.86394E-07	4.19143E-08	2.1887E-07	1.27819E-07	1.64799E-07	2.81043E-08	2.23917E-07	1.47384E-07	2.04517E-07	2.90678E-08	2.21734E-07	1.55445E-07	2.27974E-07	3.34297E-08	2.20179E-07
66.925	-1.65205E-09	2.83762E-06	2.89691E-06	-1.48629E-09	5.3696E-08	1.79834E-07	4.02621E-08	2.20143E-07	1.28567E-07	1.62446E-07	2.68636E-08	2.23666E-07	1.47447E-07	2.06379E-07	2.84783E-08	2.21843E-07	1.5513E-07	2.25319E-07	3.27032E-08	2.20165E-07
